Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-23 14:00,2184,107,105,0.00,21,691.10,,24.5,11.1,0.46,2.33,5.0,7.9,14.8,19.3,11.9,,121,104,102,96
2017-07-23 15:00,2184,106,105,0.00,20,520.80,,19.8,12.0,0.46,2.26,5.6,7.9,14.7,19.3,11.9,,122,105,102,96
2017-07-23 16:00,2184,105,104,0.00,21,327.50,,16.7,10.4,0.48,2.22,5.2,8.0,15.2,19.3,11.9,128,122,106,102,96
2017-07-23 17:00,2184,104,102,0.00,22,116.20,,17.3,10.6,0.48,2.13,4.7,7.8,14.7,19.3,11.9,124,121,107,102,96
2017-07-23 18:00,2184,102,100,0.00,24,33.11,,16.8,11.0,0.48,2.00,4.7,7.6,15.8,19.3,11.9,119,119,108,102,96
2017-07-23 19:00,2184,100,99,0.00,23,0.00,,14.5,8.7,0.44,1.91,4.5,7.7,15.2,19.3,11.9,113,115,108,102,96
2017-07-23 20:00,2184,99,98,0.00,23,0.00,,12.4,9.4,0.43,1.85,4.2,7.5,15.2,19.3,11.9,109,112,108,102,96
2017-07-23 21:00,2184,98,96,0.00,24,0.00,,15.1,9.5,0.45,1.76,4.1,7.3,15.2,19.3,11.9,106,110,108,102,96
2017-07-23 22:00,2184,96,95,0.00,28,0.00,,14.1,9.8,0.50,1.68,3.9,7.1,15.2,19.3,11.9,103,108,108,102,96
2017-07-23 23:00,2184,95,94,0.00,32,0.00,,12.4,8.0,0.52,1.62,3.9,7.6,14.7,19.3,11.9,102,106,108,102,96
2017-07-24 00:00,2184,94,93,0.00,33,0.00,,14.6,8.0,0.52,1.58,3.8,7.2,15.1,19.3,11.9,101,105,107,102,96
2017-07-24 01:00,2184,93,91,0.00,34,0.00,,13.8,7.9,0.52,1.51,3.6,7.4,15.3,19.3,11.9,99,103,107,102,96
2017-07-24 02:00,2184,91,90,0.00,34,0.01,,13.2,8.1,0.48,1.47,3.7,7.2,14.7,19.3,11.9,98,102,106,102,96
2017-07-24 03:00,2184,90,90,0.00,34,0.01,,9.6,4.0,0.48,1.43,3.7,7.2,15.3,19.3,11.9,96,101,105,102,96
2017-07-24 04:00,2184,90,88,0.00,36,1.54,,9.5,5.8,0.52,1.39,3.4,7.0,14.8,19.3,11.9,96,100,105,102,96
2017-07-24 05:00,2184,90,88,0.00,39,65.09,,10.7,5.2,0.51,1.36,3.8,7.2,14.6,19.3,11.7,94,98,104,102,96
2017-07-24 06:00,2184,91,90,0.00,36,246.80,,12.1,8.6,0.50,1.46,3.9,7.2,15.0,19.3,11.7,94,98,103,102,96
2017-07-24 07:00,2184,94,91,0.00,35,474.90,,15.9,9.7,0.51,1.54,4.1,7.0,14.8,18.9,11.9,97,98,102,102,96
2017-07-24 08:00,2184,95,93,0.00,32,628.60,,18.6,10.5,0.50,1.61,4.6,7.3,15.0,18.9,11.9,103,101,102,102,96
2017-07-24 09:00,2184,94,93,0.00,38,745.40,,22.0,16.0,0.59,1.57,4.5,7.5,15.0,18.9,11.9,109,104,102,102,96
2017-07-24 10:00,2184,94,92,0.00,37,485.70,,18.8,14.1,0.60,1.55,4.8,7.5,15.0,19.3,11.9,112,108,102,102,96
2017-07-24 11:00,2184,96,94,0.00,37,974.00,,21.5,14.0,0.59,1.69,4.5,7.7,14.2,19.3,11.9,111,109,102,102,96
2017-07-24 12:00,2184,98,96,0.00,34,859.00,,21.6,14.0,0.63,1.76,5.3,7.7,15.0,19.3,11.9,120,112,102,102,96
2017-07-24 13:00,2184,100,97,0.00,37,882.00,,18.6,10.3,0.62,1.82,5.1,7.9,14.8,19.3,11.9,124,115,102,102,96
2017-07-24 14:00,2184,100,99,0.00,32,763.50,,15.4,8.6,0.57,1.90,5.1,8.2,14.8,19.3,11.7,128,117,103,102,96
2017-07-24 15:00,2184,100,99,0.00,30,552.60,,16.8,8.6,0.57,1.91,5.2,7.9,15.0,19.3,11.9,130,120,104,102,96
2017-07-24 16:00,2184,99,98,0.00,30,312.20,,17.4,10.5,0.56,1.87,5.2,8.2,14.8,19.3,11.7,128,121,105,102,96
2017-07-24 17:00,2184,99,97,0.00,30,61.74,,16.3,11.6,0.55,1.81,4.9,8.2,15.3,19.3,11.7,122,120,106,101,96
2017-07-24 18:00,2184,97,96,0.00,31,6.92,,14.0,9.8,0.55,1.76,4.9,8.0,14.7,19.3,11.7,115,116,107,101,96
2017-07-24 19:00,2184,96,96,0.00,31,0.02,,11.2,7.1,0.52,1.72,4.2,7.7,14.8,19.3,11.7,109,112,107,101,96
2017-07-24 20:00,2184,96,95,0.00,30,0.00,,9.7,6.0,0.51,1.69,4.4,8.0,15.1,19.3,11.9,105,110,107,101,96
2017-07-24 21:00,2184,95,94,0.00,31,0.00,,7.3,4.3,0.50,1.64,3.9,7.3,15.1,19.3,11.7,102,107,107,101,96
2017-07-24 22:00,2184,94,91,0.00,31,0.00,,6.8,3.9,0.53,1.55,3.9,7.5,15.1,19.3,11.9,101,105,107,102,96
2017-07-24 23:00,2184,91,89,0.00,44,0.01,,6.2,4.6,0.65,1.43,3.9,7.6,15.3,19.3,11.7,99,103,106,101,96
2017-07-25 00:00,2184,89,89,0.00,46,0.00,,6.4,4.0,0.63,1.38,3.9,7.2,14.5,19.3,11.7,97,102,105,101,96
2017-07-25 01:00,2184,91,89,0.00,43,0.01,,7.3,4.3,0.58,1.44,3.9,7.3,14.8,19.3,11.7,96,101,105,101,96
2017-07-25 02:00,2184,91,89,0.00,35,0.01,,10.3,6.5,0.51,1.44,3.9,6.9,15.0,19.3,11.7,96,99,104,102,96
2017-07-25 03:00,2184,89,87,0.00,38,0.01,,5.4,3.2,0.58,1.34,3.9,7.2,14.8,19.3,11.7,94,98,104,102,96
2017-07-25 04:00,2184,87,86,0.00,50,1.83,,5.0,3.3,0.66,1.27,3.9,7.2,15.0,19.3,11.7,93,98,103,102,96
2017-07-25 05:00,2184,90,86,0.00,53,83.00,,3.9,2.7,0.66,1.28,3.9,6.7,15.0,19.3,11.7,92,96,102,102,96
2017-07-25 06:00,2184,92,90,0.00,48,306.70,,9.6,4.3,0.67,1.46,4.1,6.7,14.4,19.3,11.7,92,96,102,101,96
2017-07-25 07:00,2184,94,92,0.00,42,364.80,,10.8,6.2,0.61,1.54,3.9,7.2,14.7,19.3,11.7,97,98,102,101,96
2017-07-25 08:00,2184,96,94,0.00,32,455.60,,12.2,6.2,0.50,1.66,4.4,7.0,14.2,19.3,11.7,102,101,102,101,96
2017-07-25 09:00,2184,97,95,0.00,31,440.30,,12.3,6.6,0.51,1.71,4.9,7.3,14.9,19.3,11.9,108,103,101,101,96
2017-07-25 10:00,2184,100,97,0.00,25,851.00,,14.3,6.1,0.45,1.86,4.9,7.6,14.4,19.3,11.7,109,105,101,101,96
2017-07-25 11:00,2184,102,100,0.00,22,931.00,,13.0,5.1,0.43,2.01,5.1,7.7,14.2,19.3,11.9,115,109,101,101,96
2017-07-25 12:00,2184,104,102,0.00,20,938.00,,13.3,5.7,0.40,2.10,5.6,7.9,14.2,19.3,11.9,127,114,102,101,96
2017-07-25 13:00,2184,105,104,0.00,18,842.00,,12.8,5.8,0.36,2.20,5.6,8.2,14.7,19.3,11.7,,119,102,101,96
2017-07-25 14:00,2184,106,105,0.00,15,576.50,,14.3,6.2,0.34,2.26,5.6,8.2,14.2,19.3,11.7,,122,102,101,96
2017-07-25 15:00,2184,106,104,0.00,15,462.00,,13.6,7.4,0.36,2.26,5.0,8.2,14.8,19.3,11.7,,124,104,101,96
2017-07-25 16:00,2184,105,104,0.00,16,260.00,,12.2,6.3,0.37,2.24,4.9,8.0,15.0,19.3,11.7,128,122,105,101,96
2017-07-25 17:00,2184,104,103,0.00,17,70.35,,8.6,4.5,0.37,2.17,5.1,8.5,15.3,19.3,11.7,125,121,106,101,96
2017-07-25 18:00,2184,103,101,0.00,17,9.08,,12.8,5.6,0.35,2.11,4.7,8.2,15.1,19.3,11.7,119,119,107,101,96
2017-07-25 19:00,2184,101,99,0.00,21,0.01,,14.0,9.7,0.42,1.93,4.7,7.9,15.2,19.3,11.7,112,115,107,101,96
2017-07-25 20:00,2184,99,98,0.00,21,0.00,,12.5,7.5,0.38,1.85,4.1,7.7,15.1,19.3,11.7,108,112,108,101,96
2017-07-25 21:00,2184,98,96,0.00,21,0.00,,7.3,3.2,0.36,1.75,4.2,7.3,14.4,19.3,11.4,104,109,108,101,96
2017-07-25 22:00,2184,96,94,0.00,19,0.00,,5.6,4.0,0.31,1.66,4.1,7.3,14.7,19.3,11.7,102,107,107,101,96
2017-07-25 23:00,2184,94,91,0.00,19,0.01,,5.3,4.0,0.30,1.56,3.8,6.9,15.3,19.3,11.7,99,104,107,101,96
2017-07-26 00:00,2184,91,87,0.00,21,0.03,,4.7,3.1,0.30,1.39,3.8,7.2,15.3,19.3,11.7,97,102,106,101,96
2017-07-26 01:00,2184,89,85,0.00,21,0.03,,4.3,2.5,0.29,1.33,3.4,7.3,14.8,19.3,11.7,95,101,106,101,96
2017-07-26 02:00,2184,88,85,0.00,24,0.05,,4.0,2.4,0.28,1.26,3.4,7.2,15.0,19.3,11.7,93,98,105,101,96
2017-07-26 03:00,2184,85,84,0.00,22,0.04,,5.6,4.0,0.25,1.18,3.4,6.7,14.8,19.3,11.7,91,97,104,101,96
2017-07-26 04:00,2184,84,83,0.00,21,1.85,,6.0,4.3,0.24,1.14,3.7,7.2,15.0,19.3,11.7,89,96,103,101,96
2017-07-26 05:00,2184,86,83,0.00,21,92.40,,6.0,3.9,0.23,1.19,3.7,7.0,14.4,19.3,11.7,88,94,103,101,96
2017-07-26 06:00,2184,92,86,0.00,18,278.70,,4.4,2.4,0.23,1.38,3.9,7.0,14.7,19.3,11.7,88,93,102,101,96
2017-07-26 07:00,2184,96,92,0.00,15,470.90,,6.1,2.7,0.23,1.63,3.6,7.2,14.4,19.3,11.7,93,94,102,101,96
2017-07-26 08:00,2184,99,96,0.00,13,650.90,,9.4,4.5,0.23,1.79,3.9,7.3,14.7,19.3,11.7,100,98,101,101,96
2017-07-26 09:00,2184,101,99,0.00,16,801.00,,11.6,6.0,0.29,1.93,4.8,7.3,14.0,19.3,11.7,109,103,101,101,96
2017-07-26 10:00,2184,103,101,0.00,13,906.00,,14.9,6.9,0.24,2.04,4.6,7.8,14.9,19.3,11.7,114,108,100,101,96
2017-07-26 11:00,2184,105,103,0.00,11,951.00,,12.5,5.2,0.21,2.18,4.7,7.5,14.7,19.3,11.7,120,111,101,101,96
2017-07-26 12:00,2184,107,105,0.00,10,939.00,,12.2,5.2,0.22,2.30,5.4,8.1,14.4,19.3,11.7,128,116,101,101,96
2017-07-26 13:00,2184,109,107,0.00,10,870.00,,11.6,4.3,0.25,2.37,5.0,8.0,14.2,19.3,11.7,,121,102,101,96
2017-07-26 14:00,2184,109,109,0.00,10,745.60,,13.6,4.9,0.25,2.52,5.4,8.1,14.7,19.3,11.7,,125,102,101,96
2017-07-26 15:00,2184,109,108,0.00,10,574.80,,14.3,6.8,0.28,2.51,5.2,8.6,15.0,19.3,11.7,,127,103,101,96
2017-07-26 16:00,2184,109,107,0.00,12,381.40,,11.9,6.3,0.31,2.49,5.1,8.1,14.5,19.3,11.7,,127,105,101,96
2017-07-26 17:00,2184,108,107,0.00,14,185.50,,17.5,8.2,0.33,2.39,4.7,8.2,14.6,19.3,11.7,130,125,106,101,96
2017-07-26 18:00,2184,107,103,0.00,15,27.99,,14.0,10.2,0.36,2.27,3.9,7.8,15.3,19.3,11.7,122,122,108,101,96
2017-07-26 19:00,2184,103,101,0.00,18,0.01,,13.2,9.5,0.40,2.09,3.9,7.7,15.1,19.3,11.4,116,119,108,101,96
2017-07-26 20:00,2184,101,100,0.00,20,0.00,,11.5,8.0,0.42,1.98,4.2,7.7,15.3,19.3,11.7,111,115,109,101,96
2017-07-26 21:00,2184,100,98,0.00,22,0.00,,11.1,6.0,0.42,1.87,3.7,7.3,15.3,19.3,11.7,107,112,109,101,96
2017-07-26 22:00,2184,98,96,0.00,21,0.00,,12.1,7.7,0.37,1.77,3.2,7.1,15.3,19.3,11.7,104,109,108,101,96
2017-07-26 23:00,2184,96,94,0.00,20,0.00,,12.1,6.9,0.35,1.70,3.2,7.2,15.1,19.3,11.7,102,107,108,101,96
2017-07-27 00:00,2184,95,93,0.00,21,0.01,,7.3,4.2,0.34,1.64,3.2,7.4,15.3,19.3,11.7,99,105,108,101,96
2017-07-27 01:00,2184,93,88,0.00,22,0.01,,4.6,2.3,0.35,1.46,3.9,7.2,14.8,19.3,11.7,98,103,107,101,96
2017-07-27 02:00,2184,88,86,0.00,26,0.04,,5.1,3.5,0.35,1.31,3.9,7.2,15.0,19.3,11.7,96,101,106,101,96
2017-07-27 03:00,2184,87,85,0.00,27,0.04,,5.3,2.1,0.34,1.24,3.6,7.0,15.0,19.3,11.7,94,99,105,101,96
2017-07-27 04:00,2184,86,83,0.00,28,1.64,,5.0,2.6,0.35,1.20,3.6,7.2,14.8,19.3,11.7,92,98,104,101,96
2017-07-27 05:00,2184,86,84,0.00,30,73.68,,6.0,2.8,0.35,1.18,3.6,6.6,15.0,19.3,11.7,90,96,104,101,96
2017-07-27 06:00,2184,93,86,0.00,30,268.70,,6.3,4.4,0.37,1.36,3.0,6.8,14.4,19.3,11.7,90,95,103,101,96
2017-07-27 07:00,2184,98,93,0.00,23,463.80,,5.5,1.9,0.37,1.69,3.7,6.6,14.2,19.3,11.7,94,96,102,101,96
2017-07-27 08:00,2184,102,98,0.00,21,646.00,,5.5,1.7,0.37,1.88,3.9,6.8,14.4,19.3,11.7,102,99,102,101,96
2017-07-27 09:00,2184,105,102,0.00,18,797.90,,10.4,3.2,0.37,2.14,4.4,7.0,14.7,19.3,11.7,111,105,101,101,96
2017-07-27 10:00,2184,107,105,0.00,16,899.00,,9.0,3.9,0.35,2.29,4.6,7.7,14.7,19.3,11.7,117,111,102,101,96
2017-07-27 11:00,2184,108,106,0.00,15,943.00,,10.7,4.9,0.33,2.42,5.2,7.7,14.7,19.3,11.7,125,114,102,101,96
2017-07-27 12:00,2184,110,108,0.00,14,927.00,,12.8,4.5,0.35,2.52,5.4,8.2,14.4,19.3,11.7,,120,102,101,96
2017-07-27 13:00,2184,111,110,0.00,13,860.00,,14.8,5.8,0.34,2.63,5.4,8.2,14.2,19.3,11.7,,124,102,101,96
2017-07-27 14:00,2184,113,110,0.00,13,555.00,,12.4,5.9,0.34,2.67,5.0,8.5,14.5,19.3,11.7,,128,103,101,96
2017-07-27 15:00,2184,112,111,0.00,12,579.30,,15.2,6.3,0.35,2.72,5.2,8.1,14.8,19.3,11.7,,128,105,101,96
2017-07-27 16:00,2184,111,111,0.00,13,363.80,,17.8,8.1,0.35,2.68,5.0,7.7,15.0,19.3,11.7,,128,106,101,96
2017-07-27 17:00,2184,111,110,0.00,13,175.20,,13.7,8.7,0.34,2.60,4.5,8.2,15.3,19.3,11.7,,127,108,101,96
2017-07-27 18:00,2184,110,107,0.00,13,27.08,,14.2,9.3,0.33,2.49,4.5,7.8,15.1,19.3,11.7,124,124,109,101,96
2017-07-27 19:00,2184,107,104,0.00,13,0.01,,12.7,7.5,0.31,2.30,4.5,7.7,15.3,19.3,11.7,117,120,110,101,96
2017-07-27 20:00,2184,104,102,0.00,14,0.00,,7.4,5.2,0.31,2.11,3.7,7.5,15.3,19.3,11.7,112,116,110,101,96
2017-07-27 21:00,2184,102,101,0.00,16,0.00,,14.4,7.3,0.34,2.05,3.9,7.5,15.3,19.3,11.7,109,113,109,101,96
2017-07-27 22:00,2184,102,100,0.00,17,0.00,,14.3,8.5,0.37,1.99,3.9,7.6,14.8,19.3,11.7,106,111,110,101,96
2017-07-27 23:00,2184,100,97,0.00,19,0.00,,5.3,2.6,0.36,1.85,3.9,7.4,15.1,19.3,11.7,103,109,109,101,96
2017-07-28 00:00,2184,98,96,0.00,20,0.00,,6.6,3.6,0.35,1.76,3.4,7.2,15.3,19.3,11.7,102,107,109,101,96
2017-07-28 01:00,2184,97,93,0.00,21,0.00,,7.0,3.7,0.36,1.67,3.4,7.0,15.6,19.3,11.7,99,105,108,101,96
2017-07-28 02:00,2184,93,90,0.00,23,0.00,,5.7,2.1,0.36,1.52,3.4,7.2,14.8,18.9,11.7,98,103,107,101,96
2017-07-28 03:00,2184,90,88,0.00,25,0.01,,6.0,2.7,0.33,1.41,3.4,7.0,14.5,18.9,11.7,96,102,106,102,96
2017-07-28 04:00,2184,94,86,0.00,26,0.70,,20.8,8.4,0.35,1.40,3.4,6.7,14.8,18.9,11.7,94,100,106,102,96
2017-07-28 05:00,2184,93,90,0.00,25,42.02,,18.2,11.0,0.48,1.49,3.6,6.8,15.0,18.9,11.7,94,98,105,102,96
2017-07-28 06:00,2184,92,91,0.00,37,240.70,,17.0,12.2,0.53,1.49,3.4,6.8,14.5,18.9,11.7,94,98,104,102,96
2017-07-28 07:00,2184,94,92,0.00,38,433.40,,16.1,10.0,0.58,1.54,4.1,6.6,14.7,18.9,11.7,97,98,104,102,96
2017-07-28 08:00,2184,96,94,0.00,35,619.60,,15.1,9.0,0.56,1.64,4.1,7.2,14.4,18.9,11.7,102,101,103,102,96
2017-07-28 09:00,2184,99,96,0.00,32,772.80,,13.8,6.9,0.54,1.78,4.4,7.2,14.4,18.9,11.7,109,104,102,102,96
2017-07-28 10:00,2184,102,99,0.00,28,872.00,,14.2,6.1,0.51,1.91,4.7,7.5,14.7,18.9,11.7,114,109,102,102,96
2017-07-28 11:00,2184,103,102,0.00,25,912.00,,15.8,8.9,0.50,2.07,4.9,7.3,14.7,18.9,11.7,122,112,102,102,96
2017-07-28 12:00,2184,104,103,0.00,22,897.00,,15.6,7.2,0.48,2.18,5.2,7.7,14.4,18.9,11.7,128,116,102,102,96
2017-07-28 13:00,2184,107,104,0.00,20,832.00,,17.9,8.7,0.45,2.29,5.1,7.8,14.3,18.9,11.7,,121,103,102,96
2017-07-28 14:00,2184,107,105,0.00,20,707.50,,17.2,9.5,0.45,2.32,5.2,8.0,14.5,18.9,11.7,,124,104,102,96
2017-07-28 15:00,2184,107,106,0.00,19,538.00,,20.9,12.4,0.44,2.35,5.4,8.0,15.0,18.9,11.7,,125,105,102,96
2017-07-28 16:00,2184,106,104,0.00,18,350.40,,20.8,13.2,0.40,2.30,5.1,7.6,14.8,18.9,12.1,,124,106,102,96
2017-07-28 17:00,2184,104,101,0.00,19,150.40,,20.6,14.7,0.42,2.12,4.6,7.8,15.0,18.9,11.7,125,122,107,101,96
2017-07-28 18:00,2184,101,99,0.00,21,21.36,,18.0,11.6,0.42,1.95,3.9,7.7,14.9,18.9,11.7,119,119,108,101,96
2017-07-28 19:00,2184,99,97,0.00,23,0.01,,14.2,10.1,0.43,1.84,3.9,7.5,14.6,18.9,11.7,112,115,109,102,96
2017-07-28 20:00,2184,97,96,0.00,24,0.01,,11.4,6.8,0.44,1.74,4.2,7.5,15.3,18.9,11.7,108,112,109,101,96
2017-07-28 21:00,2184,96,94,0.00,26,0.00,,10.5,6.5,0.44,1.67,3.8,7.6,15.6,18.9,11.7,104,110,109,102,96
2017-07-28 22:00,2184,94,93,0.00,27,0.01,,11.0,7.1,0.45,1.60,4.0,7.0,14.9,18.9,12.1,102,107,108,101,96
2017-07-28 23:00,2184,93,92,0.00,32,0.01,,8.8,4.7,0.50,1.53,3.7,7.2,15.0,18.9,11.7,100,105,108,102,96
2017-07-29 00:00,2184,92,89,0.00,32,0.01,,4.6,2.1,0.49,1.50,3.7,7.0,14.6,18.9,11.7,98,103,107,102,96
2017-07-29 01:00,2184,91,89,0.00,35,0.01,,8.8,4.3,0.51,1.44,3.4,7.2,14.8,18.9,11.7,96,102,107,102,96
2017-07-29 02:00,2184,91,88,0.00,35,0.02,,11.3,6.2,0.50,1.43,3.9,7.0,14.3,18.9,11.7,96,101,106,102,96
2017-07-29 03:00,2184,89,86,0.00,38,0.03,,8.1,5.5,0.53,1.31,3.6,7.2,14.5,18.9,11.7,94,99,105,102,96
2017-07-29 04:00,2184,87,85,0.00,43,0.79,,8.1,5.9,0.55,1.26,3.6,7.2,14.7,18.9,11.7,93,98,104,102,96
2017-07-29 05:00,2184,88,85,0.00,44,49.84,,8.3,5.4,0.56,1.22,3.2,6.8,14.4,18.9,12.1,92,97,104,102,96
2017-07-29 06:00,2184,91,88,0.00,37,257.80,,7.8,5.1,0.49,1.41,3.7,6.8,14.7,18.9,11.7,91,96,103,102,96
2017-07-29 07:00,2184,95,91,0.00,33,446.40,,6.8,3.0,0.48,1.54,4.1,6.6,14.2,18.9,11.7,95,96,102,102,96
2017-07-29 08:00,2184,98,95,0.00,28,627.20,,8.7,3.5,0.44,1.73,4.2,7.2,14.2,18.9,11.7,102,100,102,102,96
2017-07-29 09:00,2184,102,98,0.00,23,783.10,,9.7,4.4,0.42,1.93,4.8,7.3,14.5,18.9,11.7,110,104,102,102,96
2017-07-29 10:00,2184,104,102,0.00,21,881.00,,15.9,7.0,0.41,2.08,4.8,7.3,14.7,18.9,11.7,115,110,102,102,96
2017-07-29 11:00,2184,105,104,0.00,18,929.00,,15.6,8.7,0.40,2.18,4.9,7.8,14.5,18.9,11.7,124,113,102,102,96
2017-07-29 12:00,2184,106,105,0.00,18,885.00,,13.8,6.3,0.39,2.24,5.2,7.7,14.2,18.9,11.7,130,117,102,102,96
2017-07-29 13:00,2184,107,106,0.00,17,851.00,,14.1,5.6,0.38,2.36,5.4,7.9,14.0,18.9,11.7,,121,102,102,96
2017-07-29 14:00,2184,108,106,0.00,17,613.00,,14.1,6.7,0.40,2.38,5.2,7.6,14.5,18.9,11.7,,124,104,102,96
2017-07-29 15:00,2184,108,107,0.00,17,545.60,,15.0,6.2,0.42,2.45,4.9,8.2,14.8,18.9,11.7,,125,105,102,96
2017-07-29 16:00,2184,108,107,0.00,18,353.20,,16.4,8.9,0.45,2.39,5.0,7.9,15.0,18.9,11.7,,125,106,101,96
2017-07-29 17:00,2184,107,104,0.00,19,87.90,,17.5,12.2,0.45,2.29,4.9,8.2,14.8,18.9,11.7,128,125,107,101,96
2017-07-29 18:00,2184,104,102,0.00,21,21.70,,18.0,13.8,0.46,2.14,4.4,8.0,15.1,18.9,12.1,121,121,109,101,96
2017-07-29 19:00,2184,102,100,0.00,22,0.00,,18.5,13.0,0.46,2.02,4.2,7.9,15.1,18.9,11.7,114,117,109,101,96
2017-07-29 20:00,2184,100,97,0.00,24,0.00,,16.2,10.8,0.47,1.83,3.5,7.5,14.9,18.9,11.7,110,114,109,101,96
2017-07-29 21:00,2184,97,96,0.00,26,0.00,,18.2,8.2,0.45,1.72,3.8,6.9,14.9,18.9,11.7,107,112,109,101,96
2017-07-29 22:00,2184,96,93,0.00,26,0.01,,10.9,6.5,0.44,1.63,3.8,7.6,15.1,18.9,12.1,103,109,109,101,96
2017-07-29 23:00,2184,93,92,0.00,27,0.01,,11.6,5.8,0.42,1.54,3.7,7.4,14.6,18.9,11.7,101,107,108,102,96
2017-07-30 00:00,2184,92,89,0.00,28,0.00,,8.2,4.6,0.42,1.46,3.7,7.4,14.8,18.9,11.7,99,105,108,102,96
2017-07-30 01:00,2184,89,87,0.00,30,0.03,,4.3,2.9,0.42,1.34,3.7,7.0,15.0,18.9,11.7,97,102,107,102,96
2017-07-30 02:00,2184,89,87,0.00,32,0.03,,11.5,5.9,0.41,1.32,3.6,6.8,14.5,18.9,11.7,96,101,106,102,96
2017-07-30 03:00,2184,87,85,0.00,31,0.03,,7.1,4.6,0.39,1.26,3.6,7.0,14.8,18.9,11.7,94,99,106,102,96
2017-07-30 04:00,2184,87,85,0.00,31,1.02,,7.3,4.3,0.38,1.24,3.6,6.6,14.5,18.9,12.1,92,98,105,102,96
2017-07-30 05:00,2184,87,86,0.00,31,39.65,,8.9,5.8,0.40,1.28,3.2,6.8,14.7,18.9,11.7,92,97,104,102,96
2017-07-30 06:00,2184,92,87,0.00,31,252.40,,7.7,4.2,0.38,1.40,3.7,6.8,14.5,18.6,12.1,91,96,103,102,96
2017-07-30 07:00,2184,94,92,0.00,25,266.20,,11.7,5.1,0.36,1.54,3.7,6.6,14.5,19.3,11.7,95,96,103,102,96
2017-07-30 08:00,2184,97,94,0.00,22,264.30,,6.6,3.6,0.36,1.64,3.9,7.2,14.0,18.6,11.7,99,99,102,102,96
2017-07-30 09:00,2184,99,97,0.00,20,759.60,,16.0,5.7,0.37,1.84,3.9,7.4,14.2,18.9,11.7,102,101,102,102,96
2017-07-30 10:00,2184,102,99,0.00,21,761.90,,12.3,5.3,0.39,1.90,4.4,7.0,14.4,18.6,11.7,112,105,102,102,96
2017-07-30 11:00,2184,103,102,0.00,19,957.00,,13.7,6.1,0.40,2.06,4.9,7.3,14.2,18.9,11.7,119,110,102,102,96
2017-07-30 12:00,2184,105,103,0.00,19,901.00,,18.6,8.2,0.40,2.16,5.4,7.6,14.2,19.3,11.7,127,115,102,102,96
2017-07-30 13:00,2184,106,104,0.00,18,666.80,,21.9,11.0,0.39,2.25,5.0,8.2,14.5,18.9,11.7,,120,102,102,96
2017-07-30 14:00,2184,108,104,0.00,17,653.50,,13.2,6.1,0.37,2.32,4.9,8.3,14.2,18.9,12.1,,122,103,102,96
2017-07-30 15:00,2184,108,107,0.00,14,504.30,,16.6,7.2,0.35,2.41,5.0,8.0,14.3,19.6,11.7,130,122,104,101,96
2017-07-30 16:00,2184,107,106,0.00,15,342.40,,13.8,6.4,0.35,2.37,5.0,8.2,14.7,18.9,11.7,130,122,105,101,96
2017-07-30 17:00,2184,107,106,0.00,15,170.10,,10.7,6.7,0.36,2.33,4.5,7.8,14.5,18.9,11.7,125,121,106,101,96
2017-07-30 18:00,2184,106,103,0.00,15,22.21,,9.2,5.5,0.36,2.23,4.2,7.6,14.3,18.9,12.1,120,120,107,101,96
2017-07-30 19:00,2184,103,99,0.00,17,0.00,,4.6,3.4,0.36,2.03,4.2,7.5,15.0,18.9,12.1,114,116,108,101,96
2017-07-30 20:00,2184,99,97,0.00,19,0.00,,9.2,5.1,0.36,1.84,4.0,7.7,15.0,18.9,11.7,109,113,108,101,96
2017-07-30 21:00,2184,98,96,0.00,20,0.00,,8.5,3.8,0.39,1.77,3.4,7.1,14.9,18.9,12.1,105,110,108,101,96
2017-07-30 22:00,2184,96,94,0.00,23,0.01,,5.1,2.6,0.39,1.66,3.4,7.2,15.0,18.9,12.1,102,108,108,101,96
2017-07-30 23:00,2184,94,92,0.00,24,0.01,,5.0,3.1,0.39,1.57,3.4,7.2,14.3,18.9,11.7,101,106,108,102,96
2017-07-31 00:00,2184,96,93,0.00,25,0.01,,17.0,7.5,0.43,1.61,3.4,7.4,14.5,18.9,11.7,99,104,107,102,96
2017-07-31 01:00,2184,94,90,0.00,31,0.01,,11.6,6.4,0.52,1.53,3.7,7.0,14.8,18.9,11.7,97,102,106,102,96
2017-07-31 02:00,2184,90,89,0.00,38,0.02,,5.4,3.4,0.53,1.41,3.6,7.0,14.5,18.9,12.1,96,101,106,102,96
2017-07-31 03:00,2184,90,88,0.00,35,0.02,,4.6,2.3,0.50,1.39,3.6,7.0,14.0,18.9,11.4,95,99,105,102,96
