Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-23 13:00,2189,95,94,0.00,18,972.00,,15.1,8.0,0.29,1.62,4.8,5.4,10.1,9.5,14.0,117,96,92,91,88
2017-07-23 14:00,2189,96,94,0.00,18,931.00,,13.3,6.9,0.30,1.66,5.0,4.2,10.1,9.7,13.3,122,98,92,91,88
2017-07-23 15:00,2189,98,95,0.00,18,830.00,,12.4,6.2,0.31,1.72,4.7,5.0,10.8,9.7,14.0,127,102,92,91,88
2017-07-23 16:00,2189,98,96,0.00,17,671.60,,13.1,3.6,0.32,1.75,4.7,5.0,10.3,9.7,14.4,128,104,93,91,88
2017-07-23 17:00,2189,96,94,0.00,18,476.10,,11.4,4.4,0.31,1.67,4.6,5.2,10.3,9.7,13.7,127,106,94,91,88
2017-07-23 18:00,2189,95,93,0.00,19,270.90,,11.3,4.8,0.29,1.62,4.5,5.0,10.6,9.7,13.0,124,107,94,91,88
2017-07-23 19:00,2189,93,88,0.00,18,71.50,,9.4,4.2,0.26,1.47,4.5,5.2,10.5,9.7,14.4,119,108,95,91,88
2017-07-23 20:00,2189,88,80,0.00,19,1.41,,9.7,2.8,0.27,1.19,3.5,5.1,10.2,9.7,14.0,112,107,95,91,88
2017-07-23 21:00,2189,80,76,0.00,26,0.06,,4.7,1.2,0.25,0.98,4.0,4.8,10.7,9.2,14.0,106,106,96,91,88
2017-07-23 22:00,2189,76,74,0.00,25,0.06,,4.7,0.9,0.22,0.89,4.0,5.2,10.7,9.7,14.4,102,105,96,91,88
2017-07-23 23:00,2189,74,72,0.00,27,0.06,,4.4,2.1,0.22,0.82,3.6,4.7,10.4,9.7,14.4,98,103,97,91,88
2017-07-24 00:00,2189,72,72,0.00,26,0.04,,4.1,2.2,0.21,0.80,3.3,4.8,10.9,9.7,14.0,95,101,97,90,88
2017-07-24 01:00,2189,73,71,0.00,26,0.02,,5.8,3.5,0.20,0.79,3.6,4.5,10.4,9.7,14.0,92,99,96,91,88
2017-07-24 02:00,2189,73,71,0.00,25,0.04,,2.9,1.4,0.20,0.80,3.1,4.5,10.7,9.7,14.0,90,98,96,91,88
2017-07-24 03:00,2189,71,70,0.00,26,0.03,,4.5,2.6,0.20,0.76,3.3,4.2,10.0,9.7,13.7,89,96,96,91,88
2017-07-24 04:00,2189,71,70,0.00,28,0.03,,3.6,1.9,0.23,0.75,3.3,4.6,10.2,9.7,14.0,86,95,96,91,88
2017-07-24 05:00,2189,72,70,0.00,36,0.40,,5.5,2.9,0.27,0.75,2.8,4.7,10.8,9.7,14.0,85,94,96,91,88
2017-07-24 06:00,2189,73,70,0.00,36,23.44,,4.7,1.9,0.27,0.77,2.8,5.1,10.8,9.7,13.0,84,92,96,91,88
2017-07-24 07:00,2189,77,73,0.00,34,190.50,,3.9,1.2,0.28,0.87,2.8,4.3,10.6,9.7,14.0,83,92,95,91,88
2017-07-24 08:00,2189,79,77,0.00,31,406.00,,7.5,3.0,0.28,0.98,2.8,4.0,9.9,9.5,14.0,84,90,94,91,88
2017-07-24 09:00,2189,83,79,0.00,26,601.60,,7.1,4.1,0.27,1.06,2.9,4.5,10.1,9.7,14.0,89,90,94,92,88
2017-07-24 10:00,2189,88,82,0.00,24,781.80,,9.7,2.9,0.27,1.20,3.0,4.3,10.6,9.5,14.0,94,90,94,92,88
2017-07-24 11:00,2189,89,88,0.00,19,907.00,,9.7,4.0,0.25,1.36,3.7,5.4,10.1,9.5,14.0,102,92,93,92,88
2017-07-24 12:00,2189,90,89,0.00,18,1077.00,,13.3,6.6,0.26,1.39,4.6,4.5,10.3,9.5,13.0,110,94,93,92,88
2017-07-24 13:00,2189,90,88,0.00,20,717.50,,16.0,9.6,0.28,1.38,4.4,4.7,10.4,9.5,14.0,117,96,93,92,88
2017-07-24 14:00,2189,91,88,0.00,20,610.20,,14.1,9.8,0.27,1.36,4.4,4.7,10.3,9.5,14.0,120,99,93,92,88
2017-07-24 15:00,2189,91,89,0.00,21,711.60,,15.4,9.0,0.29,1.39,4.5,4.4,10.1,9.5,14.0,117,102,93,92,88
2017-07-24 16:00,2189,92,89,0.00,20,684.20,,15.3,8.7,0.30,1.44,4.5,4.9,10.4,9.5,13.7,119,102,94,91,88
2017-07-24 17:00,2189,91,89,0.00,22,497.20,,13.7,8.1,0.31,1.42,4.5,5.0,10.3,9.7,13.0,120,104,94,92,88
2017-07-24 18:00,2189,89,88,0.00,22,280.40,,13.2,7.2,0.32,1.38,4.1,4.7,10.1,9.5,14.0,117,105,94,91,88
2017-07-24 19:00,2189,88,83,0.00,24,78.82,,13.7,8.5,0.28,1.24,4.4,5.4,10.2,9.7,14.0,113,105,95,91,88
2017-07-24 20:00,2189,83,81,0.00,23,1.38,,10.4,4.7,0.26,1.10,3.8,5.0,10.0,9.7,13.0,108,105,96,91,88
2017-07-24 21:00,2189,81,75,0.00,25,0.04,,4.3,1.5,0.28,0.99,3.8,4.8,10.5,9.7,14.0,103,103,96,91,88
2017-07-24 22:00,2189,75,74,0.00,35,0.06,,2.5,1.1,0.29,0.86,3.0,5.0,10.6,9.7,13.7,99,102,96,91,88
2017-07-24 23:00,2189,74,72,0.00,32,0.03,,2.2,0.6,0.27,0.83,3.3,5.4,10.6,9.7,13.5,96,101,96,91,88
2017-07-25 00:00,2189,72,71,0.00,34,0.02,,2.4,1.0,0.26,0.77,3.6,4.7,10.6,9.7,13.0,94,99,96,91,88
2017-07-25 01:00,2189,71,70,0.00,34,0.03,,3.7,1.2,0.26,0.75,3.1,4.5,10.8,9.7,13.0,92,98,96,92,88
2017-07-25 02:00,2189,71,69,0.00,35,0.04,,4.6,2.7,0.26,0.74,2.6,4.6,10.5,9.5,13.5,89,97,96,91,88
2017-07-25 03:00,2189,70,68,0.00,37,0.03,,5.5,3.4,0.28,0.71,3.3,5.1,10.2,9.7,13.7,87,95,96,91,88
2017-07-25 04:00,2189,72,69,0.00,39,0.04,,4.6,2.2,0.26,0.76,2.8,4.3,10.8,9.7,14.0,86,94,96,91,88
2017-07-25 05:00,2189,75,71,0.00,29,0.29,,8.0,3.7,0.20,0.82,2.8,4.8,10.6,9.5,14.0,84,93,95,92,88
2017-07-25 06:00,2189,75,74,0.00,22,12.92,,9.3,3.6,0.20,0.85,3.0,4.3,10.3,9.5,14.0,83,92,95,92,88
2017-07-25 07:00,2189,78,74,0.00,23,205.90,,6.8,1.6,0.22,0.89,2.7,4.0,10.4,9.7,14.0,82,91,94,91,88
2017-07-25 08:00,2189,82,78,0.00,25,414.00,,8.3,2.3,0.23,1.03,3.4,4.2,10.8,9.5,13.8,83,90,94,92,88
2017-07-25 09:00,2189,85,82,0.00,21,611.10,,10.0,6.1,0.24,1.10,3.9,4.2,10.3,9.5,14.0,88,89,94,92,88
2017-07-25 10:00,2189,85,83,0.00,20,779.30,,13.6,8.3,0.25,1.17,3.0,4.0,10.6,9.7,14.0,94,90,93,92,88
2017-07-25 11:00,2189,87,83,0.00,22,903.00,,13.3,8.9,0.26,1.18,3.7,4.7,10.1,9.5,14.1,101,91,93,92,88
2017-07-25 12:00,2189,88,87,0.00,20,970.00,,14.4,8.4,0.25,1.31,4.1,4.7,10.1,9.5,14.0,108,93,92,92,88
2017-07-25 13:00,2189,90,87,0.00,20,980.00,,12.8,7.5,0.26,1.37,4.2,5.2,10.1,9.7,14.0,114,95,92,92,88
2017-07-25 14:00,2189,90,89,0.00,19,938.00,,15.6,9.0,0.26,1.38,4.6,5.4,10.1,9.7,14.0,120,98,92,92,88
2017-07-25 15:00,2189,91,89,0.00,19,835.00,,15.8,8.9,0.30,1.42,5.1,4.7,10.1,9.5,13.7,124,100,93,92,88
2017-07-25 16:00,2189,90,89,0.00,21,674.40,,12.8,6.4,0.31,1.41,4.6,5.2,9.9,9.7,14.0,125,102,93,92,88
2017-07-25 17:00,2189,90,88,0.00,22,479.30,,12.1,6.0,0.32,1.37,4.5,5.1,10.6,9.7,13.7,124,104,94,92,88
2017-07-25 18:00,2189,89,87,0.00,24,270.00,,10.6,5.7,0.33,1.33,4.3,4.8,10.1,9.7,13.5,121,105,94,92,88
2017-07-25 19:00,2189,88,83,0.00,25,73.49,,10.6,6.5,0.34,1.26,4.0,5.1,10.6,9.7,14.0,115,106,94,92,88
2017-07-25 20:00,2189,83,80,0.00,32,1.16,,10.0,4.5,0.37,1.10,4.4,5.0,10.1,9.7,13.5,110,105,95,91,88
2017-07-25 21:00,2189,80,77,0.00,37,0.06,,4.8,2.6,0.38,0.98,3.8,4.8,10.2,9.7,14.0,104,104,96,91,88
2017-07-25 22:00,2189,78,74,0.00,40,0.06,,4.0,2.0,0.38,0.92,3.3,4.6,10.8,9.7,13.8,100,102,96,91,88
2017-07-25 23:00,2189,75,73,0.00,44,0.04,,3.1,1.4,0.37,0.85,3.3,4.8,10.2,9.7,13.7,96,102,96,91,88
2017-07-26 00:00,2189,74,73,0.00,42,0.05,,3.5,1.7,0.36,0.84,3.6,4.9,10.0,9.7,13.3,94,100,96,91,88
2017-07-26 01:00,2189,73,68,0.00,44,0.06,,4.1,1.6,0.37,0.77,2.9,4.3,10.6,9.7,13.7,92,98,96,92,88
2017-07-26 02:00,2189,70,69,0.00,53,0.02,,3.9,1.6,0.39,0.73,3.3,5.1,10.6,9.7,13.5,89,97,96,91,88
2017-07-26 03:00,2189,71,70,0.00,51,0.03,,5.4,2.2,0.38,0.75,2.8,4.0,10.6,9.7,13.7,87,96,96,92,88
2017-07-26 04:00,2189,70,67,0.00,50,0.04,,2.7,0.7,0.38,0.70,2.8,4.5,10.8,9.7,13.5,86,94,96,91,88
2017-07-26 05:00,2189,71,68,0.00,55,0.33,,3.4,1.4,0.36,0.73,3.0,4.1,10.4,9.7,13.7,85,93,95,91,88
2017-07-26 06:00,2189,71,69,0.00,47,20.82,,3.3,1.6,0.37,0.73,2.5,4.0,10.6,9.7,13.5,83,92,95,92,88
2017-07-26 07:00,2189,77,70,0.00,53,200.50,,3.7,1.2,0.38,0.84,3.0,4.2,10.3,9.7,14.0,82,91,94,92,88
2017-07-26 08:00,2189,82,77,0.00,39,401.20,,4.5,1.0,0.35,0.97,2.8,4.3,10.4,9.7,13.7,84,90,94,92,88
2017-07-26 09:00,2189,83,81,0.00,32,599.00,,8.1,3.0,0.35,1.09,3.1,4.3,9.9,9.5,13.8,88,90,94,92,88
2017-07-26 10:00,2189,83,82,0.00,31,769.50,,13.3,6.0,0.35,1.13,3.0,4.2,10.1,9.7,13.7,94,90,93,92,88
2017-07-26 11:00,2189,86,83,0.00,31,895.00,,12.4,7.3,0.35,1.18,3.7,4.0,10.1,9.5,13.7,102,91,92,92,88
2017-07-26 12:00,2189,88,86,0.00,28,964.00,,13.9,8.3,0.36,1.27,4.4,4.0,10.7,9.5,13.7,109,93,92,92,88
2017-07-26 13:00,2189,89,87,0.00,27,972.00,,14.1,7.1,0.37,1.33,4.4,4.5,10.3,9.7,13.7,116,96,92,92,88
2017-07-26 14:00,2189,90,89,0.00,28,929.00,,14.3,7.9,0.38,1.37,4.6,4.7,9.9,9.7,13.3,121,98,92,92,88
2017-07-26 15:00,2189,91,90,0.00,26,824.00,,12.2,8.0,0.38,1.43,4.8,5.0,10.1,9.7,13.7,124,101,92,92,88
2017-07-26 16:00,2189,91,90,0.00,26,663.50,,14.7,8.5,0.38,1.43,4.4,4.4,10.5,9.7,13.5,125,103,93,92,88
2017-07-26 17:00,2189,90,89,0.00,28,468.70,,13.3,7.6,0.40,1.39,4.4,4.6,9.9,9.7,13.3,124,105,94,92,88
2017-07-26 18:00,2189,89,87,0.00,30,261.30,,12.8,6.4,0.41,1.36,4.1,5.1,10.3,9.7,13.7,121,106,94,91,88
2017-07-26 19:00,2189,88,84,0.00,31,63.78,,7.5,4.4,0.41,1.26,4.2,5.0,10.8,9.7,13.7,116,106,94,91,88
2017-07-26 20:00,2189,84,81,0.00,34,1.09,,5.2,2.7,0.40,1.14,4.2,4.5,10.4,9.7,13.5,110,106,95,91,88
2017-07-26 21:00,2189,81,80,0.00,38,0.07,,4.7,1.1,0.41,1.04,3.9,4.5,10.3,9.7,13.5,104,105,96,91,88
2017-07-26 22:00,2189,80,77,0.00,40,0.07,,3.6,1.2,0.41,0.97,3.5,4.6,9.7,9.7,13.7,101,103,96,91,89
2017-07-26 23:00,2189,77,73,0.00,43,0.04,,3.5,1.0,0.39,0.87,3.6,4.4,10.6,9.7,13.5,97,102,96,91,88
2017-07-27 00:00,2189,73,72,0.00,48,0.02,,3.4,1.3,0.39,0.80,3.6,4.7,10.2,9.7,13.7,94,100,96,91,88
2017-07-27 01:00,2189,72,70,0.00,48,0.02,,2.4,0.6,0.38,0.76,3.1,4.7,10.4,9.7,13.3,92,98,96,91,88
2017-07-27 02:00,2189,71,70,0.00,51,0.03,,2.8,0.9,0.38,0.74,3.4,4.6,10.1,9.7,13.5,90,97,96,91,88
2017-07-27 03:00,2189,74,70,0.00,51,0.02,,6.2,3.0,0.38,0.80,2.2,5.1,10.3,9.7,13.5,88,96,96,91,88
2017-07-27 04:00,2189,74,73,0.00,43,0.03,,7.7,5.6,0.37,0.83,2.8,4.5,10.4,9.7,13.3,86,94,96,92,88
2017-07-27 05:00,2189,73,72,0.00,46,0.36,,8.9,6.9,0.37,0.82,2.8,4.1,10.6,9.7,13.5,85,93,96,92,88
2017-07-27 06:00,2189,73,70,0.00,46,19.44,,8.0,2.3,0.36,0.79,3.5,4.0,10.3,9.7,13.7,84,92,95,92,88
2017-07-27 07:00,2189,80,71,0.00,46,214.40,,4.3,1.1,0.34,0.90,2.4,4.2,10.6,9.7,13.5,83,91,94,92,88
2017-07-27 08:00,2189,82,80,0.00,29,417.20,,6.2,2.0,0.31,1.05,3.3,4.2,9.9,9.7,13.5,84,90,94,92,88
2017-07-27 09:00,2189,83,82,0.00,27,617.50,,7.5,2.7,0.30,1.12,2.9,4.8,10.1,9.5,14.2,89,90,94,91,88
2017-07-27 10:00,2189,85,83,0.00,27,789.20,,9.0,2.0,0.31,1.18,3.2,4.2,10.3,9.7,13.7,94,90,93,92,88
2017-07-27 11:00,2189,88,84,0.00,27,914.00,,10.4,3.2,0.32,1.26,3.5,4.0,9.9,9.5,13.3,102,92,93,92,88
2017-07-27 12:00,2189,88,87,0.00,24,982.00,,11.3,4.8,0.32,1.31,4.6,4.0,10.5,9.5,13.5,109,94,93,92,89
2017-07-27 13:00,2189,90,88,0.00,24,995.00,,15.4,8.0,0.31,1.37,4.4,4.5,10.1,9.7,13.3,116,96,92,92,88
2017-07-27 14:00,2189,91,90,0.00,22,953.00,,15.6,9.4,0.34,1.44,4.8,4.8,10.5,9.5,13.7,121,98,92,92,88
2017-07-27 15:00,2189,91,90,0.00,25,846.00,,15.2,7.9,0.37,1.46,4.6,4.5,10.3,9.7,13.5,125,102,92,92,88
2017-07-27 16:00,2189,91,90,0.00,27,688.90,,14.3,6.7,0.39,1.46,4.8,5.0,10.8,9.5,13.3,127,104,93,91,88
2017-07-27 17:00,2189,91,89,0.00,27,487.00,,13.4,6.7,0.39,1.44,4.5,4.8,10.1,9.7,13.5,125,105,94,92,89
2017-07-27 18:00,2189,90,88,0.00,29,272.70,,14.9,7.0,0.40,1.39,4.5,4.8,9.9,9.7,13.7,122,107,94,91,88
2017-07-27 19:00,2189,88,85,0.00,30,72.02,,11.4,6.4,0.41,1.30,4.2,5.1,10.1,9.7,13.5,116,107,95,91,88
2017-07-27 20:00,2189,85,83,0.00,33,0.94,,8.9,5.3,0.40,1.18,3.8,5.2,10.6,9.7,13.7,110,106,96,92,89
2017-07-27 21:00,2189,83,82,0.00,36,0.03,,8.6,5.4,0.41,1.13,3.8,4.8,10.3,9.7,13.7,105,105,96,91,88
2017-07-27 22:00,2189,82,79,0.00,37,0.04,,5.6,4.4,0.40,1.05,3.3,4.6,10.6,9.7,13.5,101,104,96,91,88
2017-07-27 23:00,2189,81,80,0.00,39,0.03,,6.6,4.4,0.42,1.06,3.3,5.1,10.1,9.7,13.7,98,102,96,91,88
2017-07-28 00:00,2189,80,78,0.00,42,0.03,,6.4,4.4,0.43,1.00,2.9,4.9,10.3,9.7,13.3,95,101,96,91,88
2017-07-28 01:00,2189,80,78,0.00,36,0.03,,6.3,4.7,0.35,0.99,3.1,4.7,10.3,9.7,14.6,93,99,96,92,88
2017-07-28 02:00,2189,79,77,0.00,34,0.03,,7.6,4.9,0.31,0.99,3.4,4.6,10.3,9.7,13.3,90,98,96,92,88
2017-07-28 03:00,2189,78,75,0.00,32,0.02,,7.7,5.3,0.30,0.93,3.3,4.8,10.6,9.7,13.5,89,96,96,91,88
2017-07-28 04:00,2189,76,75,0.00,34,0.04,,7.1,5.8,0.30,0.89,3.5,4.3,10.8,9.7,13.5,87,95,96,92,88
2017-07-28 05:00,2189,76,72,0.00,32,0.30,,5.4,2.7,0.31,0.85,3.5,3.7,10.4,9.5,14.2,86,94,96,92,88
2017-07-28 06:00,2189,74,72,0.00,37,17.16,,6.8,4.1,0.30,0.83,3.0,4.5,10.6,9.5,13.3,84,93,96,92,88
2017-07-28 07:00,2189,80,72,0.00,35,217.10,,5.8,2.7,0.30,0.92,3.6,4.2,10.3,9.5,13.7,82,92,95,92,89
2017-07-28 08:00,2189,84,80,0.00,30,422.80,,4.1,0.4,0.30,1.10,2.8,5.2,10.5,9.5,13.5,84,91,94,92,89
2017-07-28 09:00,2189,87,84,0.00,25,626.90,,9.1,1.2,0.26,1.25,3.4,4.1,10.0,9.7,13.5,89,90,94,92,89
2017-07-28 10:00,2189,89,87,0.00,18,801.00,,9.1,3.1,0.25,1.32,3.2,4.2,10.0,9.5,13.5,95,90,94,92,88
2017-07-28 11:00,2189,91,89,0.00,18,926.00,,10.3,3.5,0.26,1.38,4.0,4.0,10.5,9.5,13.7,102,92,93,92,89
2017-07-28 12:00,2189,91,91,0.00,18,993.00,,11.0,3.8,0.27,1.47,4.1,4.7,9.4,9.5,13.5,110,94,93,92,88
2017-07-28 13:00,2189,92,91,0.00,19,1001.00,,15.9,3.4,0.28,1.48,4.6,4.5,9.7,9.2,13.3,117,96,93,92,88
2017-07-28 14:00,2189,95,92,0.00,18,955.00,,12.8,3.4,0.27,1.58,4.8,4.8,9.7,9.5,13.5,122,99,93,92,88
2017-07-28 15:00,2189,95,93,0.00,17,842.00,,13.9,4.4,0.27,1.62,4.3,4.8,10.3,9.5,13.5,127,102,93,92,88
2017-07-28 16:00,2189,94,93,0.00,18,680.30,,13.6,6.1,0.29,1.59,4.8,5.4,10.3,9.5,14.6,128,105,94,92,88
2017-07-28 17:00,2189,94,92,0.00,18,479.30,,13.6,6.3,0.30,1.57,4.5,5.5,10.4,9.5,13.5,127,107,94,91,89
2017-07-28 18:00,2189,93,89,0.00,20,267.20,,13.8,4.4,0.30,1.52,4.3,5.3,11.0,9.7,13.7,122,108,94,92,89
2017-07-28 19:00,2189,89,85,0.00,26,70.21,,13.7,6.8,0.35,1.33,4.0,4.8,10.4,9.7,13.3,117,108,95,92,88
2017-07-28 20:00,2189,85,82,0.00,28,0.92,,10.6,5.1,0.34,1.18,3.8,5.4,10.1,9.5,13.3,112,108,96,92,88
2017-07-28 21:00,2189,82,81,0.00,31,0.06,,8.1,3.5,0.35,1.08,3.6,4.8,10.3,9.7,13.5,106,106,96,92,88
2017-07-28 22:00,2189,82,79,0.00,33,0.04,,9.3,3.8,0.35,1.04,3.8,5.1,10.3,9.7,13.5,102,105,97,92,89
2017-07-28 23:00,2189,80,76,0.00,32,0.04,,6.6,2.6,0.32,0.99,2.9,5.1,9.7,9.7,13.3,98,103,97,92,89
2017-07-29 00:00,2189,76,73,0.00,34,0.06,,2.7,1.1,0.30,0.87,3.3,4.9,10.1,9.7,14.2,96,102,97,92,89
2017-07-29 01:00,2189,75,73,0.00,39,0.04,,5.3,3.4,0.29,0.85,3.5,4.5,10.1,9.5,13.5,92,100,97,91,88
2017-07-29 02:00,2189,74,72,0.00,35,0.05,,4.5,2.2,0.30,0.82,3.0,4.6,10.4,9.5,13.3,90,98,97,92,88
2017-07-29 03:00,2189,72,71,0.00,39,0.07,,5.9,3.5,0.29,0.79,2.8,4.7,10.6,9.7,13.5,89,97,97,92,88
2017-07-29 04:00,2189,72,71,0.00,31,0.02,,6.6,4.7,0.24,0.79,3.1,4.5,10.4,9.5,14.2,86,96,96,92,89
2017-07-29 05:00,2189,72,71,0.00,33,0.32,,7.0,5.6,0.27,0.77,2.6,4.3,10.4,9.5,13.3,85,94,96,92,88
2017-07-29 06:00,2189,72,71,0.00,37,16.65,,7.1,5.8,0.28,0.78,3.1,4.0,9.7,10.2,13.3,83,93,96,92,89
2017-07-29 07:00,2189,82,72,0.00,36,214.80,,5.6,2.8,0.30,0.90,3.3,4.2,9.9,10.2,14.2,82,92,95,92,89
2017-07-29 08:00,2189,83,81,0.00,27,425.50,,4.2,1.0,0.29,1.09,3.1,4.1,10.1,9.5,13.5,84,91,95,92,88
2017-07-29 09:00,2189,87,83,0.00,24,629.70,,4.4,0.4,0.28,1.20,2.8,4.1,10.3,9.5,14.2,89,90,94,92,89
2017-07-29 10:00,2189,90,87,0.00,22,801.00,,8.3,1.7,0.27,1.36,3.3,4.2,10.5,9.2,13.5,95,90,94,92,89
2017-07-29 11:00,2189,91,89,0.00,19,927.00,,11.9,4.5,0.27,1.44,3.9,4.0,10.5,9.5,13.5,102,92,94,92,89
2017-07-29 12:00,2189,92,89,0.00,18,996.00,,12.3,5.5,0.27,1.46,4.4,4.0,10.1,9.5,13.5,111,94,93,92,89
2017-07-29 13:00,2189,95,92,0.00,18,1008.00,,14.4,5.8,0.28,1.56,4.5,4.5,10.5,10.2,13.3,117,97,93,92,89
2017-07-29 14:00,2189,94,92,0.00,18,958.00,,13.4,5.2,0.27,1.56,4.5,5.4,9.8,9.5,14.2,122,99,93,92,89
2017-07-29 15:00,2189,95,93,0.00,17,851.00,,13.2,6.3,0.27,1.61,4.6,4.7,9.7,9.2,13.5,127,102,93,92,89
2017-07-29 16:00,2189,94,93,0.00,16,687.30,,12.0,6.6,0.27,1.59,4.5,5.2,9.4,9.5,13.5,128,105,94,92,89
2017-07-29 17:00,2189,94,93,0.00,17,486.40,,12.2,6.9,0.28,1.58,4.6,5.1,10.1,9.5,14.0,127,107,94,92,89
2017-07-29 18:00,2189,93,91,0.00,18,273.20,,11.0,5.7,0.28,1.53,4.2,4.8,10.6,9.5,13.3,122,108,95,92,89
2017-07-29 19:00,2189,91,85,0.00,19,67.60,,11.7,3.8,0.29,1.41,4.3,5.1,10.4,9.7,13.5,117,108,96,92,89
2017-07-29 20:00,2189,85,81,0.00,25,0.86,,7.4,3.1,0.30,1.15,3.8,4.5,10.6,9.7,14.0,112,107,96,92,89
2017-07-29 21:00,2189,81,78,0.00,28,0.06,,4.1,2.2,0.29,1.02,3.1,4.8,10.4,9.5,13.3,106,106,96,92,89
2017-07-29 22:00,2189,78,75,0.00,29,0.04,,4.6,1.8,0.28,0.95,3.1,4.8,10.2,9.5,14.2,101,105,97,92,89
2017-07-29 23:00,2189,76,75,0.00,32,0.05,,5.1,3.4,0.28,0.90,3.3,5.0,10.2,9.5,13.3,98,103,97,92,89
2017-07-30 00:00,2189,76,75,0.00,31,0.03,,6.2,3.7,0.25,0.89,3.5,4.5,9.9,9.5,14.0,94,102,97,92,89
2017-07-30 01:00,2189,75,73,0.00,27,0.03,,5.7,3.0,0.25,0.86,2.8,4.6,10.1,9.7,14.0,92,99,97,92,89
2017-07-30 02:00,2189,73,72,0.00,32,0.02,,5.9,4.0,0.27,0.81,3.3,4.1,10.4,9.5,14.0,90,98,97,92,89
2017-07-30 03:00,2189,73,70,0.00,34,0.03,,6.8,4.5,0.26,0.78,3.3,4.5,10.7,9.5,14.0,88,96,97,92,89
2017-07-30 04:00,2189,75,73,0.00,30,0.02,,6.6,4.4,0.27,0.83,2.4,4.3,10.0,9.5,14.0,86,95,96,92,89
2017-07-30 05:00,2189,75,70,0.00,35,0.26,,5.2,2.6,0.31,0.87,2.4,4.0,10.2,9.5,13.8,85,94,96,92,89
2017-07-30 06:00,2189,73,70,0.00,42,12.84,,6.2,3.8,0.31,0.76,2.6,4.3,10.0,9.5,14.0,83,92,96,92,89
2017-07-30 07:00,2189,80,73,0.00,37,212.10,,4.9,2.5,0.30,0.92,2.6,4.1,10.0,10.2,14.0,82,92,95,92,89
2017-07-30 08:00,2189,85,80,0.00,31,423.20,,4.1,0.9,0.31,1.10,2.4,4.1,9.5,9.5,13.5,83,90,95,92,89
2017-07-30 09:00,2189,86,85,0.00,24,628.40,,8.4,3.9,0.27,1.23,3.1,4.1,9.8,9.5,14.2,88,90,94,92,89
2017-07-30 10:00,2189,88,86,0.00,20,804.00,,11.9,5.6,0.25,1.28,3.5,3.3,10.4,9.5,14.2,94,90,94,92,89
2017-07-30 11:00,2189,89,88,0.00,20,935.00,,10.7,4.2,0.27,1.36,3.5,4.0,10.5,9.5,14.0,102,92,94,92,89
2017-07-30 12:00,2189,90,89,0.00,20,1003.00,,14.6,8.3,0.29,1.39,3.6,4.5,10.3,10.3,13.8,110,94,93,92,89
2017-07-30 13:00,2189,94,90,0.00,19,1013.00,,16.0,9.3,0.27,1.48,4.4,4.6,10.3,10.3,14.0,116,96,93,92,89
2017-07-30 14:00,2189,94,92,0.00,16,967.00,,15.0,8.9,0.26,1.56,4.4,4.7,10.0,9.5,14.2,121,98,93,92,89
2017-07-30 15:00,2189,94,92,0.00,17,860.00,,14.9,7.8,0.27,1.57,4.5,4.8,10.1,9.5,13.8,124,102,93,92,89
2017-07-30 16:00,2189,95,93,0.00,17,699.30,,12.5,6.1,0.27,1.59,4.6,5.2,9.5,9.9,13.8,125,104,94,92,89
2017-07-30 17:00,2189,94,92,0.00,17,498.60,,13.6,7.4,0.28,1.57,4.2,4.5,10.1,10.2,12.9,125,105,94,92,89
2017-07-30 18:00,2189,93,90,0.00,19,280.90,,13.2,7.3,0.30,1.51,4.1,5.2,10.1,9.5,13.8,122,107,95,92,89
2017-07-30 19:00,2189,90,87,0.00,22,70.10,,12.4,8.2,0.31,1.39,4.5,4.5,10.0,9.5,13.3,116,107,96,92,89
2017-07-30 20:00,2189,87,85,0.00,22,0.94,,12.4,7.7,0.30,1.26,3.8,4.5,10.0,9.7,13.8,111,106,96,92,89
2017-07-30 21:00,2189,85,83,0.00,28,0.06,,10.3,5.7,0.34,1.18,3.7,4.6,10.2,9.5,13.3,105,105,96,92,89
2017-07-30 22:00,2189,83,79,0.00,29,0.06,,4.8,2.0,0.33,1.07,3.5,5.1,10.0,9.7,13.8,101,104,96,92,89
2017-07-30 23:00,2189,79,75,0.00,32,0.03,,5.6,2.7,0.32,0.96,2.8,4.7,10.0,9.7,13.8,98,102,97,92,89
2017-07-31 00:00,2189,75,72,0.00,33,0.03,,3.7,1.6,0.28,0.85,2.6,4.3,10.6,9.5,13.8,95,101,97,92,89
2017-07-31 01:00,2189,73,72,0.00,34,0.02,,4.9,2.5,0.26,0.80,3.3,4.8,10.0,9.7,13.8,92,99,97,92,89
2017-07-31 02:00,2189,72,70,0.00,33,0.03,,5.6,3.8,0.26,0.76,2.6,4.3,10.2,9.5,14.0,89,98,97,92,89
