Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-23 13:00,2217,101,100,0.00,12,926.00,,9.9,4.0,0.24,1.96,7.7,17.1,22.4,30.1,35.7,116,108,104,102,95
2017-07-23 14:00,2217,104,101,0.00,12,818.00,,10.5,5.4,0.26,2.08,8.0,17.3,22.7,30.1,35.7,121,111,104,102,95
2017-07-23 15:00,2217,103,102,0.00,14,657.90,,9.3,4.5,0.30,2.07,7.6,17.5,22.7,30.1,35.7,125,114,105,102,95
2017-07-23 16:00,2217,102,101,0.00,14,465.60,,11.4,5.4,0.29,2.04,8.4,17.7,23.3,30.1,35.7,127,116,106,102,95
2017-07-23 17:00,2217,101,99,0.00,15,266.50,,8.9,5.4,0.30,1.95,8.4,18.2,23.0,30.1,35.7,128,119,108,102,95
2017-07-23 18:00,2217,99,93,0.00,16,86.00,,9.7,4.3,0.33,1.79,8.0,18.0,23.8,30.1,35.7,127,120,109,102,95
2017-07-23 19:00,2217,93,90,0.00,22,2.86,,8.7,1.9,0.33,1.48,7.8,18.0,24.1,30.1,35.7,124,120,109,102,95
2017-07-23 20:00,2217,92,90,0.00,17,0.11,,13.4,9.0,0.25,1.46,7.4,18.2,23.7,28.9,35.7,121,119,110,102,95
2017-07-23 21:00,2217,92,90,0.00,17,0.08,,12.3,7.5,0.25,1.46,7.6,17.7,23.4,30.1,35.7,117,117,111,102,95
2017-07-23 22:00,2217,91,90,0.00,18,0.10,,11.8,7.9,0.26,1.44,7.6,17.7,24.4,30.1,35.7,114,115,111,102,95
2017-07-23 23:00,2217,90,85,0.00,18,0.08,,9.7,3.7,0.26,1.33,7.3,17.5,23.7,30.1,35.7,112,114,110,102,95
2017-07-24 00:00,2217,85,84,0.00,22,0.06,,6.9,2.6,0.26,1.19,7.1,17.3,23.3,30.1,35.7,110,112,110,102,95
2017-07-24 01:00,2217,85,77,0.00,21,0.02,,5.2,1.9,0.26,1.05,7.0,17.3,22.8,30.1,35.7,109,111,110,102,95
2017-07-24 02:00,2217,77,75,0.00,28,0.02,,5.8,2.1,0.26,0.91,6.5,17.5,23.3,30.1,35.7,106,110,109,102,95
2017-07-24 03:00,2217,76,75,0.00,30,0.02,,3.2,1.3,0.27,0.88,7.4,16.8,23.0,30.1,35.7,105,108,109,102,95
2017-07-24 04:00,2217,76,73,0.00,29,0.56,,6.8,3.2,0.27,0.87,7.2,16.8,23.6,30.1,35.7,103,107,108,102,95
2017-07-24 05:00,2217,78,74,0.00,30,27.55,,6.2,1.7,0.26,0.91,6.8,16.9,23.3,28.9,35.7,102,106,108,102,95
2017-07-24 06:00,2217,85,78,0.00,26,287.60,,7.4,2.6,0.26,1.13,6.8,16.9,22.8,30.1,35.7,100,105,107,102,95
2017-07-24 07:00,2217,85,84,0.00,21,265.90,,7.3,3.3,0.26,1.21,6.6,16.8,23.7,30.1,35.7,99,104,106,102,95
2017-07-24 08:00,2217,84,83,0.00,24,616.60,,6.9,3.7,0.29,1.15,6.8,16.4,22.7,30.2,35.7,100,103,106,102,95
2017-07-24 09:00,2217,89,84,0.00,24,760.30,,8.6,3.5,0.29,1.25,6.6,16.6,22.5,30.1,35.7,100,102,105,102,95
2017-07-24 10:00,2217,90,88,0.00,22,913.00,,10.4,4.0,0.30,1.38,7.2,16.2,22.6,30.1,37.6,102,102,104,102,95
2017-07-24 11:00,2217,94,90,0.00,21,945.00,,9.7,3.8,0.25,1.49,7.1,16.4,22.9,30.1,35.7,105,103,104,102,95
2017-07-24 12:00,2217,96,94,0.00,14,974.00,,11.4,4.2,0.24,1.67,7.3,16.7,22.9,31.6,35.7,110,104,104,103,95
2017-07-24 13:00,2217,100,96,0.00,16,921.00,,10.9,4.9,0.26,1.78,7.0,16.4,22.6,28.9,35.7,115,107,104,102,95
2017-07-24 14:00,2217,100,98,0.00,14,815.00,,11.7,5.7,0.26,1.87,7.6,17.1,22.5,30.1,35.7,120,110,105,102,95
2017-07-24 15:00,2217,98,98,0.00,15,660.70,,11.7,7.0,0.28,1.82,7.8,17.1,22.4,30.1,35.7,124,113,106,102,95
2017-07-24 16:00,2217,98,96,0.00,16,470.70,,12.1,7.1,0.31,1.76,7.8,18.0,22.8,30.1,37.6,125,116,107,102,95
2017-07-24 17:00,2217,96,94,0.00,20,268.10,,11.6,6.7,0.34,1.67,8.0,17.7,23.8,28.9,35.7,127,117,108,102,95
2017-07-24 18:00,2217,94,88,0.00,20,86.60,,11.6,6.9,0.36,1.48,8.0,18.2,23.5,30.1,35.7,125,119,109,102,95
2017-07-24 19:00,2217,88,84,0.00,27,2.93,,7.1,3.2,0.34,1.27,7.4,18.2,24.0,30.1,35.7,122,119,109,102,95
2017-07-24 20:00,2217,85,82,0.00,28,0.09,,9.2,3.6,0.29,1.18,7.5,17.7,24.1,30.1,35.7,119,119,110,102,95
2017-07-24 21:00,2217,85,82,0.00,23,0.06,,5.3,1.4,0.26,1.17,7.3,17.7,23.3,30.1,35.7,115,116,111,102,95
2017-07-24 22:00,2217,83,77,0.00,24,0.04,,7.0,2.0,0.27,1.05,7.6,17.5,23.6,30.1,35.7,113,115,110,102,95
2017-07-24 23:00,2217,78,76,0.00,26,0.02,,5.2,1.5,0.25,0.96,7.1,17.7,22.8,30.1,35.7,110,113,110,102,95
2017-07-25 00:00,2217,76,70,0.00,31,0.03,,3.6,1.3,0.27,0.82,7.0,17.3,23.3,28.9,35.7,108,111,110,102,95
2017-07-25 01:00,2217,72,69,0.00,40,0.01,,3.0,1.5,0.29,0.76,6.9,17.1,23.1,30.1,35.7,106,110,110,102,95
2017-07-25 02:00,2217,69,68,0.00,42,0.01,,3.0,1.1,0.30,0.70,7.0,17.1,23.6,30.1,35.7,104,108,109,102,95
2017-07-25 03:00,2217,69,67,0.00,40,0.02,,4.2,1.0,0.28,0.69,6.6,16.6,23.3,28.9,35.7,102,107,108,102,95
2017-07-25 04:00,2217,67,65,0.00,41,0.30,,4.0,1.9,0.28,0.64,6.6,16.7,23.0,28.9,35.7,101,106,108,103,95
2017-07-25 05:00,2217,71,64,0.00,50,14.90,,5.4,1.8,0.31,0.64,7.0,16.8,22.3,28.2,35.7,98,104,107,102,95
2017-07-25 06:00,2217,76,71,0.00,41,242.30,,5.7,3.0,0.32,0.83,6.5,16.6,22.7,28.2,35.7,98,102,106,102,95
2017-07-25 07:00,2217,76,72,0.00,37,447.50,,7.3,3.7,0.35,0.86,6.6,16.4,22.7,29.9,35.7,97,102,106,103,96
2017-07-25 08:00,2217,78,76,0.00,40,646.30,,7.1,3.1,0.34,0.93,6.9,16.5,22.2,29.9,35.7,97,101,104,103,95
2017-07-25 09:00,2217,81,78,0.00,37,814.00,,8.7,3.6,0.35,1.01,6.2,16.3,21.8,28.2,35.7,98,101,104,103,95
2017-07-25 10:00,2217,83,80,0.00,34,929.00,,8.2,3.9,0.35,1.08,6.6,16.5,22.4,29.9,35.7,99,101,103,103,95
2017-07-25 11:00,2217,87,83,0.00,31,954.00,,9.0,3.7,0.34,1.22,7.0,16.6,22.7,29.9,35.7,102,101,103,103,95
2017-07-25 12:00,2217,89,86,0.00,26,984.00,,9.6,3.8,0.35,1.28,6.8,16.4,21.9,29.9,35.7,107,102,102,103,95
2017-07-25 13:00,2217,92,89,0.00,26,937.00,,11.6,4.1,0.33,1.44,7.3,16.7,21.6,29.0,35.7,113,105,103,102,95
2017-07-25 14:00,2217,94,92,0.00,21,827.00,,8.5,3.5,0.31,1.57,7.8,17.1,22.0,28.2,35.7,117,108,103,102,95
2017-07-25 15:00,2217,95,93,0.00,20,668.30,,9.5,4.3,0.32,1.60,7.8,17.4,22.2,30.1,35.7,121,112,104,102,95
2017-07-25 16:00,2217,95,94,0.00,19,476.70,,8.6,4.5,0.33,1.64,7.6,17.7,22.2,30.1,35.7,124,114,105,102,95
2017-07-25 17:00,2217,95,92,0.00,23,274.60,,8.3,4.7,0.36,1.60,7.9,18.0,22.3,30.1,35.7,124,116,107,102,95
2017-07-25 18:00,2217,92,87,0.00,25,87.10,,8.1,4.5,0.38,1.46,8.0,17.7,23.3,30.1,35.7,124,117,108,102,95
2017-07-25 19:00,2217,87,83,0.00,31,2.51,,5.3,2.5,0.40,1.21,7.8,18.0,23.6,30.1,35.7,121,117,109,102,96
2017-07-25 20:00,2217,85,83,0.00,33,0.04,,10.7,2.8,0.39,1.14,8.1,17.7,23.7,30.1,35.7,119,116,109,102,95
2017-07-25 21:00,2217,85,82,0.00,23,0.04,,10.3,4.3,0.26,1.17,7.5,18.0,23.6,30.1,35.7,114,115,110,102,95
2017-07-25 22:00,2217,82,80,0.00,23,0.04,,4.1,1.5,0.29,1.07,7.5,17.5,23.1,30.1,35.7,112,114,110,102,96
2017-07-25 23:00,2217,80,77,0.00,30,0.03,,3.8,1.8,0.31,1.00,7.3,17.4,23.2,30.1,35.7,109,112,110,102,96
2017-07-26 00:00,2217,77,75,0.00,31,0.02,,3.2,1.3,0.29,0.91,7.2,17.3,23.1,30.1,35.7,107,111,109,102,95
2017-07-26 01:00,2217,75,73,0.00,33,0.02,,2.7,1.0,0.30,0.86,7.1,16.8,22.8,30.1,35.7,105,109,109,102,95
2017-07-26 02:00,2217,74,71,0.00,37,0.02,,3.3,1.1,0.31,0.81,6.9,16.8,23.0,30.1,35.7,103,108,108,103,95
2017-07-26 03:00,2217,71,70,0.00,39,0.01,,5.6,0.9,0.30,0.75,7.2,17.1,23.7,28.9,35.7,102,106,108,102,96
2017-07-26 04:00,2217,71,68,0.00,37,0.33,,3.3,0.8,0.28,0.72,7.2,17.1,22.5,28.9,35.7,101,105,107,102,95
2017-07-26 05:00,2217,68,67,0.00,41,18.98,,3.1,1.3,0.31,0.69,6.4,16.8,23.0,28.9,35.7,99,104,106,102,95
2017-07-26 06:00,2217,75,68,0.00,57,221.10,,2.7,1.0,0.40,0.77,6.8,16.2,22.9,30.1,35.7,98,102,106,102,96
2017-07-26 07:00,2217,76,73,0.00,45,421.70,,6.3,3.7,0.40,0.84,7.1,15.9,21.6,30.1,35.7,97,102,105,102,95
2017-07-26 08:00,2217,82,76,0.00,43,619.70,,6.9,3.4,0.39,0.99,7.1,16.5,22.9,29.5,35.7,97,101,104,102,96
2017-07-26 09:00,2217,84,82,0.00,35,783.10,,8.5,3.9,0.37,1.13,6.8,16.5,22.7,30.1,35.7,98,101,104,103,96
2017-07-26 10:00,2217,87,84,0.00,32,890.00,,10.2,3.7,0.38,1.22,6.6,16.5,22.4,30.1,35.7,99,100,103,103,95
2017-07-26 11:00,2217,90,86,0.00,33,923.00,,10.5,4.4,0.41,1.29,7.2,16.7,21.6,30.1,35.7,102,101,102,102,95
2017-07-26 12:00,2217,91,89,0.00,30,953.00,,10.6,5.4,0.41,1.40,7.4,16.4,21.6,30.1,34.5,107,102,102,102,95
2017-07-26 13:00,2217,92,91,0.00,27,906.00,,10.8,5.5,0.41,1.48,7.7,16.7,22.1,28.9,35.7,113,105,102,102,96
2017-07-26 14:00,2217,94,92,0.00,27,801.00,,11.8,5.5,0.41,1.54,7.4,17.1,21.9,30.1,35.7,117,108,103,102,95
2017-07-26 15:00,2217,95,93,0.00,26,647.80,,11.3,5.8,0.43,1.63,8.1,17.1,21.8,30.1,35.7,121,111,104,102,95
2017-07-26 16:00,2217,94,93,0.00,27,458.00,,11.5,6.4,0.43,1.60,7.6,17.3,22.2,30.1,35.7,122,114,105,102,95
2017-07-26 17:00,2217,94,92,0.00,28,257.70,,10.4,6.8,0.45,1.57,7.9,17.6,23.0,30.1,35.7,124,115,106,102,95
2017-07-26 18:00,2217,92,88,0.00,30,77.85,,10.0,5.8,0.46,1.46,8.0,17.8,23.5,30.1,35.7,122,116,108,102,95
2017-07-26 19:00,2217,88,84,0.00,34,2.38,,7.5,3.7,0.44,1.28,8.2,17.7,22.8,30.1,35.7,120,116,109,102,95
2017-07-26 20:00,2217,85,84,0.00,37,0.12,,9.9,4.7,0.40,1.21,7.2,17.8,23.1,30.1,35.7,117,116,109,102,95
2017-07-26 21:00,2217,85,84,0.00,29,0.06,,7.6,4.5,0.36,1.21,7.7,17.5,23.8,30.1,35.7,114,115,109,102,95
2017-07-26 22:00,2217,84,84,0.00,32,0.07,,6.8,3.9,0.37,1.17,7.5,17.3,23.8,30.1,35.7,111,113,109,102,96
2017-07-26 23:00,2217,84,83,0.00,31,0.06,,8.5,4.4,0.36,1.16,7.3,17.3,23.3,30.1,35.7,109,112,109,102,95
2017-07-27 00:00,2217,83,83,0.00,32,0.07,,6.4,3.2,0.37,1.14,6.8,17.1,23.8,30.1,35.7,107,110,109,102,95
2017-07-27 01:00,2217,84,79,0.00,33,0.04,,6.3,2.3,0.38,1.11,7.1,17.1,23.0,30.1,35.7,105,109,108,102,95
2017-07-27 02:00,2217,86,79,0.00,37,0.03,,7.0,2.2,0.35,1.08,6.9,17.1,23.0,30.1,35.7,104,108,108,102,95
2017-07-27 03:00,2217,87,86,0.00,24,0.03,,7.7,5.3,0.29,1.26,7.4,16.5,22.7,30.1,35.7,102,107,108,102,96
2017-07-27 04:00,2217,87,73,0.00,21,0.37,,7.2,3.1,0.31,1.08,7.2,17.1,22.2,30.1,35.7,102,106,107,102,95
2017-07-27 05:00,2217,73,70,0.00,48,16.77,,3.4,0.5,0.39,0.77,7.2,16.2,21.9,30.1,35.7,101,104,106,102,95
2017-07-27 06:00,2217,77,72,0.00,49,226.30,,4.6,2.1,0.36,0.87,6.8,16.6,22.2,30.1,35.7,99,104,106,102,96
2017-07-27 07:00,2217,82,77,0.00,37,431.90,,4.4,2.2,0.35,1.01,7.0,16.4,22.9,28.9,35.7,98,102,105,102,95
2017-07-27 08:00,2217,84,82,0.00,32,623.70,,6.0,2.7,0.37,1.11,7.0,16.3,22.0,30.1,35.7,98,102,104,102,96
2017-07-27 09:00,2217,89,84,0.00,32,787.80,,8.8,3.2,0.37,1.28,6.8,16.7,22.1,30.1,35.7,99,102,104,102,96
2017-07-27 10:00,2217,92,88,0.00,26,903.00,,8.6,4.3,0.31,1.41,7.0,16.7,22.1,30.1,35.7,101,102,103,102,95
2017-07-27 11:00,2217,94,92,0.00,17,943.00,,10.9,5.2,0.22,1.52,7.1,16.3,22.2,30.1,35.7,104,102,103,102,96
2017-07-27 12:00,2217,97,94,0.00,15,969.00,,10.3,5.6,0.26,1.70,6.7,16.2,22.4,30.1,35.7,108,104,103,102,95
2017-07-27 13:00,2217,97,95,0.00,16,921.00,,12.3,6.1,0.29,1.73,7.5,16.7,21.6,30.1,35.7,114,106,103,102,95
2017-07-27 14:00,2217,98,97,0.00,18,815.00,,12.7,5.6,0.33,1.79,7.4,16.8,22.1,30.1,35.7,119,110,104,102,96
2017-07-27 15:00,2217,99,97,0.00,18,658.10,,11.8,6.2,0.32,1.85,7.6,17.1,22.4,30.1,35.7,122,112,105,102,96
2017-07-27 16:00,2217,98,97,0.00,18,467.80,,13.6,6.8,0.32,1.80,7.8,17.7,22.9,30.1,35.7,124,115,106,102,96
2017-07-27 17:00,2217,98,96,0.00,18,264.70,,10.2,6.1,0.32,1.79,8.3,18.0,23.0,30.1,35.7,125,116,107,102,96
2017-07-27 18:00,2217,96,90,0.00,18,83.20,,8.1,4.3,0.32,1.65,7.6,17.7,23.7,30.1,35.7,124,117,108,102,95
2017-07-27 19:00,2217,90,88,0.00,23,2.30,,8.2,3.4,0.32,1.39,7.8,17.7,22.8,30.1,35.7,121,119,109,102,95
2017-07-27 20:00,2217,90,89,0.00,20,0.14,,10.9,6.9,0.30,1.38,7.6,18.3,22.6,30.1,34.5,119,117,110,102,95
2017-07-27 21:00,2217,90,89,0.00,21,0.10,,9.7,6.7,0.29,1.40,7.3,18.0,23.1,30.1,35.7,115,116,110,102,95
2017-07-27 22:00,2217,89,89,0.00,20,0.07,,9.8,6.5,0.28,1.38,7.6,17.7,23.1,30.1,34.5,112,114,110,102,95
2017-07-27 23:00,2217,89,88,0.00,20,0.10,,9.7,6.8,0.28,1.36,7.0,17.3,22.9,30.1,35.7,110,112,110,102,96
2017-07-28 00:00,2217,89,88,0.00,21,0.07,,11.1,8.5,0.28,1.36,7.1,17.1,23.0,30.1,35.7,108,111,110,102,95
2017-07-28 01:00,2217,89,88,0.00,20,0.09,,10.2,6.1,0.27,1.36,7.0,16.8,23.6,30.1,34.5,107,110,109,102,95
2017-07-28 02:00,2217,88,84,0.00,20,0.08,,6.4,2.6,0.26,1.28,7.3,17.2,22.5,28.9,34.5,105,108,109,102,95
2017-07-28 03:00,2217,84,82,0.00,22,0.06,,3.4,1.6,0.25,1.15,6.9,17.1,23.0,30.1,34.5,104,107,108,102,95
2017-07-28 04:00,2217,86,83,0.00,22,0.28,,7.9,2.1,0.25,1.18,6.7,17.1,22.7,30.1,35.7,103,106,107,102,95
2017-07-28 05:00,2217,83,83,0.00,21,14.42,,4.6,1.2,0.24,1.14,6.3,16.8,22.2,28.9,35.7,102,105,107,102,96
2017-07-28 06:00,2217,89,83,0.00,22,235.00,,6.2,2.5,0.24,1.27,6.8,16.6,22.4,28.9,35.7,101,104,106,102,95
2017-07-28 07:00,2217,89,87,0.00,19,444.90,,6.2,2.7,0.24,1.33,7.0,16.4,22.5,29.5,35.7,100,103,106,102,95
2017-07-28 08:00,2217,94,89,0.00,17,639.30,,6.6,2.8,0.25,1.46,7.0,16.3,22.7,30.1,35.7,100,102,105,102,95
2017-07-28 09:00,2217,94,94,0.00,17,806.00,,7.4,3.4,0.27,1.61,7.2,16.1,21.6,30.1,34.5,101,102,105,103,95
2017-07-28 10:00,2217,96,94,0.00,17,921.00,,8.5,3.8,0.27,1.67,6.7,16.5,22.7,28.2,34.5,102,102,104,102,95
2017-07-28 11:00,2217,98,96,0.00,17,952.00,,10.2,4.2,0.29,1.75,7.0,15.8,22.2,28.9,34.5,106,103,104,102,95
2017-07-28 12:00,2217,100,98,0.00,17,977.00,,10.8,4.3,0.32,1.85,7.2,16.0,21.9,29.5,35.7,110,105,104,102,96
2017-07-28 13:00,2217,100,99,0.00,16,923.00,,10.7,4.7,0.32,1.93,7.5,16.7,22.2,28.9,35.7,116,107,104,103,95
2017-07-28 14:00,2217,101,100,0.00,15,815.00,,10.8,6.3,0.29,1.99,7.8,16.9,23.1,28.2,34.5,121,111,105,102,95
2017-07-28 15:00,2217,101,100,0.00,14,654.20,,10.8,5.6,0.29,1.99,7.9,17.0,22.5,28.9,34.5,125,114,106,102,96
2017-07-28 16:00,2217,101,100,0.00,15,463.30,,9.5,5.3,0.29,1.97,8.1,17.8,23.0,28.9,34.5,127,116,107,102,95
2017-07-28 17:00,2217,100,98,0.00,15,264.50,,9.6,5.5,0.28,1.89,8.1,17.7,22.8,30.1,35.7,127,119,108,102,96
2017-07-28 18:00,2217,98,93,0.00,11,82.50,,15.6,7.2,0.20,1.71,8.0,17.7,23.6,30.1,34.5,127,119,109,102,96
2017-07-28 19:00,2217,93,89,0.00,10,2.17,,16.6,9.2,0.17,1.48,7.8,17.7,22.9,30.1,34.5,122,119,110,102,96
2017-07-28 20:00,2217,90,89,0.00,12,0.10,,14.1,8.2,0.14,1.38,7.5,17.7,23.1,30.1,35.7,119,119,111,102,96
2017-07-28 21:00,2217,91,89,0.00,11,0.08,,10.7,6.9,0.16,1.44,7.3,18.0,23.1,30.1,34.5,115,116,111,102,96
2017-07-28 22:00,2217,90,89,0.00,11,0.09,,9.8,6.8,0.15,1.39,7.6,17.7,23.1,30.1,38.2,113,115,111,102,95
2017-07-28 23:00,2217,90,89,0.00,10,0.09,,10.0,7.1,0.13,1.41,7.1,17.3,23.4,28.9,35.7,110,113,111,102,96
2017-07-29 00:00,2217,90,89,0.00,9,0.08,,8.7,6.4,0.11,1.41,7.1,17.1,23.1,28.9,34.5,108,111,110,102,95
2017-07-29 01:00,2217,89,87,0.00,7,0.08,,9.6,6.0,0.12,1.38,6.9,17.1,23.7,28.9,34.5,107,110,110,102,96
2017-07-29 02:00,2217,88,83,0.00,11,0.07,,9.2,4.6,0.15,1.28,7.4,16.6,22.5,28.9,38.2,105,109,109,102,95
2017-07-29 03:00,2217,84,80,0.00,13,0.05,,3.7,1.2,0.15,1.12,7.0,16.7,23.0,28.2,34.5,104,107,108,102,96
2017-07-29 04:00,2217,82,79,0.00,14,0.29,,3.7,1.2,0.15,1.05,6.6,16.7,21.9,29.9,34.5,102,107,108,103,95
2017-07-29 05:00,2217,83,80,0.00,15,15.22,,6.8,3.7,0.15,1.06,7.0,16.5,22.2,29.9,34.5,102,106,108,103,96
2017-07-29 06:00,2217,87,83,0.00,13,228.90,,5.1,2.3,0.14,1.20,6.8,16.2,22.6,29.9,34.5,101,104,107,103,95
2017-07-29 07:00,2217,89,87,0.00,11,441.30,,5.8,2.0,0.16,1.33,7.3,16.3,22.0,29.9,35.7,100,104,106,103,96
2017-07-29 08:00,2217,89,87,0.00,14,635.50,,6.0,3.1,0.20,1.34,6.3,16.9,22.2,29.9,34.5,100,103,106,103,96
2017-07-29 09:00,2217,92,88,0.00,17,798.80,,7.9,3.4,0.23,1.41,6.6,16.5,21.6,28.2,38.2,101,102,105,103,96
2017-07-29 10:00,2217,94,91,0.00,15,915.00,,9.3,3.5,0.24,1.53,6.6,16.5,21.4,29.9,34.5,102,102,104,103,96
2017-07-29 11:00,2217,96,94,0.00,15,954.00,,9.6,3.9,0.23,1.65,6.9,16.5,22.4,28.2,34.5,105,103,104,103,96
2017-07-29 12:00,2217,99,96,0.00,11,979.00,,11.6,4.1,0.22,1.79,7.5,16.4,22.4,29.9,35.7,110,105,104,103,96
2017-07-29 13:00,2217,99,97,0.00,14,926.00,,12.7,5.1,0.26,1.83,7.7,16.7,22.4,29.9,34.5,116,108,104,102,96
2017-07-29 14:00,2217,100,98,0.00,15,821.00,,11.6,5.0,0.27,1.86,7.7,17.0,21.9,29.9,34.5,121,111,105,103,96
2017-07-29 15:00,2217,100,98,0.00,16,660.30,,11.3,5.6,0.30,1.88,7.8,17.2,22.7,28.2,35.7,124,114,106,102,96
2017-07-29 16:00,2217,99,98,0.00,14,469.30,,10.2,5.6,0.25,1.87,7.6,17.7,22.8,31.0,34.5,127,116,107,102,96
2017-07-29 17:00,2217,98,97,0.00,16,263.70,,9.6,5.8,0.30,1.81,7.6,18.0,22.7,28.2,34.5,127,117,108,102,96
2017-07-29 18:00,2217,97,90,0.00,19,79.57,,11.2,6.3,0.35,1.61,7.8,17.7,22.5,31.0,34.5,125,119,110,102,96
2017-07-29 19:00,2217,90,87,0.00,25,2.08,,8.1,3.7,0.35,1.34,7.8,17.7,23.3,28.2,34.5,124,119,110,102,96
2017-07-29 20:00,2217,88,87,0.00,24,0.09,,9.3,5.1,0.26,1.30,7.7,17.9,23.4,31.0,34.5,120,119,111,102,96
2017-07-29 21:00,2217,88,87,0.00,16,0.08,,9.3,5.0,0.22,1.31,7.6,17.8,23.4,28.2,34.5,116,117,111,102,95
2017-07-29 22:00,2217,87,87,0.00,16,0.06,,8.2,5.1,0.19,1.30,7.3,17.3,23.4,28.2,34.5,113,114,111,102,96
2017-07-29 23:00,2217,87,83,0.00,13,0.05,,5.9,2.1,0.19,1.20,6.9,17.4,23.1,28.2,34.5,111,113,111,102,96
2017-07-30 00:00,2217,83,80,0.00,18,0.02,,3.8,1.6,0.22,1.10,7.3,17.3,23.7,28.2,34.5,109,111,110,103,96
2017-07-30 01:00,2217,82,80,0.00,21,0.02,,3.7,1.3,0.24,1.07,7.0,16.7,23.0,29.9,34.5,107,111,110,103,96
2017-07-30 02:00,2217,82,79,0.00,24,0.03,,6.3,2.1,0.24,1.03,7.2,17.0,22.3,31.0,38.2,105,110,110,102,96
2017-07-30 03:00,2217,82,74,0.00,23,0.02,,5.2,1.8,0.23,1.03,6.9,17.1,22.0,28.2,34.5,103,108,109,103,96
2017-07-30 04:00,2217,74,71,0.00,31,0.25,,3.9,1.3,0.25,0.80,6.8,16.9,22.2,29.9,34.5,102,107,108,103,96
2017-07-30 05:00,2217,75,73,0.00,28,15.46,,10.1,1.7,0.26,0.85,7.1,16.6,23.0,28.2,34.5,101,106,107,103,96
2017-07-30 06:00,2217,78,73,0.00,36,225.80,,3.4,1.3,0.30,0.89,6.9,16.0,22.0,31.0,34.5,99,104,107,103,96
2017-07-30 07:00,2217,85,78,0.00,29,440.90,,4.1,1.8,0.29,1.04,6.6,16.3,22.2,31.0,34.5,98,103,106,103,96
2017-07-30 08:00,2217,87,85,0.00,23,636.10,,5.7,3.0,0.30,1.25,6.9,16.1,22.2,29.9,34.5,98,102,106,103,96
2017-07-30 09:00,2217,89,87,0.00,25,800.00,,8.3,3.9,0.30,1.32,6.6,16.3,22.4,29.9,34.5,99,102,105,103,96
2017-07-30 10:00,2217,91,89,0.00,22,915.00,,7.9,4.2,0.32,1.40,6.8,16.3,21.4,31.0,34.5,102,102,104,103,96
2017-07-30 11:00,2217,94,91,0.00,20,965.00,,9.9,4.9,0.28,1.52,7.2,16.7,22.5,29.9,38.2,104,102,104,103,96
2017-07-30 12:00,2217,96,93,0.00,21,979.00,,10.3,4.8,0.33,1.63,6.8,16.8,21.6,29.9,34.5,109,103,104,103,96
2017-07-30 13:00,2217,99,94,0.00,20,922.00,,9.3,4.5,0.33,1.72,7.9,16.5,22.1,31.0,38.2,114,106,104,103,96
2017-07-30 14:00,2217,100,98,0.00,17,812.00,,9.6,4.8,0.34,1.86,7.6,17.1,21.6,29.9,34.5,120,110,104,103,96
2017-07-30 15:00,2217,100,98,0.00,19,652.70,,10.3,5.0,0.34,1.86,7.5,17.3,22.2,29.9,38.2,122,113,105,103,96
2017-07-30 16:00,2217,99,98,0.00,19,462.10,,10.2,5.8,0.33,1.85,7.8,17.5,22.7,29.9,34.5,125,115,106,103,96
2017-07-30 17:00,2217,98,97,0.00,18,259.10,,9.5,5.8,0.33,1.80,8.0,18.0,22.4,31.0,34.5,125,117,108,103,96
2017-07-30 18:00,2217,97,91,0.00,19,75.81,,8.3,4.7,0.35,1.66,7.8,18.0,22.7,28.2,34.5,124,119,109,102,96
2017-07-30 19:00,2217,91,87,0.00,26,1.86,,4.4,2.1,0.37,1.35,7.4,18.0,22.5,29.9,38.2,122,119,110,103,96
2017-07-30 20:00,2217,89,87,0.00,27,0.10,,6.7,4.2,0.30,1.33,7.5,17.6,23.7,29.9,34.5,119,117,110,103,96
2017-07-30 21:00,2217,88,85,0.00,22,0.08,,5.9,2.2,0.30,1.25,7.2,17.7,23.6,31.0,34.5,116,116,111,102,96
2017-07-30 22:00,2217,89,86,0.00,26,0.08,,8.9,5.6,0.31,1.31,7.3,17.5,23.8,28.2,34.5,113,115,111,102,96
2017-07-30 23:00,2217,89,84,0.00,20,0.07,,7.7,3.8,0.27,1.36,6.9,17.3,22.5,29.9,34.5,111,114,111,103,96
2017-07-31 00:00,2217,84,83,0.00,23,0.06,,3.4,1.0,0.27,1.17,7.3,16.9,22.8,29.5,34.5,109,112,110,103,96
2017-07-31 01:00,2217,86,80,0.00,24,0.03,,3.6,1.6,0.27,1.09,7.4,17.1,23.2,31.0,34.5,107,110,110,103,96
2017-07-31 02:00,2217,88,86,0.00,21,0.03,,7.4,4.2,0.26,1.30,7.2,16.8,23.0,29.9,38.2,105,109,109,103,96
