Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-23 13:00,2219,92,91,0.00,19,879.00,,14.2,8.6,0.29,1.49,9.0,11.5,13.8,17.5,16.3,101,95,90,89,83
2017-07-23 14:00,2219,95,92,0.00,20,825.00,,14.0,7.9,0.29,1.57,9.2,12.2,13.6,17.5,15.6,103,98,90,89,83
2017-07-23 15:00,2219,94,93,0.00,18,653.00,,13.2,7.6,0.29,1.59,9.6,11.9,13.8,18.0,16.3,105,99,90,89,83
2017-07-23 16:00,2219,93,91,0.00,19,457.20,,13.4,7.7,0.30,1.53,9.4,12.1,13.9,17.5,16.3,106,101,92,89,83
2017-07-23 17:00,2219,91,90,0.00,20,252.10,,10.1,6.2,0.31,1.46,9.8,12.6,14.0,18.0,16.5,106,101,92,89,82
2017-07-23 18:00,2219,90,83,0.00,22,70.83,,6.9,3.5,0.31,1.34,9.4,12.3,13.4,17.5,16.3,106,102,93,88,83
2017-07-23 19:00,2219,83,79,0.00,27,1.56,,10.2,6.5,0.29,1.04,9.2,12.6,13.5,17.3,16.3,104,101,93,88,82
2017-07-23 20:00,2219,80,73,0.00,26,0.14,,8.6,5.8,0.27,0.92,8.8,12.1,13.7,17.5,16.3,102,101,94,88,83
2017-07-23 21:00,2219,74,72,0.00,32,0.18,,12.1,7.6,0.27,0.83,8.7,12.1,13.5,17.5,16.3,100,99,94,88,83
2017-07-23 22:00,2219,73,72,0.00,34,0.16,,14.2,10.1,0.27,0.81,8.9,12.9,13.5,17.5,16.3,98,98,94,88,83
2017-07-23 23:00,2219,73,72,0.00,32,0.17,,14.6,10.3,0.25,0.81,8.5,11.9,13.5,17.3,16.5,96,97,93,89,83
2017-07-24 00:00,2219,73,71,0.00,31,0.15,,15.3,11.4,0.25,0.80,8.8,12.6,13.7,17.3,16.3,95,96,94,89,82
2017-07-24 01:00,2219,73,71,0.00,34,0.14,,13.7,11.0,0.25,0.79,8.6,11.8,13.5,17.5,16.3,94,95,94,89,82
2017-07-24 02:00,2219,74,73,0.00,30,0.16,,13.8,8.4,0.24,0.82,8.6,12.4,14.2,18.0,16.3,92,94,93,89,83
2017-07-24 03:00,2219,73,71,0.00,28,0.17,,12.3,5.8,0.21,0.79,8.4,12.2,13.7,17.3,16.3,91,93,93,89,83
2017-07-24 04:00,2219,74,71,0.00,27,0.53,,7.4,4.0,0.22,0.79,8.6,12.1,14.0,17.7,16.3,90,92,93,89,82
2017-07-24 05:00,2219,75,73,0.00,27,37.05,,8.0,3.8,0.22,0.83,8.7,12.0,13.8,17.7,16.3,89,91,92,89,83
2017-07-24 06:00,2219,80,75,0.00,25,214.00,,7.3,5.0,0.21,0.93,8.6,11.7,13.8,17.5,16.3,89,91,92,89,82
2017-07-24 07:00,2219,82,80,0.00,20,430.70,,8.2,4.1,0.22,1.07,8.2,11.4,14.1,17.7,16.3,87,90,91,89,83
2017-07-24 08:00,2219,83,81,0.00,21,627.20,,10.5,6.0,0.21,1.09,8.7,11.9,13.8,17.7,16.3,87,90,90,89,83
2017-07-24 09:00,2219,84,81,0.00,17,682.70,,10.6,5.5,0.20,1.13,8.6,11.9,13.8,17.7,16.3,89,90,91,89,82
2017-07-24 10:00,2219,87,84,0.00,19,893.00,,11.0,5.8,0.22,1.24,9.0,11.4,13.4,17.7,16.5,91,90,90,89,82
2017-07-24 11:00,2219,90,87,0.00,17,1052.00,,12.1,6.9,0.24,1.31,9.0,11.4,13.4,17.5,16.3,94,91,90,89,83
2017-07-24 12:00,2219,90,85,0.00,17,470.20,,13.3,6.6,0.25,1.29,8.8,12.1,14.1,17.7,16.3,97,94,90,89,82
2017-07-24 13:00,2219,89,87,0.00,19,917.00,,12.4,7.9,0.25,1.35,9.0,12.0,14.1,17.7,16.3,100,95,90,89,82
2017-07-24 14:00,2219,89,86,0.00,19,638.50,,14.6,7.9,0.24,1.33,9.2,12.2,13.0,17.5,16.3,102,97,91,89,82
2017-07-24 15:00,2219,89,88,0.00,17,679.30,,12.7,8.2,0.24,1.35,9.0,12.0,13.6,17.7,16.3,102,98,92,89,83
2017-07-24 16:00,2219,89,87,0.00,18,472.10,,13.4,8.3,0.25,1.32,8.8,12.4,13.6,17.7,16.3,103,99,92,89,83
2017-07-24 17:00,2219,87,86,0.00,20,263.00,,11.1,7.3,0.27,1.28,9.4,12.0,13.8,17.7,16.3,104,100,93,89,82
2017-07-24 18:00,2219,86,82,0.00,22,70.35,,9.2,6.1,0.28,1.19,8.8,12.4,13.6,17.3,16.3,103,100,93,89,82
2017-07-24 19:00,2219,82,78,0.00,28,1.50,,10.8,3.6,0.27,1.02,9.2,12.0,13.2,17.7,16.3,102,100,94,89,82
2017-07-24 20:00,2219,78,77,0.00,25,0.15,,4.5,3.2,0.24,0.95,9.6,12.2,14.0,17.7,16.3,101,99,94,89,83
2017-07-24 21:00,2219,78,75,0.00,25,0.16,,6.5,3.4,0.25,0.92,9.1,12.2,14.0,17.7,16.3,98,98,94,89,83
2017-07-24 22:00,2219,76,72,0.00,28,0.17,,8.1,5.3,0.28,0.85,8.5,11.8,14.0,17.3,16.3,97,97,94,89,83
2017-07-24 23:00,2219,74,71,0.00,44,0.13,,8.1,3.5,0.33,0.82,8.8,11.8,13.2,17.5,16.5,96,96,94,89,83
2017-07-25 00:00,2219,74,70,0.00,38,0.16,,7.7,4.0,0.35,0.78,8.6,11.8,13.2,17.7,16.3,94,95,93,89,83
2017-07-25 01:00,2219,72,71,0.00,45,0.17,,6.8,3.5,0.32,0.78,8.6,11.5,13.4,17.7,16.3,94,94,93,89,83
2017-07-25 02:00,2219,72,71,0.00,37,0.16,,2.7,0.7,0.28,0.79,8.4,12.3,13.8,17.5,16.3,92,94,93,89,82
2017-07-25 03:00,2219,72,71,0.00,32,0.17,,7.4,3.0,0.21,0.79,8.3,11.7,13.6,17.7,16.3,91,92,92,89,83
2017-07-25 04:00,2219,71,70,0.00,24,0.43,,4.3,1.3,0.18,0.77,8.4,11.4,14.1,17.5,16.3,90,92,92,89,83
2017-07-25 05:00,2219,72,70,0.00,24,37.09,,3.4,1.1,0.19,0.75,8.6,11.4,14.1,17.5,16.3,89,91,92,89,83
2017-07-25 06:00,2219,75,72,0.00,25,214.70,,6.1,3.2,0.20,0.83,8.2,11.4,13.8,17.0,16.3,87,90,92,89,83
2017-07-25 07:00,2219,77,75,0.00,25,436.30,,7.1,4.0,0.22,0.90,8.6,12.0,13.4,17.7,16.3,87,89,91,89,83
2017-07-25 08:00,2219,79,77,0.00,23,635.10,,9.0,4.6,0.22,0.96,8.4,11.4,13.6,17.5,16.5,87,89,90,89,83
2017-07-25 09:00,2219,81,79,0.00,23,800.00,,10.4,5.6,0.23,1.03,8.4,11.4,13.3,17.5,16.3,88,89,90,89,83
2017-07-25 10:00,2219,83,81,0.00,22,915.00,,11.8,6.9,0.24,1.10,8.4,11.6,13.4,17.5,16.3,90,89,90,89,83
2017-07-25 11:00,2219,86,83,0.00,21,977.00,,12.5,7.6,0.24,1.17,8.3,11.4,13.4,17.5,16.5,93,91,90,89,83
2017-07-25 12:00,2219,87,85,0.00,19,981.00,,14.2,8.0,0.24,1.27,8.8,11.7,13.9,17.7,16.3,96,93,90,89,83
2017-07-25 13:00,2219,88,86,0.00,20,931.00,,13.6,8.9,0.26,1.30,9.1,12.1,13.1,17.0,16.3,100,95,90,89,83
2017-07-25 14:00,2219,88,86,0.00,21,820.00,,14.1,8.5,0.28,1.29,9.2,12.0,13.1,17.7,16.3,102,97,90,89,82
2017-07-25 15:00,2219,87,86,0.00,22,661.70,,13.8,8.0,0.29,1.29,9.0,12.2,12.9,17.7,16.3,104,99,90,89,82
2017-07-25 16:00,2219,87,86,0.00,22,465.20,,12.1,7.3,0.28,1.29,9.2,12.0,14.1,17.5,16.3,104,100,92,89,83
2017-07-25 17:00,2219,86,85,0.00,23,253.40,,11.8,7.0,0.29,1.25,9.0,12.2,13.6,17.5,16.3,105,101,93,89,83
2017-07-25 18:00,2219,85,80,0.00,25,68.83,,9.4,5.2,0.30,1.15,8.9,12.2,13.6,17.5,16.3,104,101,93,89,83
2017-07-25 19:00,2219,80,79,0.00,29,1.28,,5.8,1.9,0.31,1.01,9.6,12.4,13.4,17.7,16.3,102,101,93,89,83
2017-07-25 20:00,2219,79,76,0.00,32,0.14,,5.2,3.5,0.32,0.94,9.0,12.0,13.8,17.5,16.3,101,99,94,89,83
2017-07-25 21:00,2219,76,71,0.00,40,0.16,,6.1,4.1,0.36,0.86,9.0,12.2,13.8,17.7,16.3,99,98,94,89,83
2017-07-25 22:00,2219,74,71,0.00,47,0.14,,4.4,3.2,0.36,0.84,8.4,12.0,13.8,17.7,16.3,97,98,94,89,83
2017-07-25 23:00,2219,74,73,0.00,41,0.18,,4.9,3.7,0.34,0.84,8.5,11.8,13.8,17.5,16.3,96,96,94,89,83
2017-07-26 00:00,2219,73,69,0.00,41,0.17,,4.4,1.3,0.34,0.79,8.6,11.8,13.6,17.7,16.3,94,95,94,89,83
2017-07-26 01:00,2219,69,67,0.00,49,0.17,,3.9,1.5,0.35,0.70,8.4,11.5,13.6,17.5,16.3,92,94,92,89,83
2017-07-26 02:00,2219,68,67,0.00,53,0.16,,4.1,2.2,0.35,0.68,8.6,11.7,13.8,17.5,16.3,91,93,93,89,83
2017-07-26 03:00,2219,69,68,0.00,51,0.16,,4.7,2.6,0.36,0.70,8.6,11.7,13.1,17.5,16.3,90,92,93,89,83
2017-07-26 04:00,2219,69,69,0.00,50,0.49,,4.4,2.8,0.35,0.71,8.2,11.4,14.1,17.5,16.3,89,91,92,89,82
2017-07-26 05:00,2219,72,69,0.00,48,46.40,,4.4,2.2,0.34,0.74,8.0,11.3,13.3,17.5,16.3,88,90,92,89,83
2017-07-26 06:00,2219,76,72,0.00,42,221.00,,7.4,3.9,0.33,0.84,8.4,11.3,13.6,17.5,16.3,87,90,90,89,83
2017-07-26 07:00,2219,78,76,0.00,37,426.60,,8.0,4.6,0.32,0.93,7.9,11.6,13.9,17.5,16.3,87,89,90,89,83
2017-07-26 08:00,2219,81,78,0.00,33,624.60,,10.9,5.7,0.33,1.00,8.5,11.0,13.6,17.5,16.3,87,89,90,89,83
2017-07-26 09:00,2219,83,81,0.00,30,792.30,,13.6,7.4,0.32,1.10,8.0,11.1,12.8,17.5,16.3,88,89,90,89,83
2017-07-26 10:00,2219,83,82,0.00,30,911.00,,13.6,8.7,0.32,1.11,8.0,11.8,13.1,17.5,16.3,90,90,90,89,83
2017-07-26 11:00,2219,84,82,0.00,29,971.00,,15.1,9.3,0.32,1.14,8.4,11.3,13.3,17.5,16.3,94,91,90,89,83
2017-07-26 12:00,2219,86,83,0.00,28,972.00,,14.6,7.9,0.33,1.19,9.1,11.4,13.3,17.7,16.3,96,93,90,89,83
2017-07-26 13:00,2219,88,86,0.00,28,922.00,,14.1,7.8,0.35,1.26,9.2,12.1,13.1,17.5,16.3,100,96,90,89,83
2017-07-26 14:00,2219,89,87,0.00,27,812.00,,13.3,8.2,0.37,1.33,9.3,12.0,13.1,17.5,16.3,102,98,90,89,83
2017-07-26 15:00,2219,89,87,0.00,27,646.70,,14.2,7.8,0.37,1.34,9.0,12.0,13.4,17.7,16.3,104,99,92,89,83
2017-07-26 16:00,2219,88,86,0.00,28,449.60,,15.3,8.4,0.37,1.29,8.9,12.2,13.1,17.7,16.3,105,100,92,89,83
2017-07-26 17:00,2219,87,84,0.00,28,246.70,,11.6,6.9,0.36,1.24,9.5,11.8,13.4,17.5,16.3,105,101,93,89,83
2017-07-26 18:00,2219,84,81,0.00,31,59.59,,8.2,4.4,0.37,1.13,9.0,12.5,13.4,17.7,16.3,104,101,93,89,83
2017-07-26 19:00,2219,81,76,0.00,36,1.21,,5.9,2.5,0.38,1.03,9.2,12.2,13.8,17.5,16.3,103,101,93,89,83
2017-07-26 20:00,2219,76,75,0.00,41,0.15,,6.8,4.8,0.38,0.89,9.0,12.2,13.8,17.7,16.3,101,100,94,89,83
2017-07-26 21:00,2219,76,73,0.00,43,0.14,,7.2,4.8,0.38,0.86,9.3,11.8,13.6,17.7,16.3,99,99,94,89,83
2017-07-26 22:00,2219,73,72,0.00,45,0.14,,7.5,5.3,0.37,0.81,9.1,11.8,13.8,17.7,16.3,98,98,94,89,83
2017-07-26 23:00,2219,73,72,0.00,46,0.17,,3.9,1.9,0.37,0.81,8.5,11.8,13.8,17.5,16.3,96,96,94,89,83
2017-07-27 00:00,2219,72,72,0.00,44,0.16,,4.4,3.3,0.36,0.79,8.6,11.9,13.1,17.5,16.0,94,96,94,89,83
2017-07-27 01:00,2219,72,72,0.00,47,0.14,,3.0,2.1,0.37,0.79,8.4,11.7,13.4,17.5,16.0,93,95,94,89,83
2017-07-27 02:00,2219,72,72,0.00,47,0.16,,2.6,0.9,0.38,0.79,8.6,11.4,13.4,17.5,16.3,92,94,93,89,83
2017-07-27 03:00,2219,72,71,0.00,49,0.17,,1.1,0.1,0.39,0.76,8.4,11.0,13.6,17.7,16.0,90,93,93,89,83
2017-07-27 04:00,2219,71,70,0.00,51,0.51,,2.3,0.5,0.38,0.76,8.8,11.7,13.6,17.5,16.0,90,92,92,89,83
2017-07-27 05:00,2219,74,69,0.00,49,49.48,,4.8,3.1,0.36,0.74,8.0,11.0,13.4,17.5,16.3,89,91,92,89,83
2017-07-27 06:00,2219,77,74,0.00,45,229.90,,3.7,1.1,0.38,0.90,7.6,11.6,13.4,17.3,16.3,87,90,92,89,83
2017-07-27 07:00,2219,81,77,0.00,37,440.40,,6.7,2.6,0.35,0.99,8.5,11.1,13.1,17.3,16.3,87,90,92,89,83
2017-07-27 08:00,2219,82,80,0.00,35,639.00,,9.7,4.9,0.36,1.06,7.9,11.5,13.3,17.5,16.0,87,89,90,89,83
2017-07-27 09:00,2219,83,81,0.00,32,809.00,,11.2,6.3,0.33,1.10,8.4,10.9,12.8,17.3,16.0,88,89,91,89,83
2017-07-27 10:00,2219,85,83,0.00,28,933.00,,13.9,7.6,0.30,1.17,8.0,11.1,13.6,17.5,16.3,90,90,90,89,83
2017-07-27 11:00,2219,87,84,0.00,24,995.00,,14.9,8.5,0.31,1.23,8.4,11.6,13.1,17.5,16.0,94,91,90,89,83
2017-07-27 12:00,2219,89,87,0.00,25,1000.00,,15.9,9.5,0.31,1.29,9.1,11.3,13.4,17.5,16.0,97,94,90,89,83
2017-07-27 13:00,2219,89,88,0.00,22,948.00,,16.4,9.7,0.31,1.36,9.1,11.7,13.6,17.5,16.0,100,96,90,89,83
2017-07-27 14:00,2219,89,87,0.00,24,837.00,,16.4,9.2,0.32,1.32,9.3,11.8,12.8,17.5,16.0,103,98,90,89,83
2017-07-27 15:00,2219,90,88,0.00,23,667.30,,16.0,9.5,0.32,1.37,9.0,12.5,13.3,17.5,16.0,104,99,92,89,83
2017-07-27 16:00,2219,89,87,0.00,25,467.80,,15.5,9.4,0.36,1.32,9.5,11.8,13.4,17.5,16.0,105,101,92,89,83
2017-07-27 17:00,2219,87,85,0.00,28,258.00,,12.7,7.3,0.37,1.26,9.2,12.2,13.6,17.7,16.0,105,101,93,89,83
2017-07-27 18:00,2219,85,82,0.00,30,68.19,,9.3,5.5,0.37,1.18,8.9,12.0,13.6,17.5,16.0,104,101,93,89,83
2017-07-27 19:00,2219,82,78,0.00,34,1.10,,5.9,3.3,0.37,1.05,9.2,12.2,13.6,17.7,16.0,103,101,94,89,83
2017-07-27 20:00,2219,79,78,0.00,38,0.14,,4.8,3.8,0.37,0.98,8.6,11.8,13.4,17.5,16.0,101,100,94,89,83
2017-07-27 21:00,2219,79,78,0.00,39,0.17,,4.5,3.2,0.38,0.97,9.0,12.5,13.4,17.5,16.0,99,99,94,89,83
2017-07-27 22:00,2219,78,75,0.00,39,0.10,,5.0,3.3,0.37,0.94,9.1,11.6,14.1,17.5,16.0,98,98,94,89,83
2017-07-27 23:00,2219,77,75,0.00,41,0.15,,4.4,3.1,0.37,0.90,8.5,11.6,13.4,17.5,16.0,96,96,94,89,83
2017-07-28 00:00,2219,77,75,0.00,41,0.17,,3.9,2.8,0.38,0.92,8.6,12.1,13.6,17.5,16.0,94,96,94,89,83
2017-07-28 01:00,2219,76,75,0.00,43,0.15,,3.8,2.7,0.38,0.88,8.4,11.9,13.1,17.5,16.0,93,95,93,89,83
2017-07-28 02:00,2219,75,74,0.00,42,0.14,,3.0,2.1,0.34,0.87,8.6,11.0,13.4,17.3,16.3,92,94,94,89,83
2017-07-28 03:00,2219,74,71,0.00,36,0.15,,3.8,2.5,0.30,0.82,8.0,11.0,13.4,17.5,16.0,91,93,93,89,83
2017-07-28 04:00,2219,71,70,0.00,41,0.44,,5.3,4.3,0.31,0.75,8.8,11.5,12.8,17.5,16.0,90,92,93,89,83
2017-07-28 05:00,2219,75,69,0.00,41,51.60,,8.1,5.1,0.30,0.76,8.4,11.0,13.6,17.5,16.0,89,91,92,89,83
2017-07-28 06:00,2219,81,75,0.00,36,236.30,,7.5,3.3,0.31,0.97,8.4,11.2,13.1,17.3,16.0,87,90,92,89,83
2017-07-28 07:00,2219,84,81,0.00,26,449.80,,6.8,2.5,0.25,1.11,7.9,11.4,13.4,17.5,16.0,87,90,92,89,83
2017-07-28 08:00,2219,85,84,0.00,21,655.50,,11.3,4.5,0.22,1.20,7.9,11.4,13.4,17.3,16.0,87,89,92,89,83
2017-07-28 09:00,2219,88,85,0.00,18,825.00,,11.9,7.2,0.22,1.25,8.2,10.5,12.8,17.3,16.0,88,89,91,89,83
2017-07-28 10:00,2219,89,87,0.00,17,945.00,,13.7,7.3,0.22,1.32,8.6,11.2,13.1,17.3,16.0,90,90,91,89,83
2017-07-28 11:00,2219,91,88,0.00,16,1006.00,,14.5,8.1,0.22,1.39,8.4,11.2,13.6,17.3,16.0,94,91,90,89,83
2017-07-28 12:00,2219,90,89,0.00,16,1009.00,,13.9,7.2,0.23,1.41,8.9,11.0,13.1,17.3,16.0,97,94,90,89,83
2017-07-28 13:00,2219,92,90,0.00,16,955.00,,14.4,7.4,0.23,1.45,9.1,11.9,13.1,17.3,16.0,101,96,90,89,83
2017-07-28 14:00,2219,94,91,0.00,15,838.00,,13.1,7.1,0.23,1.54,9.2,12.2,13.3,17.5,16.0,103,98,90,89,83
2017-07-28 15:00,2219,93,91,0.00,15,671.40,,12.7,7.8,0.24,1.50,8.9,12.2,13.1,17.3,16.0,105,99,92,89,84
2017-07-28 16:00,2219,91,90,0.00,17,466.70,,11.7,7.4,0.26,1.47,9.0,12.0,12.8,17.5,16.5,106,101,92,89,83
2017-07-28 17:00,2219,90,89,0.00,18,252.80,,10.0,5.0,0.26,1.41,9.6,12.5,13.1,17.5,16.0,106,102,93,89,84
2017-07-28 18:00,2219,89,83,0.00,19,66.48,,6.3,2.7,0.27,1.29,9.5,12.2,13.1,17.3,16.0,105,102,94,89,83
2017-07-28 19:00,2219,83,78,0.00,24,1.05,,10.0,6.0,0.30,1.08,9.0,12.5,13.4,17.5,16.0,104,101,93,89,83
2017-07-28 20:00,2219,78,74,0.00,31,0.16,,12.6,8.5,0.30,0.92,9.0,12.0,13.4,17.5,16.0,102,101,95,89,83
2017-07-28 21:00,2219,75,74,0.00,35,0.13,,10.9,8.1,0.30,0.87,9.4,12.1,13.1,17.5,16.0,100,99,95,89,83
2017-07-28 22:00,2219,74,73,0.00,35,0.16,,11.4,7.4,0.30,0.83,9.1,12.2,13.7,17.1,16.0,98,98,94,89,83
2017-07-28 23:00,2219,74,73,0.00,36,0.15,,11.8,7.4,0.30,0.83,9.1,11.6,13.4,17.5,16.5,96,98,94,89,83
2017-07-29 00:00,2219,74,73,0.00,36,0.14,,10.7,6.8,0.30,0.84,8.6,11.7,13.7,17.3,16.5,95,96,94,89,83
2017-07-29 01:00,2219,74,71,0.00,36,0.17,,8.1,6.1,0.30,0.79,8.4,11.7,12.9,17.3,16.0,94,95,94,89,84
2017-07-29 02:00,2219,74,71,0.00,36,0.14,,8.8,6.0,0.30,0.82,8.6,11.5,13.1,17.5,16.0,92,94,94,90,83
2017-07-29 03:00,2219,71,69,0.00,40,0.17,,9.1,7.2,0.30,0.75,8.6,11.3,13.1,18.0,16.0,91,94,94,89,84
2017-07-29 04:00,2219,71,69,0.00,41,0.43,,8.9,7.5,0.31,0.75,8.2,11.8,13.3,17.3,16.5,90,92,94,89,83
2017-07-29 05:00,2219,77,69,0.00,42,48.69,,8.5,6.4,0.30,0.78,8.0,11.0,13.6,17.3,16.0,89,92,93,89,83
2017-07-29 06:00,2219,81,77,0.00,33,231.00,,6.9,4.4,0.30,0.99,8.2,11.3,13.1,18.0,16.5,89,91,92,89,84
2017-07-29 07:00,2219,85,81,0.00,26,440.40,,6.8,4.1,0.28,1.12,8.0,11.2,13.1,18.0,16.5,88,90,92,89,83
2017-07-29 08:00,2219,87,85,0.00,23,641.60,,9.3,3.9,0.27,1.25,8.0,11.7,13.3,17.3,16.5,88,90,92,89,83
2017-07-29 09:00,2219,87,86,0.00,22,810.00,,10.7,5.9,0.27,1.26,8.2,11.6,13.3,18.0,16.5,89,90,92,90,83
2017-07-29 10:00,2219,89,87,0.00,21,930.00,,12.5,7.2,0.26,1.35,8.8,11.2,12.8,17.3,16.5,91,91,90,90,83
2017-07-29 11:00,2219,90,88,0.00,18,990.00,,14.2,8.5,0.26,1.38,8.4,11.2,13.1,18.0,16.5,94,92,91,89,84
2017-07-29 12:00,2219,90,89,0.00,19,988.00,,14.4,8.1,0.25,1.40,9.1,11.3,13.3,18.0,16.5,98,94,91,90,83
2017-07-29 13:00,2219,92,90,0.00,17,933.00,,16.2,8.6,0.25,1.47,9.0,11.5,13.3,17.3,16.5,101,96,90,89,83
2017-07-29 14:00,2219,92,90,0.00,17,818.00,,14.6,7.9,0.26,1.49,8.8,11.9,13.4,17.3,16.5,104,98,92,89,83
2017-07-29 15:00,2219,92,91,0.00,17,652.00,,13.5,8.1,0.25,1.50,9.0,11.6,12.8,17.5,16.3,105,100,92,89,83
2017-07-29 16:00,2219,92,90,0.00,16,457.80,,12.1,7.3,0.25,1.48,9.5,12.2,12.8,17.3,16.5,106,102,93,89,83
2017-07-29 17:00,2219,91,89,0.00,16,253.70,,11.6,6.6,0.25,1.42,9.5,12.1,13.4,17.3,16.3,106,102,93,89,83
2017-07-29 18:00,2219,89,84,0.00,19,64.02,,8.8,3.0,0.27,1.30,9.0,11.8,13.4,17.3,16.5,105,102,94,89,83
2017-07-29 19:00,2219,84,78,0.00,23,0.98,,11.1,4.7,0.28,1.10,9.2,12.0,13.4,17.3,16.5,104,102,95,89,83
2017-07-29 20:00,2219,78,75,0.00,28,0.14,,10.5,7.1,0.25,0.93,8.8,11.8,13.1,17.3,16.3,102,101,95,89,84
2017-07-29 21:00,2219,76,74,0.00,26,0.17,,9.7,6.7,0.22,0.87,9.1,11.6,13.1,17.3,16.3,100,100,94,89,83
2017-07-29 22:00,2219,74,73,0.00,25,0.18,,11.2,7.0,0.20,0.84,8.9,11.6,13.1,18.0,16.3,98,98,95,89,83
2017-07-29 23:00,2219,74,73,0.00,22,0.18,,9.4,6.6,0.19,0.83,8.5,11.1,13.1,17.5,16.5,96,98,95,89,83
2017-07-30 00:00,2219,73,71,0.00,25,0.16,,8.1,6.3,0.21,0.79,8.3,11.9,13.4,17.3,16.3,95,96,94,89,83
2017-07-30 01:00,2219,72,71,0.00,29,0.19,,6.6,5.2,0.23,0.78,8.3,11.1,13.9,18.0,16.5,94,96,94,89,83
2017-07-30 02:00,2219,71,69,0.00,32,0.16,,7.7,6.6,0.24,0.74,8.6,11.3,14.1,18.0,16.3,92,94,94,89,84
2017-07-30 03:00,2219,71,69,0.00,32,0.18,,7.6,5.2,0.25,0.75,8.2,11.0,13.1,18.0,16.3,91,94,94,90,84
2017-07-30 04:00,2219,71,69,0.00,36,0.40,,6.7,4.3,0.29,0.75,8.0,11.2,13.3,18.0,16.0,90,92,93,90,83
2017-07-30 05:00,2219,76,68,0.00,41,47.22,,7.8,5.9,0.30,0.74,8.2,10.9,13.1,18.0,16.3,89,92,93,89,83
2017-07-30 06:00,2219,84,76,0.00,33,232.00,,4.6,1.9,0.28,1.02,8.5,11.6,13.1,18.0,15.9,88,91,92,90,83
2017-07-30 07:00,2219,84,82,0.00,21,443.10,,7.9,3.2,0.25,1.14,8.1,11.5,13.1,18.0,16.3,87,90,92,90,83
2017-07-30 08:00,2219,84,83,0.00,21,646.20,,10.2,6.1,0.26,1.16,8.1,11.3,13.1,18.0,16.3,87,90,92,90,83
2017-07-30 09:00,2219,87,83,0.00,24,819.00,,13.0,6.1,0.27,1.21,8.0,10.8,13.4,18.0,16.3,89,90,90,90,83
2017-07-30 10:00,2219,88,86,0.00,22,942.00,,12.2,7.5,0.27,1.29,8.4,11.2,13.6,17.1,16.5,91,90,90,90,83
2017-07-30 11:00,2219,89,87,0.00,21,999.00,,13.8,8.6,0.27,1.31,8.6,11.9,13.3,17.8,16.3,94,92,90,90,83
2017-07-30 12:00,2219,89,88,0.00,20,999.00,,15.8,9.2,0.27,1.36,8.7,11.6,13.6,18.0,16.3,98,94,91,90,84
2017-07-30 13:00,2219,91,88,0.00,20,948.00,,15.6,9.5,0.25,1.40,8.5,11.5,13.3,18.0,16.3,101,96,90,90,83
2017-07-30 14:00,2219,94,91,0.00,16,837.00,,13.8,7.6,0.23,1.48,9.2,11.7,13.4,18.0,16.3,104,98,92,89,84
2017-07-30 15:00,2219,94,91,0.00,14,672.60,,13.0,7.7,0.22,1.51,8.4,12.4,12.8,18.0,16.3,105,100,92,90,83
2017-07-30 16:00,2219,92,90,0.00,15,471.40,,12.4,7.5,0.24,1.46,9.3,11.6,13.6,18.0,16.3,106,101,93,89,83
2017-07-30 17:00,2219,91,88,0.00,18,257.30,,11.5,7.2,0.26,1.40,9.0,11.9,13.1,18.0,16.3,106,102,93,89,84
2017-07-30 18:00,2219,88,83,0.00,20,64.41,,10.2,6.0,0.29,1.27,9.2,11.9,13.3,18.0,15.9,106,102,94,89,83
2017-07-30 19:00,2219,83,82,0.00,26,0.96,,4.5,1.8,0.29,1.11,9.0,11.9,12.9,18.0,15.9,104,102,94,89,83
2017-07-30 20:00,2219,82,76,0.00,26,0.16,,7.6,4.1,0.28,1.04,9.2,11.6,12.9,18.0,15.9,102,101,95,89,83
2017-07-30 21:00,2219,76,74,0.00,32,0.16,,9.2,7.7,0.27,0.89,9.1,12.4,14.1,18.0,15.9,100,100,95,89,83
2017-07-30 22:00,2219,76,74,0.00,32,0.15,,9.0,7.1,0.27,0.87,8.7,11.7,13.1,18.0,16.3,98,98,95,89,84
2017-07-30 23:00,2219,77,74,0.00,31,0.14,,8.0,4.5,0.24,0.89,8.3,11.5,13.1,18.0,15.9,96,98,95,90,84
2017-07-31 00:00,2219,76,75,0.00,25,0.15,,5.7,2.8,0.22,0.89,9.0,11.3,13.6,18.0,16.3,95,96,95,90,84
2017-07-31 01:00,2219,75,72,0.00,25,0.18,,6.2,2.9,0.23,0.84,8.4,11.3,13.8,18.0,16.3,94,95,94,90,83
2017-07-31 02:00,2219,74,72,0.00,23,0.14,,6.9,3.9,0.23,0.82,8.2,12.1,13.3,18.0,16.3,92,94,94,90,83
