Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-10-02,2021,73,41,0.00,46,16.4,7.8,188.57,389.40,0.18,0.47,0.7,1.0,6.4,5.9,8.1,54,57,61,64,65
2016-10-03,2021,65,38,0.00,54,14.2,4.8,159.55,329.50,0.21,0.40,0.9,1.0,6.3,5.9,8.1,54,56,59,63,64
2016-10-04,2021,64,44,0.00,71,17.2,7.3,118.38,244.40,0.27,0.38,1.3,1.0,6.2,5.9,8.1,55,56,59,62,64
2016-10-05,2021,63,40,0.00,69,15.5,4.8,163.59,337.80,0.24,0.38,1.1,0.9,6.2,6.0,8.1,53,55,58,62,64
2016-10-06,2021,63,45,0.00,68,16.3,6.1,110.63,228.40,0.28,0.42,1.2,1.0,6.3,6.0,8.1,55,56,58,61,64
2016-10-07,2021,65,50,0.15,70,22.7,8.7,127.99,264.30,0.31,0.46,1.5,1.2,6.0,5.6,8.0,57,58,59,61,64
2016-10-08,2021,71,49,0.07,73,19.3,7.5,130.72,269.90,0.37,0.52,3.7,1.3,6.2,5.9,8.0,58,58,59,61,64
2016-10-09,2021,59,47,0.85,91,17.5,6.5,32.48,67.06,0.39,0.43,10.2,2.4,6.2,5.8,8.1,58,58,60,61,63
2016-10-10,2021,56,36,0.15,73,16.2,5.8,141.25,291.70,0.22,0.32,15.6,15.8,6.2,5.8,8.1,52,53,57,61,63
2016-10-11,2021,56,32,0.00,65,12.4,4.8,175.55,362.50,0.17,0.29,1.0,13.3,7.3,5.8,8.0,47,49,53,60,63
2016-10-12,2021,61,31,0.00,66,10.4,3.8,170.02,351.10,0.19,0.32,0.6,11.7,13.3,5.7,8.0,45,47,50,58,63
2016-10-13,2021,55,41,0.56,91,24.1,7.5,22.69,46.84,0.31,0.34,1.5,13.6,14.9,5.6,8.0,48,48,50,57,63
2016-10-14,2021,62,48,0.02,69,37.4,15.2,146.22,301.90,0.28,0.43,10.7,16.1,20.4,5.6,8.0,52,51,52,56,62
2016-10-15,2021,58,47,0.14,86,25.6,9.6,42.62,88.00,0.32,0.37,14.5,14.6,20.8,5.4,8.1,51,51,53,56,62
2016-10-16,2021,62,46,0.06,73,22.9,9.6,74.45,153.70,0.28,0.40,13.7,14.3,20.9,5.5,7.9,51,51,53,56,62
2016-10-17,2021,58,44,0.00,82,26.3,11.5,105.46,217.80,0.29,0.36,13.6,14.3,20.9,5.3,8.0,51,51,53,56,61
2016-10-18,2021,56,40,0.00,75,18.1,6.6,117.80,203.60,0.26,0.35,8.5,13.3,20.7,5.5,8.0,49,50,52,56,61
2016-10-19,2021,60,37,0.00,73,12.6,5.1,151.53,312.90,0.24,0.35,4.2,12.6,20.3,5.5,7.8,46,47,50,55,60
2016-10-20,2021,59,45,0.23,82,20.2,7.2,24.76,51.12,0.31,0.38,9.3,13.5,20.2,5.6,7.8,50,50,51,54,60
2016-10-21,2021,54,42,0.02,94,9.9,2.9,48.41,100.00,0.32,0.34,9.5,14.7,21.3,5.4,7.9,49,49,51,54,60
2016-10-22,2021,60,42,0.00,83,14.4,6.1,105.32,217.50,0.28,0.35,17.1,14.1,21.4,5.5,7.8,51,51,51,54,60
2016-10-23,2021,58,41,0.00,78,18.0,6.5,89.99,185.80,0.28,0.36,10.2,13.6,20.9,5.5,7.8,50,50,51,54,59
2016-10-24,2021,71,46,0.01,70,24.4,6.7,96.58,199.40,0.31,0.47,16.5,12.6,20.9,5.6,7.8,52,52,52,54,59
2016-10-25,2021,62,46,0.01,74,16.7,4.7,111.00,229.20,0.29,0.40,16.6,12.8,20.7,5.6,7.8,52,52,53,54,59
2016-10-26,2021,58,50,0.11,92,13.3,5.1,29.15,60.20,0.39,0.42,17.1,12.9,20.5,5.4,7.8,53,52,53,54,59
2016-10-27,2021,52,46,0.35,97,11.5,4.4,18.11,37.41,0.35,0.36,19.4,15.4,21.5,5.7,7.8,53,53,53,55,58
2016-10-28,2021,59,40,0.00,84,16.1,5.8,115.10,237.70,0.28,0.35,17.2,15.7,23.2,5.6,7.8,50,50,52,55,58
2016-10-29,2021,50,40,0.02,91,15.7,5.8,27.52,56.84,0.27,0.29,13.0,14.8,22.9,5.3,7.8,47,48,51,54,58
2016-10-30,2021,58,44,0.52,90,19.3,6.5,58.70,121.20,0.32,0.36,18.6,15.2,22.5,5.5,7.7,50,50,50,53,58
2016-10-31,2021,56,45,0.04,81,31.6,11.8,84.84,175.20,0.27,0.34,21.6,17.8,26.0,5.6,7.8,49,50,51,53,58
2016-11-01,2021,58,44,0.00,76,20.0,6.9,100.64,207.80,0.26,0.36,19.1,16.3,25.5,6.1,7.8,48,49,50,53,58
2016-11-02,2021,64,44,0.00,69,14.2,5.6,69.37,143.30,0.26,0.39,13.6,14.9,24.6,9.4,7.7,49,49,50,53,58
2016-11-03,2021,66,44,0.00,66,12.3,4.6,107.92,222.80,0.27,0.42,16.3,14.5,24.1,11.9,7.7,48,49,50,52,57
2016-11-04,2021,65,43,0.00,72,13.7,6.0,115.83,239.20,0.27,0.40,16.0,13.6,23.4,13.1,7.8,48,49,50,52,57
2016-11-05,2021,64,43,0.00,75,12.5,4.1,87.96,181.60,0.29,0.39,10.6,13.5,23.0,13.6,7.8,48,48,50,52,57
2016-11-06,2021,58,43,0.09,82,19.1,6.8,110.69,228.50,0.28,0.36,17.4,13.9,23.0,13.9,7.8,49,49,50,52,57
2016-11-07,2021,62,44,0.00,76,14.4,6.3,82.40,170.20,0.28,0.38,16.3,13.6,22.9,14.2,7.8,48,49,50,52,56
2016-11-08,2021,69,45,0.00,74,12.7,4.6,106.25,219.40,0.30,0.43,16.5,12.8,22.1,14.3,7.7,49,49,50,52,56
2016-11-09,2021,62,42,0.00,85,13.2,4.3,104.06,214.90,0.31,0.38,15.6,12.6,22.0,14.3,7.8,47,48,50,52,56
2016-11-10,2021,66,44,0.00,82,17.6,6.5,100.56,207.60,0.31,0.40,15.8,11.9,21.8,14.4,7.7,48,48,49,52,56
2016-11-11,2021,59,40,0.00,94,9.1,2.6,68.82,142.10,0.31,0.33,13.6,12.0,21.6,14.4,7.7,48,48,49,51,56
2016-11-12,2021,62,43,0.01,82,26.9,8.7,84.38,174.20,0.30,0.38,15.8,12.1,21.1,14.5,7.8,49,49,50,51,56
2016-11-13,2021,52,39,0.03,90,12.8,6.0,31.74,65.53,0.28,0.31,11.9,11.6,21.1,14.3,7.8,47,47,49,51,55
2016-11-14,2021,55,48,0.33,86,22.8,7.1,39.90,82.40,0.32,0.37,16.7,12.3,21.1,14.3,7.7,49,49,49,51,55
2016-11-15,2021,58,38,0.19,83,25.4,10.5,82.56,170.50,0.29,0.36,20.7,16.7,23.2,14.3,7.9,49,49,50,51,55
2016-11-16,2021,50,32,0.00,78,17.2,6.3,91.83,189.60,0.19,0.25,11.0,15.3,23.6,14.7,7.7,44,45,48,51,55
2016-11-17,2021,47,30,0.00,87,10.6,4.6,78.38,161.80,0.19,0.22,0.5,14.3,23.0,15.0,7.7,39,41,45,50,55
2016-11-18,2021,42,32,0.00,77,17.2,8.6,38.89,80.30,0.17,0.22,1.0,13.8,22.9,15.2,7.7,38,40,43,49,55
2016-11-19,2021,50,37,0.00,80,14.4,6.3,26.99,55.73,0.22,0.27,7.5,13.4,22.7,15.2,7.8,41,41,43,48,54
2016-11-20,2021,50,37,0.02,86,13.7,6.1,24.45,50.50,0.24,0.28,9.7,13.5,22.5,15.1,7.8,42,42,44,47,54
2016-11-21,2021,51,34,0.00,92,12.4,3.4,78.95,163.00,0.23,0.25,9.0,13.1,22.3,15.1,7.6,41,41,44,47,53
2016-11-22,2021,51,31,0.01,87,13.8,6.0,78.11,161.30,0.22,0.25,7.5,13.3,22.0,15.1,7.6,41,41,44,47,53
2016-11-23,2021,48,35,0.21,88,20.4,7.3,65.03,134.30,0.22,0.25,7.4,14.3,22.8,15.2,7.7,41,41,43,47,53
2016-11-24,2021,51,36,0.00,70,25.6,10.9,19.97,41.24,0.19,0.28,8.1,13.9,22.9,15.2,7.7,40,40,42,46,53
2016-11-25,2021,52,43,0.00,67,30.3,9.2,39.01,80.60,0.22,0.33,16.6,13.7,22.7,15.3,7.7,43,43,43,46,52
2016-11-26,2021,56,40,0.00,68,19.6,8.1,57.46,118.70,0.20,0.31,16.1,13.0,22.4,15.3,7.6,42,43,44,46,52
2016-11-27,2021,48,34,0.08,80,26.7,9.4,57.89,119.50,0.20,0.25,10.9,12.9,22.3,15.4,7.7,40,41,43,46,52
2016-11-28,2021,49,33,0.01,78,15.0,5.3,79.24,163.60,0.18,0.24,7.6,13.6,22.2,15.3,7.7,39,40,42,46,51
2016-11-29,2021,43,27,0.00,89,13.7,4.8,87.78,166.20,0.18,0.20,0.3,13.0,22.1,15.4,7.6,35,37,41,46,51
2016-11-30,2021,45,33,0.05,86,18.2,7.2,49.53,102.30,0.20,0.23,7.7,13.3,22.2,15.4,7.7,38,38,40,44,51
2016-12-01,2021,46,28,0.00,79,15.6,4.8,81.12,167.50,0.16,0.21,1.6,13.3,22.1,15.2,7.6,36,37,40,44,51
2016-12-02,2021,41,28,0.00,86,19.5,7.1,30.86,63.73,0.18,0.21,0.4,12.7,21.8,15.2,7.7,35,35,39,44,50
2016-12-03,2021,48,36,0.00,79,19.4,8.5,54.30,112.10,0.19,0.25,3.3,12.5,21.8,15.2,7.6,36,36,38,43,50
2016-12-04,2021,44,23,0.00,72,26.5,11.7,72.30,149.30,0.16,0.22,5.2,12.5,21.5,15.2,7.6,37,37,39,43,49
2016-12-05,2021,35,20,0.00,85,11.5,4.5,47.24,97.50,0.13,0.16,0.3,11.7,21.5,15.2,7.7,34,35,38,43,49
2016-12-06,2021,29,13,0.00,85,19.2,7.2,61.31,140.20,0.11,0.12,0.2,11.8,21.3,15.1,7.6,34,34,37,42,49
2016-12-07,2021,26,14,0.00,81,14.6,5.2,69.23,143.00,0.08,0.10,0.3,11.9,21.1,15.1,7.6,34,34,37,42,48
2016-12-08,2021,24,13,0.00,75,20.0,11.4,59.59,123.10,0.08,0.11,0.6,11.8,21.1,15.0,7.6,34,34,37,41,48
2016-12-09,2021,25,20,0.00,90,14.2,4.4,26.69,55.11,0.11,0.12,0.9,11.5,20.9,14.8,7.6,34,34,36,41,48
2016-12-10,2021,24,20,0.00,94,12.6,4.8,31.57,65.19,0.11,0.12,1.0,11.8,20.9,15.0,7.6,34,35,36,40,47
2016-12-11,2021,30,23,0.01,96,8.5,3.2,39.48,81.50,0.14,0.14,1.3,11.6,20.8,14.8,7.6,34,35,37,40,47
2016-12-12,2021,27,17,0.00,93,9.2,3.0,51.83,107.00,0.12,0.13,1.8,11.5,20.6,14.7,7.5,35,35,37,40,47
2016-12-13,2021,22,8,0.00,84,11.9,5.1,46.40,95.80,0.07,0.09,1.5,11.5,20.7,14.8,7.6,34,34,36,40,46
2016-12-14,2021,20,5,0.00,80,22.0,12.9,44.89,92.70,0.07,0.09,1.2,10.8,20.4,14.7,7.6,33,34,36,40,46
2016-12-15,2021,23,9,0.00,86,16.5,4.1,35.51,73.30,0.09,0.11,1.2,11.0,20.4,14.7,7.5,33,34,36,40,46
2016-12-16,2021,18,-3,0.00,78,13.6,4.0,70.94,146.50,0.06,0.07,1.5,10.4,20.0,14.6,7.6,33,34,36,39,46
2016-12-17,2021,15,-5,0.00,84,9.6,3.2,54.58,112.70,0.05,0.06,1.0,10.1,19.8,14.7,7.5,33,33,35,39,45
2016-12-18,2021,19,11,0.00,88,12.3,5.0,44.84,92.60,0.08,0.09,1.4,10.0,19.6,14.6,7.5,33,33,35,39,45
2016-12-19,2021,39,16,0.08,79,28.5,10.3,41.23,85.10,0.13,0.16,1.1,9.9,19.4,14.5,7.6,33,33,35,39,45
2016-12-20,2021,41,30,0.11,80,34.2,13.4,49.57,102.40,0.17,0.21,2.7,14.2,19.7,14.6,7.5,33,33,35,39,45
2016-12-21,2021,39,25,0.00,82,11.7,5.3,73.55,151.90,0.14,0.18,3.2,14.3,21.2,14.5,7.5,33,33,35,38,44
2016-12-22,2021,36,25,0.00,78,15.6,5.8,44.62,92.10,0.12,0.16,2.9,13.6,21.0,14.5,7.4,33,33,35,38,44
2016-12-23,2021,34,29,0.01,88,18.2,7.3,19.44,40.15,0.16,0.18,2.9,12.8,20.9,14.6,7.5,33,33,35,38,44
2016-12-24,2021,32,20,0.00,92,11.5,4.0,53.73,110.90,0.13,0.15,2.8,12.7,20.8,14.6,7.4,33,33,35,38,44
2016-12-25,2021,31,10,0.00,83,9.6,2.9,75.41,155.70,0.09,0.11,2.5,11.1,20.5,14.7,7.5,33,33,35,38,44
2016-12-26,2021,31,16,0.00,87,19.6,5.7,59.04,121.90,0.12,0.14,1.6,10.0,20.1,14.7,7.4,33,33,35,38,43
2016-12-27,2021,38,27,0.05,85,28.3,11.0,70.40,145.40,0.16,0.19,1.5,9.5,20.0,14.8,7.5,33,33,35,38,43
2016-12-28,2021,39,25,0.00,81,18.2,8.3,78.76,162.60,0.14,0.17,9.6,9.7,19.7,14.6,7.4,33,33,35,38,43
2016-12-29,2021,38,29,0.00,75,23.9,7.9,60.70,125.30,0.14,0.19,11.2,10.1,19.4,14.5,7.4,33,33,35,38,43
2016-12-30,2021,33,16,0.00,85,8.0,2.9,76.06,157.00,0.12,0.15,12.3,9.7,19.6,14.5,7.4,33,33,35,37,43
2016-12-31,2021,35,15,0.00,88,18.5,5.2,73.44,151.70,0.11,0.13,9.0,9.1,19.5,14.4,7.4,32,33,34,37,42
2017-01-01,2021,29,15,0.00,92,25.3,7.5,39.89,82.40,0.12,0.12,8.3,8.7,19.1,14.4,7.3,32,33,34,37,42
2017-01-02,2021,23,17,0.00,68,26.9,14.4,48.72,100.60,0.07,0.11,3.9,8.3,18.9,14.3,7.4,32,33,34,37,42
2017-01-03,2021,19,10,0.00,66,20.6,12.2,55.46,114.50,0.06,0.09,0.1,7.5,18.7,14.2,7.4,30,32,34,37,42
2017-01-04,2021,20,9,0.00,61,28.4,17.0,83.17,171.70,0.05,0.08,0.6,4.3,18.4,14.1,7.3,28,31,34,37,42
2017-01-05,2021,16,3,0.00,77,20.9,6.4,78.23,161.50,0.05,0.07,0.3,2.2,18.1,14.2,7.3,27,30,33,37,42
2017-01-06,2021,20,3,0.00,78,9.1,3.2,84.39,174.30,0.05,0.07,0.0,2.2,17.5,14.0,7.2,26,29,33,36,42
2017-01-07,2021,20,4,0.00,82,11.4,5.1,31.40,64.83,0.07,0.09,0.9,2.0,16.7,14.1,7.4,26,28,33,36,41
2017-01-08,2021,33,14,0.01,93,20.3,8.0,24.34,50.26,0.12,0.13,5.5,2.4,15.9,14.0,7.3,29,30,32,36,41
2017-01-09,2021,29,20,0.00,96,12.4,4.0,41.65,86.00,0.12,0.13,6.4,2.3,15.7,13.8,7.3,31,31,33,36,41
2017-01-10,2021,28,18,0.00,91,25.5,7.8,27.99,57.79,0.12,0.13,6.6,2.5,16.1,13.7,7.3,31,31,33,36,41
2017-01-11,2021,18,13,0.00,70,23.8,6.9,56.55,116.80,0.06,0.09,6.3,2.6,16.3,13.8,7.3,30,31,33,36,41
2017-01-12,2021,18,0,0.00,85,6.7,2.7,87.22,180.10,0.06,0.07,6.3,2.8,16.3,13.6,7.4,30,31,33,35,40
2017-01-13,2021,15,2,0.00,87,4.3,1.1,42.64,88.10,0.05,0.06,6.2,2.5,16.2,13.6,7.3,30,31,33,35,40
2017-01-14,2021,15,-1,0.00,86,6.7,2.0,43.82,90.50,0.06,0.07,6.3,2.4,15.9,13.5,7.3,30,31,33,35,40
2017-01-15,2021,11,4,0.00,87,8.3,2.7,38.72,80.00,0.05,0.06,6.2,2.5,15.7,13.4,7.3,31,31,33,35,40
2017-01-16,2021,14,2,0.00,85,10.4,3.9,54.67,112.90,0.06,0.06,6.4,2.3,15.6,13.4,7.4,31,31,33,35,40
2017-01-17,2021,30,4,0.00,88,13.2,3.8,27.36,56.50,0.08,0.10,6.5,2.5,15.5,13.5,7.3,31,31,33,35,40
2017-01-18,2021,40,30,0.71,90,17.1,4.8,46.64,96.30,0.18,0.21,8.0,2.9,15.7,13.3,7.3,32,32,33,35,40
2017-01-19,2021,43,31,0.00,83,16.8,6.2,79.71,164.60,0.18,0.22,10.6,4.0,15.8,13.2,7.3,32,32,33,35,40
2017-01-20,2021,40,32,0.00,80,17.9,8.2,62.10,128.20,0.17,0.22,13.2,9.8,15.9,13.3,7.3,33,32,33,35,40
2017-01-21,2021,44,35,0.01,84,12.2,4.6,70.97,146.50,0.18,0.22,14.5,13.4,16.1,13.1,7.3,33,32,33,35,40
2017-01-22,2021,38,31,0.20,90,18.8,6.7,18.33,37.84,0.18,0.21,15.8,15.5,16.7,13.2,7.2,33,32,33,35,40
2017-01-23,2021,34,29,0.01,94,10.3,4.0,44.49,82.60,0.17,0.18,16.3,16.0,17.9,13.2,7.4,33,32,33,35,40
2017-01-24,2021,31,28,0.00,96,10.1,3.6,23.82,49.19,0.16,0.17,16.6,14.7,20.0,13.2,7.4,33,32,33,35,39
2017-01-25,2021,32,29,0.00,94,5.6,1.7,31.43,64.91,0.16,0.17,16.6,14.0,20.8,13.4,7.3,33,32,33,35,39
2017-01-26,2021,33,29,0.00,91,10.0,2.4,31.78,65.62,0.16,0.17,16.6,14.1,21.2,13.6,7.3,33,32,33,35,39
2017-01-27,2021,33,28,0.00,93,10.9,4.7,36.31,75.00,0.16,0.17,16.4,13.7,21.2,13.7,7.3,33,32,33,35,39
2017-01-28,2021,31,21,0.00,91,7.6,2.7,52.53,108.50,0.13,0.15,16.1,13.6,21.2,14.2,7.3,33,32,33,35,39
2017-01-29,2021,30,20,0.00,95,10.4,3.3,39.55,81.69,0.13,0.14,14.9,13.2,21.3,14.5,7.3,33,32,33,35,39
2017-01-30,2021,33,20,0.00,92,10.0,3.6,56.99,117.70,0.14,0.15,11.8,12.4,21.3,14.5,7.4,33,32,33,35,39
2017-01-31,2021,35,16,0.01,78,11.3,3.4,77.33,159.70,0.12,0.16,12.1,12.0,20.8,14.6,7.3,33,32,33,35,39
2017-02-01,2021,31,12,0.00,64,19.0,9.9,111.45,230.10,0.07,0.12,8.6,11.3,20.8,14.8,7.4,32,32,33,35,39
2017-02-02,2021,28,14,0.00,60,18.8,9.7,115.52,238.50,0.07,0.11,7.8,6.8,20.3,14.7,7.3,30,32,33,35,39
2017-02-03,2021,26,21,0.00,86,12.7,4.8,38.66,79.80,0.10,0.12,8.0,3.9,19.6,14.8,7.3,31,31,33,35,39
2017-02-04,2021,33,21,0.13,92,11.8,3.5,92.39,190.80,0.13,0.14,8.6,3.8,19.1,14.6,7.4,32,32,33,35,39
2017-02-05,2021,37,23,0.29,95,10.5,3.4,47.97,99.00,0.17,0.18,9.0,4.4,18.9,14.6,7.4,32,32,33,35,39
2017-02-06,2021,38,23,0.01,87,19.6,7.4,106.03,219.00,0.14,0.17,10.4,5.4,18.8,14.6,7.4,32,32,33,35,38
2017-02-07,2021,31,18,0.00,87,18.3,6.6,67.01,138.40,0.11,0.13,10.2,5.7,18.9,14.4,7.4,32,32,33,35,38
2017-02-08,2021,32,20,0.01,92,12.9,5.6,41.96,86.60,0.14,0.15,8.9,5.5,18.7,14.5,7.4,32,32,33,35,38
2017-02-09,2021,40,27,0.32,95,19.2,4.8,60.96,125.90,0.17,0.18,9.8,5.5,18.8,14.3,7.4,32,32,33,35,38
2017-02-10,2021,42,31,0.00,78,23.3,11.5,129.14,266.70,0.17,0.22,11.0,6.4,18.8,14.3,7.4,32,32,33,35,38
2017-02-11,2021,40,26,0.00,82,15.9,5.1,133.96,276.60,0.15,0.18,11.8,7.3,19.1,14.3,7.5,33,32,33,35,38
2017-02-12,2021,41,24,0.00,84,9.3,4.3,122.16,252.30,0.14,0.18,11.5,7.6,19.2,14.2,7.5,32,32,33,35,38
2017-02-13,2021,40,22,0.00,80,15.2,5.1,142.80,294.90,0.13,0.17,10.4,8.0,19.6,14.2,7.5,32,32,33,35,38
2017-02-14,2021,29,21,0.00,97,10.0,3.3,47.99,99.10,0.14,0.15,10.3,8.3,19.9,14.2,7.6,32,32,33,35,38
2017-02-15,2021,40,21,0.65,96,16.8,5.6,38.15,78.80,0.19,0.20,10.3,8.3,20.0,14.3,7.6,32,32,33,35,38
2017-02-16,2021,45,36,0.15,92,19.9,7.5,48.89,100.90,0.24,0.26,11.4,8.5,22.8,14.2,7.6,32,32,33,35,38
2017-02-17,2021,47,33,0.00,87,18.0,8.1,140.62,290.40,0.21,0.24,12.3,9.6,24.2,14.5,7.7,33,32,33,35,38
2017-02-18,2021,39,32,0.06,92,17.4,6.0,30.80,63.59,0.19,0.21,13.3,11.2,24.4,14.6,7.6,33,32,33,35,38
2017-02-19,2021,47,32,0.05,89,16.7,6.1,89.76,185.40,0.20,0.23,14.5,12.7,24.6,14.8,7.7,33,32,33,35,38
2017-02-20,2021,52,31,0.04,91,20.4,7.2,69.63,143.80,0.21,0.23,15.3,13.3,24.9,15.1,7.9,33,32,33,35,38
2017-02-21,2021,39,32,0.27,96,12.8,5.0,26.28,88.60,0.20,0.20,16.0,15.1,26.1,15.6,7.9,33,32,33,35,38
2017-02-22,2021,40,28,0.00,91,11.4,3.1,108.08,223.20,0.16,0.18,17.2,16.2,26.6,16.2,8.0,33,32,33,35,38
2017-02-23,2021,41,23,0.00,74,14.6,3.3,159.06,328.50,0.12,0.18,17.6,15.9,26.3,16.9,8.2,33,32,33,35,38
2017-02-24,2021,41,24,0.00,75,12.5,4.0,131.46,271.50,0.13,0.18,14.9,15.5,25.5,17.3,8.0,33,32,33,35,38
2017-02-25,2021,40,20,0.00,78,20.1,6.0,143.47,296.20,0.13,0.18,10.5,14.1,24.9,17.3,8.0,32,32,33,35,38
2017-02-26,2021,36,24,0.16,94,12.5,3.8,68.37,141.20,0.17,0.17,12.0,14.5,24.6,17.2,8.3,33,32,33,35,38
2017-02-27,2021,37,24,0.00,92,19.5,6.1,55.61,114.80,0.15,0.17,13.1,14.8,24.9,17.4,8.7,33,32,33,35,38
2017-02-28,2021,40,21,0.00,74,15.2,5.7,150.48,310.70,0.12,0.18,12.6,14.5,24.6,17.4,10.0,33,32,33,35,38
2017-03-01,2021,50,33,0.00,73,27.6,11.6,132.36,273.30,0.17,0.25,12.8,14.7,24.6,17.3,11.2,33,32,33,35,38
2017-03-02,2021,47,34,0.00,79,16.2,5.8,86.72,171.60,0.19,0.25,13.8,14.9,25.1,17.4,12.4,33,32,33,35,38
2017-03-03,2021,50,35,0.01,75,25.7,12.9,79.99,165.20,0.20,0.28,15.9,15.9,25.1,17.4,13.1,33,32,33,35,38
2017-03-04,2021,46,32,0.00,69,24.8,6.7,155.66,321.40,0.16,0.24,20.4,16.0,25.7,17.5,14.0,33,34,34,35,38
2017-03-05,2021,45,31,0.00,73,25.1,9.2,164.81,340.30,0.15,0.22,21.9,15.7,25.1,17.7,14.4,33,34,35,35,38
2017-03-06,2021,43,27,0.00,72,25.7,10.0,138.98,287.00,0.14,0.20,20.7,15.3,24.8,17.7,14.8,33,34,35,35,38
2017-03-07,2021,40,28,0.22,90,16.0,7.5,40.06,82.70,0.18,0.20,20.6,15.4,24.8,17.8,15.4,33,34,35,36,38
2017-03-08,2021,45,32,0.03,80,19.4,6.0,81.48,168.30,0.18,0.23,21.0,16.5,25.4,17.9,15.7,36,35,35,36,38
2017-03-09,2021,45,36,0.22,97,13.6,6.3,40.17,83.00,0.25,0.26,21.6,16.2,25.6,18.0,16.2,39,38,37,36,38
2017-03-10,2021,62,40,0.00,71,26.9,11.6,173.27,357.80,0.24,0.36,21.6,16.4,25.9,18.1,16.5,43,42,39,37,38
2017-03-11,2021,51,35,0.07,84,23.3,7.6,67.88,140.20,0.24,0.28,20.7,15.7,25.4,18.3,16.8,41,41,40,38,38
2017-03-12,2021,54,40,0.00,79,14.7,6.0,89.18,184.20,0.24,0.31,20.5,15.6,25.2,18.3,17.1,42,41,40,38,39
2017-03-13,2021,51,43,0.35,89,12.5,4.6,44.11,91.10,0.28,0.32,21.0,16.0,25.2,18.3,17.5,44,43,41,39,39
2017-03-14,2021,61,47,0.07,91,19.1,7.4,47.68,98.50,0.36,0.40,22.8,17.3,26.5,18.6,17.7,47,46,43,40,39
2017-03-15,2021,59,46,0.02,83,24.9,10.4,52.71,108.90,0.32,0.39,21.3,16.4,26.2,18.8,17.8,48,47,45,41,40
2017-03-16,2021,51,36,0.00,59,23.6,8.7,211.67,437.10,0.16,0.28,20.7,15.3,25.5,18.9,18.2,44,45,45,42,40
2017-03-17,2021,51,33,0.00,77,15.8,6.9,84.57,174.60,0.22,0.28,20.0,15.0,25.0,18.8,18.5,42,42,43,42,40
2017-03-18,2021,60,33,0.02,74,31.4,11.2,98.24,202.90,0.27,0.37,19.7,15.0,24.6,18.6,19.0,47,46,44,42,41
2017-03-19,2021,51,30,0.00,55,10.3,3.5,214.28,442.50,0.13,0.25,19.1,14.0,24.1,18.7,19.2,41,42,43,42,41
2017-03-20,2021,53,31,0.17,60,21.2,8.2,93.61,193.30,0.16,0.28,18.2,13.9,23.8,18.4,19.2,41,41,42,42,41
2017-03-21,2021,53,38,0.17,91,19.8,5.0,76.23,157.40,0.25,0.27,20.4,15.5,24.2,18.3,19.4,45,44,43,42,42
2017-03-22,2021,53,37,0.00,91,18.7,6.2,92.68,202.80,0.26,0.29,20.5,15.8,24.9,18.3,19.4,46,45,44,42,42
2017-03-23,2021,53,31,0.00,70,21.3,6.4,202.51,418.20,0.18,0.27,19.6,15.0,24.4,18.5,19.5,43,43,44,42,42
2017-03-24,2021,50,39,0.27,88,22.8,8.3,50.89,105.10,0.25,0.29,20.5,16.0,24.5,18.3,19.6,44,44,44,42,42
2017-03-25,2021,56,37,0.00,66,25.5,7.9,204.14,421.60,0.19,0.31,20.1,15.7,25.2,18.6,19.7,44,44,44,43,42
2017-03-26,2021,49,36,0.04,84,14.6,6.0,82.19,169.70,0.23,0.28,19.3,15.1,24.6,18.5,19.8,44,44,44,43,42
2017-03-27,2021,57,37,0.00,75,18.7,7.2,203.75,420.80,0.23,0.32,19.5,14.3,24.0,18.5,20.1,47,47,45,43,43
2017-03-28,2021,51,37,0.00,77,22.5,10.1,108.15,223.30,0.23,0.30,18.6,14.2,23.9,18.5,20.2,45,45,45,43,43
2017-03-29,2021,56,42,0.17,86,27.2,10.9,108.10,223.20,0.29,0.34,18.8,15.0,24.0,18.4,20.2,48,47,45,44,43
2017-03-30,2021,58,35,0.00,62,21.3,8.8,217.91,450.00,0.18,0.32,18.6,14.2,24.1,18.3,20.3,47,47,46,44,43
2017-03-31,2021,59,34,0.00,60,11.7,3.2,242.28,500.30,0.19,0.33,17.9,13.4,23.4,18.3,20.4,46,46,46,44,43
2017-04-01,2021,63,39,0.00,65,20.9,8.5,171.39,353.90,0.22,0.36,17.4,12.8,23.1,18.0,20.4,48,47,46,44,44
