Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-05-27,15,80,69,,82,6.0,1.1,,,0.66,0.81,33.2,42.8,49.1,23.8,41.2,70,70,70,69,70
2018-05-28,15,,,,89,6.7,1.5,,,0.69,0.78,32.7,42.5,48.8,23.5,40.7,70,71,70,69,70
2018-05-29,15,,,,87,6.2,0.9,,,0.70,0.80,33.2,42.5,48.6,23.3,40.2,70,71,70,69,70
2018-05-30,15,80,68,,85,7.4,1.5,,,0.68,0.80,33.0,42.4,48.5,23.2,39.8,70,71,70,69,70
2018-05-31,15,76,67,3.02,91,6.6,1.3,,,0.66,0.73,36.8,44.8,50.4,24.8,40.0,70,71,71,69,70
2018-06-01,15,80,67,0.00,81,6.8,1.0,,,0.63,0.78,37.4,45.6,51.5,26.4,45.2,70,70,70,69,71
2018-06-02,15,80,68,0.00,85,8.3,1.7,,,0.66,0.79,35.9,44.5,50.6,25.2,44.0,70,70,70,69,71
2018-06-03,15,84,67,0.00,85,7.3,1.3,,,0.67,0.81,34.8,43.8,49.9,24.6,42.8,70,71,70,69,71
2018-06-04,15,,,,78,4.9,0.8,,,0.62,0.78,33.8,43.2,49.4,24.1,42.1,71,71,71,69,71
2018-06-05,15,,,,81,4.6,1.0,,,0.65,0.79,33.1,42.7,48.9,23.7,41.3,71,71,71,69,71
2018-06-06,15,,,,86,5.8,1.0,,,0.69,0.80,32.2,42.3,48.6,23.5,40.7,71,71,71,69,71
2018-06-07,15,81,69,,83,5.0,1.0,,,0.70,0.85,31.4,41.8,48.1,23.2,40.2,71,71,71,69,71
2018-06-08,15,81,67,0.85,83,5.3,0.8,,,0.66,0.81,32.8,42.3,48.6,23.0,39.8,71,71,71,69,71
2018-06-09,15,81,67,0.00,84,7.1,1.2,,,0.66,0.79,36.3,45.1,50.9,23.3,39.6,71,71,71,70,71
2018-06-10,15,82,68,0.00,84,7.2,1.5,,,0.68,0.81,34.8,43.9,49.8,23.2,39.6,71,71,71,70,71
2018-06-11,15,81,69,0.00,85,8.5,1.8,,,0.67,0.80,33.8,43.1,49.2,23.0,39.6,71,71,71,70,71
2018-06-12,15,83,69,0.00,81,7.6,1.4,,,0.68,0.86,32.8,42.6,48.6,22.8,39.3,71,72,71,70,71
2018-06-13,15,,,,78,8.5,2.0,,,0.69,0.89,32.0,42.1,48.1,22.7,39.1,71,72,71,70,71
2018-06-14,15,84,68,,86,5.8,0.7,,,0.70,0.83,31.0,41.6,47.7,22.4,38.8,72,72,72,70,71
2018-06-15,15,80,68,0.00,82,5.9,0.8,,,0.63,0.78,30.4,41.2,47.5,22.3,38.6,72,72,72,70,71
2018-06-16,15,83,68,0.00,79,9.5,1.6,,,0.64,0.83,29.8,40.8,47.1,22.1,38.3,71,72,72,70,71
2018-06-17,15,80,68,0.31,88,7.5,1.3,,,0.71,0.81,29.1,40.5,46.9,21.9,38.1,72,72,72,70,71
2018-06-18,15,79,68,0.34,85,7.7,1.7,,,0.67,0.80,28.9,40.4,47.0,21.7,37.8,72,72,72,70,71
2018-06-19,15,80,68,0.73,87,8.2,2.0,,,0.71,0.83,31.3,42.0,48.7,21.6,37.6,71,72,72,70,71
2018-06-20,15,78,68,0.32,94,11.3,4.4,,,0.71,0.76,37.1,45.8,51.4,22.5,37.7,72,72,72,70,71
2018-06-21,15,77,67,0.00,88,10.4,1.2,,,0.68,0.78,36.3,45.1,51.1,23.2,38.2,72,72,72,70,71
2018-06-22,15,79,67,0.68,85,9.8,1.7,,,0.66,0.78,36.6,45.2,51.1,23.4,38.8,71,72,72,70,71
2018-06-23,15,72,65,0.32,91,10.6,2.7,,,0.64,0.70,38.2,46.5,52.0,24.6,39.4,71,72,72,70,71
2018-06-24,15,82,69,0.00,80,10.3,2.6,,,0.66,0.83,36.5,45.1,51.1,24.6,40.5,71,71,71,70,71
2018-06-25,15,81,68,0.00,84,5.7,1.0,,,0.67,0.81,35.1,44.0,50.2,24.1,40.9,71,71,71,70,71
2018-06-26,15,80,68,0.00,90,5.3,1.4,,,0.70,0.79,34.3,43.4,49.6,23.8,40.6,71,72,71,70,71
2018-06-27,15,,,,89,5.3,1.4,,,0.69,0.78,33.5,43.0,49.1,23.5,40.3,72,72,72,70,71
2018-06-28,15,78,68,,90,5.6,1.1,,,0.68,0.76,35.6,43.9,49.9,23.2,39.9,72,72,72,70,71
2018-06-29,15,81,69,0.00,83,5.9,1.0,,,0.69,0.83,36.6,45.1,51.1,23.7,39.9,71,72,72,70,71
2018-06-30,15,82,68,0.00,83,5.1,1.0,,,0.69,0.84,35.2,44.0,50.1,23.5,40.1,72,72,72,70,71
2018-07-01,15,,,,82,5.8,1.0,,,0.67,0.83,34.2,43.3,49.4,23.3,40.0,72,72,72,70,71
2018-07-02,15,,,,85,6.9,1.7,,,0.69,0.83,34.0,42.8,48.9,23.0,39.8,72,72,72,70,71
2018-07-03,15,,,,84,6.2,0.9,,,0.72,0.87,34.1,42.5,48.5,22.7,39.5,72,72,72,70,71
2018-07-04,15,85,68,,72,6.3,1.4,,,0.72,0.99,32.9,42.1,48.2,22.5,39.1,72,72,72,70,71
2018-07-05,15,,,,83,6.2,1.3,,,0.69,0.84,32.2,41.9,47.9,22.3,38.9,72,72,72,70,71
2018-07-06,15,81,68,,85,5.8,1.4,,,0.68,0.82,31.5,41.5,47.6,22.2,38.6,72,72,72,71,71
2018-07-07,15,82,69,0.00,81,5.0,1.1,,,0.68,0.84,30.8,41.1,47.4,22.0,38.4,72,72,72,71,71
2018-07-08,15,86,67,0.00,89,6.3,2.1,,,0.73,0.84,30.1,40.8,47.0,21.8,38.1,72,72,72,71,71
2018-07-09,15,79,67,0.40,95,15.3,3.8,,,0.72,0.76,29.5,40.5,46.8,21.6,37.8,72,72,72,71,72
2018-07-10,15,80,69,0.01,87,10.4,1.8,,,0.71,0.83,30.8,40.9,47.3,21.5,37.6,72,72,72,71,72
2018-07-11,15,83,69,0.00,86,5.4,0.8,,,0.74,0.86,31.5,41.3,47.2,21.6,37.4,72,72,72,71,72
2018-07-12,15,82,67,1.35,84,6.4,1.0,,,0.65,0.78,33.8,42.9,48.7,22.0,37.3,72,72,72,71,72
2018-07-13,15,82,68,0.01,82,6.6,1.8,,,0.66,0.82,36.5,45.0,51.0,24.3,38.1,72,72,72,71,72
2018-07-14,15,83,68,0.00,86,5.3,0.9,,,0.71,0.84,34.8,43.8,50.0,23.9,39.3,72,72,72,71,72
2018-07-15,15,82,69,0.44,87,4.5,0.8,,,0.73,0.83,35.6,43.8,49.6,23.5,39.5,72,72,72,71,72
2018-07-16,15,81,69,0.09,88,7.8,1.3,,,0.71,0.82,36.8,44.8,50.1,23.5,39.5,72,72,72,71,72
2018-07-17,15,81,69,0.10,89,5.6,1.1,,,0.73,0.83,35.8,44.1,49.7,23.3,39.4,72,72,72,71,72
2018-07-18,15,82,69,0.01,87,4.6,1.3,,,0.72,0.84,34.9,43.4,49.3,23.1,39.2,72,72,72,71,72
2018-07-19,15,81,69,0.09,89,6.5,1.2,,,0.72,0.81,34.2,43.0,48.8,22.8,39.1,72,72,72,71,72
2018-07-20,15,85,70,0.00,83,6.7,1.0,,,0.72,0.88,33.5,42.6,48.5,22.6,38.8,72,72,72,71,72
2018-07-21,15,83,68,0.00,84,7.2,1.8,,,0.70,0.84,32.8,42.1,48.1,22.4,38.6,72,73,72,71,72
2018-07-22,15,80,68,0.10,86,6.7,0.9,,,0.66,0.78,32.1,41.8,47.8,22.2,38.4,72,73,72,71,72
2018-07-23,15,82,69,0.00,81,6.1,1.3,,,0.65,0.81,31.4,41.4,47.5,22.0,38.1,72,72,72,71,72
2018-07-24,15,80,69,0.02,83,8.8,2.0,,,0.68,0.82,30.8,41.1,47.2,21.8,37.9,72,72,72,71,72
2018-07-25,15,84,70,0.00,78,7.1,1.4,,,0.66,0.85,30.1,40.7,46.9,21.6,37.7,72,72,72,71,72
2018-07-26,15,85,69,0.04,85,10.1,2.0,,,0.69,0.82,29.5,40.3,46.6,21.4,37.4,72,72,72,71,72
2018-07-27,15,81,70,0.00,80,8.4,1.1,,,0.67,0.84,28.8,40.0,46.3,21.2,37.2,72,72,72,71,72
2018-07-28,15,79,66,0.89,84,8.4,1.1,,,0.66,0.79,31.5,39.9,47.0,21.0,37.0,72,72,72,71,72
2018-07-29,15,80,69,0.00,80,5.8,0.8,,,0.65,0.81,34.9,41.9,49.2,21.6,37.0,72,72,72,71,72
2018-07-30,15,80,69,0.00,83,5.2,1.0,,,0.69,0.84,33.4,42.1,48.7,21.6,37.1,72,72,72,71,72
2018-07-31,15,83,68,0.01,86,6.1,1.1,,,0.70,0.83,32.4,41.8,48.2,21.6,37.2,72,72,72,71,72
2018-08-01,15,79,66,1.47,91,6.9,1.0,,,0.68,0.75,34.8,43.5,49.4,22.0,37.2,72,72,72,71,72
2018-08-02,15,79,65,0.32,89,7.1,1.3,,,0.66,0.75,37.4,45.6,51.5,24.1,37.7,72,72,72,71,72
2018-08-03,15,80,68,0.01,87,5.1,1.3,,,0.67,0.77,36.6,45.0,51.0,24.1,39.0,71,72,72,71,72
2018-08-04,15,78,68,0.94,92,5.1,1.3,,,0.71,0.78,36.8,45.1,51.0,24.0,39.6,71,72,72,71,72
2018-08-05,15,80,68,0.92,94,5.5,1.3,,,0.71,0.77,38.6,46.2,52.3,25.5,40.9,72,72,72,71,72
2018-08-06,15,79,68,0.03,90,4.8,1.1,,,0.74,0.82,37.6,45.4,51.5,25.6,43.5,72,72,72,71,72
2018-08-07,15,86,69,0.00,88,5.0,0.9,,,0.74,0.86,36.2,44.4,50.5,24.8,43.1,72,72,72,71,72
2018-08-08,15,82,68,0.00,90,4.6,0.9,,,0.74,0.83,35.1,43.7,49.8,24.3,42.4,72,72,72,71,72
2018-08-09,15,79,68,0.18,84,5.5,1.1,,,0.65,0.77,34.3,43.3,49.4,23.9,41.8,72,73,72,71,72
2018-08-10,15,80,69,0.00,83,8.1,1.3,,,0.67,0.81,33.8,42.9,48.9,23.5,41.2,72,72,72,71,72
2018-08-11,15,83,70,0.20,82,7.2,0.9,,,0.69,0.85,33.2,42.5,48.6,23.2,40.7,72,72,72,71,72
2018-08-12,15,80,67,0.66,90,9.0,1.5,,,0.72,0.80,36.1,44.3,50.0,23.2,40.2,72,72,72,71,72
2018-08-13,15,83,67,1.32,91,7.0,1.2,,,0.68,0.75,38.9,46.2,51.9,24.3,40.3,72,72,72,71,72
2018-08-14,15,81,67,0.01,88,8.1,1.5,,,0.69,0.80,37.6,45.4,51.5,25.5,42.6,72,72,72,71,72
2018-08-15,15,78,68,0.82,92,8.1,1.8,,,0.69,0.76,38.1,45.7,51.6,25.2,42.9,72,72,72,71,72
2018-08-16,15,81,69,2.62,92,5.4,1.4,,,0.71,0.78,39.4,46.7,52.5,26.8,44.3,72,72,72,71,72
2018-08-17,15,80,69,0.73,92,7.6,1.3,,,0.72,0.78,39.5,46.6,52.4,26.6,45.9,72,72,72,71,72
2018-08-18,15,,,,88,6.4,1.0,,,0.70,0.79,39.5,46.5,52.3,26.1,44.9,72,72,72,71,72
2018-08-19,15,81,68,,90,3.8,0.9,,,0.72,0.81,37.2,45.1,51.1,25.6,44.7,72,72,72,71,72
2018-08-20,15,81,69,0.25,85,9.0,1.7,,,0.70,0.83,37.1,44.6,50.5,25.0,43.6,72,72,72,71,72
2018-08-21,15,78,68,1.08,88,5.5,1.0,,,0.68,0.77,39.0,46.0,51.6,25.2,42.7,72,72,72,71,72
2018-08-22,15,83,70,0.00,82,8.0,1.7,,,0.68,0.82,37.7,45.4,51.3,25.5,43.5,72,72,72,71,72
2018-08-23,15,84,68,0.62,88,7.6,1.6,,,0.71,0.82,37.6,45.0,50.8,24.8,42.8,72,72,72,71,72
2018-08-24,15,78,67,2.43,89,4.7,0.8,,,0.65,0.74,39.3,46.4,52.0,25.8,43.2,72,72,72,71,72
2018-08-25,15,82,69,0.05,84,6.5,1.5,,,0.66,0.81,38.0,45.6,51.5,26.2,45.5,71,72,72,71,72
2018-08-26,15,80,69,0.09,85,8.0,1.6,,,0.65,0.76,36.6,44.7,50.6,25.1,43.8,71,72,72,71,72
2018-08-27,15,79,69,1.05,82,6.4,0.9,,,0.62,0.76,37.9,45.5,51.2,24.9,42.7,71,72,72,71,72
2018-08-28,15,82,70,0.04,87,6.1,1.1,,,0.70,0.80,37.9,45.6,51.5,25.5,43.2,71,72,72,71,72
2018-08-29,15,82,70,0.02,89,8.5,2.0,,,0.70,0.80,36.6,44.7,50.5,24.8,42.8,71,72,72,71,72
2018-08-30,15,77,67,0.49,86,11.4,2.2,,,0.65,0.75,37.9,45.4,50.9,24.5,42.1,71,72,72,71,72
2018-08-31,15,82,69,0.00,81,11.5,2.9,,,0.67,0.83,37.7,45.4,51.1,24.7,41.9,71,72,72,71,72
2018-09-01,15,84,68,0.15,82,6.3,1.1,,,0.67,0.82,36.3,44.5,50.2,24.2,41.7,72,72,72,71,72
2018-09-02,15,81,67,1.27,89,5.1,1.2,,,0.68,0.77,38.1,45.2,50.7,24.0,41.3,71,72,72,71,72
2018-09-03,15,78,68,0.14,92,8.3,1.7,,,0.71,0.78,39.2,46.3,52.0,25.4,42.1,71,72,72,71,72
2018-09-04,15,81,69,0.05,92,6.4,1.4,,,0.70,0.76,37.7,45.3,51.2,25.0,42.8,72,72,72,71,72
2018-09-05,15,79,68,0.20,90,9.1,1.4,,,0.71,0.79,37.2,44.8,50.5,24.6,42.3,72,72,72,71,72
2018-09-06,15,79,66,1.48,84,8.0,1.3,,,0.64,0.77,39.2,46.2,51.6,25.1,41.9,72,72,72,71,72
2018-09-07,15,79,69,0.20,87,5.2,0.8,,,0.70,0.80,38.6,45.9,51.6,26.1,43.9,71,72,72,71,72
2018-09-08,15,83,68,1.95,88,6.8,0.9,,,0.69,0.79,39.7,46.6,52.0,26.3,44.2,71,72,72,71,72
2018-09-09,15,84,69,0.00,92,5.0,0.8,,,0.73,0.80,38.5,46.0,51.7,26.4,45.7,71,72,72,71,72
2018-09-10,15,83,68,1.42,87,6.2,1.3,,,0.68,0.79,38.5,46.0,51.4,25.5,43.8,72,72,72,71,72
2018-09-11,15,79,68,0.21,87,5.7,1.6,,,0.68,0.78,38.6,46.1,51.8,26.3,44.8,71,72,72,71,72
2018-09-12,15,83,69,0.08,88,4.9,1.0,,,0.72,0.82,38.5,45.5,51.0,25.3,43.8,71,72,72,71,72
2018-09-13,15,85,69,0.00,87,10.2,2.7,,,0.74,0.88,37.0,44.8,50.4,24.7,42.7,72,72,72,71,72
2018-09-14,15,77,69,0.65,92,11.6,3.7,,,0.71,0.78,37.7,45.5,50.9,24.5,42.0,72,72,72,71,72
2018-09-15,15,77,65,0.04,93,16.4,4.8,,,0.71,0.77,38.4,45.7,51.4,24.9,42.1,72,72,72,71,72
2018-09-16,15,80,68,0.00,88,12.7,3.1,,,0.72,0.82,37.4,45.0,50.6,24.5,42.0,72,72,72,71,72
2018-09-17,15,82,70,0.00,83,6.6,1.1,,,0.71,0.86,36.3,44.4,49.9,24.1,41.6,72,72,72,71,72
2018-09-18,15,84,69,0.22,85,6.4,1.4,,,0.71,0.84,35.4,43.8,49.5,23.7,41.1,72,72,72,71,72
2018-09-19,15,84,70,0.00,81,7.7,1.3,,,0.71,0.88,35.1,43.5,49.1,23.4,40.7,72,72,72,71,72
2018-09-20,15,82,69,0.03,80,10.7,2.9,,,0.67,0.85,34.6,43.2,48.8,23.2,40.2,72,72,72,71,72
2018-09-21,15,83,69,0.30,79,8.4,1.5,,,0.65,0.83,34.0,42.9,48.5,23.0,39.9,72,72,72,71,72
2018-09-22,15,79,67,1.22,88,6.5,1.3,,,0.69,0.78,36.6,44.4,49.6,23.0,39.6,72,72,72,71,72
2018-09-23,15,84,68,0.06,88,10.2,1.8,,,0.68,0.79,38.4,45.9,51.6,24.5,40.0,72,72,72,71,72
2018-09-24,15,80,68,0.30,84,7.3,1.0,,,0.66,0.79,37.1,44.9,50.5,24.2,40.8,72,72,72,71,72
2018-09-25,15,79,69,0.72,91,6.8,1.2,,,0.70,0.78,38.9,45.8,51.2,24.1,40.8,72,72,72,71,72
2018-09-26,15,82,68,0.18,91,6.2,1.9,,,0.70,0.77,38.5,45.8,51.5,24.6,41.3,72,72,72,71,72
2018-09-27,15,82,69,0.85,87,6.9,2.0,,,0.67,0.78,39.2,46.3,51.8,24.8,41.8,72,72,72,71,72
2018-09-28,15,78,67,1.21,93,6.4,1.6,,,0.70,0.76,39.5,46.7,52.3,25.9,42.8,72,72,72,71,72
2018-09-29,15,,,,88,11.9,2.3,,,0.69,0.80,39.3,46.3,51.9,26.2,44.6,72,72,72,71,72
2018-09-30,15,80,70,,81,6.8,1.0,,,0.66,0.82,38.2,45.7,51.3,25.5,44.0,72,72,72,71,72
2018-10-01,15,80,68,0.72,84,4.1,0.7,,,0.66,0.78,38.6,45.7,51.1,25.0,43.3,72,72,72,71,72
2018-10-02,15,82,67,0.22,87,6.0,0.8,,,0.69,0.79,38.7,46.0,51.6,25.2,43.1,72,72,72,71,72
2018-10-03,15,81,67,2.28,81,7.4,1.3,,,0.65,0.81,39.8,46.6,51.8,25.7,43.2,71,72,72,71,72
2018-10-04,15,82,68,0.01,83,6.9,1.4,,,0.69,0.83,38.7,46.1,51.8,26.4,45.6,71,72,72,71,72
2018-10-05,15,84,68,0.02,82,10.4,1.7,,,0.67,0.82,37.0,45.0,50.7,25.2,43.9,71,72,72,71,72
2018-10-06,15,80,66,0.18,86,8.2,1.9,,,0.66,0.77,36.1,44.4,50.1,24.6,42.7,72,72,72,71,72
2018-10-07,15,79,70,0.00,88,11.6,1.3,,,0.70,0.80,36.0,44.0,49.7,24.1,41.9,71,72,72,71,72
2018-10-08,15,80,70,0.03,90,14.1,3.3,,,0.74,0.82,35.7,43.8,49.4,23.8,41.3,72,72,72,71,72
2018-10-09,15,83,67,0.36,86,6.9,1.6,,,0.69,0.81,35.7,43.5,49.0,23.5,40.8,72,72,72,71,72
2018-10-10,15,85,67,0.19,87,4.8,1.2,,,0.68,0.79,37.7,43.6,49.1,23.3,40.3,72,72,72,71,72
2018-10-11,15,82,65,0.91,85,8.9,1.3,,,0.63,0.76,39.2,45.4,50.4,23.5,40.0,72,72,72,71,72
2018-10-12,15,82,68,0.04,88,12.9,2.7,,,0.68,0.79,38.5,45.9,51.6,24.8,40.8,71,72,72,71,72
2018-10-13,15,74,65,0.17,95,12.6,3.7,,,0.67,0.71,38.4,45.3,50.7,24.5,41.5,72,72,72,71,72
2018-10-14,15,82,69,0.00,80,5.8,1.4,,,0.64,0.81,38.6,45.6,50.9,24.4,41.4,71,72,72,71,72
2018-10-15,15,79,67,0.19,93,4.3,1.0,,,0.70,0.76,37.2,44.8,50.3,24.1,41.2,71,72,72,71,72
2018-10-16,15,80,68,0.00,88,6.8,2.2,,,0.68,0.78,37.2,44.6,50.0,23.9,40.9,71,72,72,71,72
2018-10-17,15,78,68,0.87,94,6.5,1.4,,,0.72,0.77,38.4,45.0,50.1,23.7,40.5,71,72,72,71,72
2018-10-18,15,80,67,0.00,85,8.6,2.6,,,0.67,0.79,38.4,45.7,51.1,24.2,40.6,72,72,72,71,72
2018-10-19,15,80,67,0.00,88,10.8,4.4,,,0.66,0.76,36.8,44.8,50.4,24.0,40.8,71,72,72,71,72
2018-10-20,15,77,66,0.14,96,8.0,3.9,,,0.68,0.72,35.8,44.1,49.8,23.6,40.7,71,72,72,71,72
2018-10-21,15,79,67,0.13,92,7.7,2.3,,,0.68,0.75,35.2,43.7,49.3,23.4,40.3,71,72,72,71,72
2018-10-22,15,81,66,0.03,96,8.3,3.1,,,0.70,0.74,34.9,43.4,49.0,23.1,40.0,71,72,72,71,72
2018-10-23,15,79,65,1.92,91,5.7,1.1,,,0.67,0.74,37.7,45.3,50.6,24.2,39.9,71,72,72,71,72
2018-10-24,15,78,67,0.20,90,5.0,1.0,,,0.69,0.76,39.2,46.1,51.7,25.9,42.6,71,72,72,71,72
2018-10-25,15,81,67,0.08,88,6.8,1.7,,,0.68,0.78,38.2,45.5,51.1,25.2,43.0,71,72,72,71,72
2018-10-26,15,80,67,0.93,92,5.9,0.9,,,0.69,0.75,38.3,45.4,50.8,24.9,42.5,71,72,72,71,72
2018-10-27,15,78,67,0.11,90,5.5,1.1,,,0.68,0.76,38.8,46.0,51.5,25.3,42.6,71,72,72,71,72
2018-10-28,15,80,66,0.00,89,6.4,1.9,,,0.66,0.76,37.4,45.1,50.7,24.8,42.6,71,72,72,71,72
2018-10-29,15,79,66,0.00,87,5.3,1.9,,,0.63,0.74,36.5,44.5,50.1,24.4,42.1,71,72,72,71,72
2018-10-30,15,81,66,0.99,86,6.2,1.5,,,0.65,0.77,37.2,44.6,50.2,24.1,41.6,71,72,72,71,72
2018-10-31,15,84,65,0.01,88,5.4,1.4,,,0.67,0.77,38.6,45.8,51.4,24.6,41.6,71,72,72,71,72
2018-11-01,15,84,67,0.34,87,5.7,0.9,,,0.68,0.80,38.3,44.9,50.6,24.3,41.8,71,72,72,71,72
2018-11-02,15,78,67,0.81,87,6.2,1.3,,,0.64,0.74,40.0,46.1,51.6,24.6,41.6,71,72,72,71,72
2018-11-03,15,80,66,0.00,90,8.7,3.0,,,0.66,0.74,38.5,45.8,51.5,25.4,42.5,71,71,72,71,72
2018-11-04,15,75,66,0.01,90,7.4,2.9,,,0.64,0.71,37.1,44.9,50.6,24.8,42.5,71,71,72,71,72
2018-11-05,15,80,64,0.18,93,7.2,2.0,,,0.65,0.71,36.2,44.4,50.1,24.4,42.0,71,71,71,71,72
2018-11-06,15,76,65,1.48,90,5.4,1.3,,,0.64,0.72,38.2,45.2,50.7,24.4,41.5,70,71,71,71,72
2018-11-07,15,78,66,0.86,87,6.3,1.0,,,0.64,0.75,40.1,46.7,52.3,25.6,42.3,70,71,71,71,72
2018-11-08,15,80,68,0.00,89,5.5,1.0,,,0.70,0.79,38.9,46.1,51.9,25.7,43.7,70,71,71,71,72
2018-11-09,15,80,66,0.35,87,5.0,1.0,,,0.67,0.78,38.5,45.4,51.0,25.0,43.3,71,71,71,71,72
2018-11-10,15,78,67,1.87,93,6.6,1.4,,,0.71,0.78,40.6,46.8,52.0,25.7,43.1,71,71,71,71,72
2018-11-11,15,79,66,0.46,95,5.4,1.8,,,0.68,0.72,40.2,46.8,52.3,26.6,45.7,71,71,71,71,72
2018-11-12,15,79,66,0.07,94,6.9,2.1,,,0.68,0.73,38.9,46.1,51.7,25.8,44.6,71,71,71,71,72
2018-11-13,15,81,66,0.15,94,7.8,2.7,,,0.68,0.72,37.7,45.2,50.8,25.0,43.5,71,71,71,71,72
2018-11-14,15,79,66,0.31,90,13.0,3.1,,,0.67,0.75,39.0,45.4,50.9,24.6,42.5,71,71,71,71,72
2018-11-15,15,83,65,0.12,84,6.9,1.4,,,0.65,0.78,38.9,46.0,51.5,24.9,42.3,71,71,71,71,72
2018-11-16,15,80,67,0.08,88,9.5,2.1,,,0.66,0.75,38.0,45.3,50.8,24.5,42.1,71,71,71,71,72
2018-11-17,15,78,65,0.81,91,9.7,1.7,,,0.66,0.73,39.1,45.8,51.2,24.4,41.7,71,71,71,71,72
2018-11-18,15,83,66,0.00,90,5.4,1.0,,,0.68,0.76,38.7,46.0,51.6,24.9,42.2,71,71,71,71,72
2018-11-19,15,80,65,0.00,87,5.2,1.3,,,0.66,0.76,37.3,45.1,50.6,24.5,42.2,71,71,71,71,72
2018-11-20,15,83,66,0.00,75,7.3,1.3,,,0.60,0.82,36.1,44.4,50.0,24.1,41.7,71,71,71,71,72
2018-11-21,15,80,68,0.00,84,6.8,1.2,,,0.65,0.79,35.1,43.9,49.5,23.8,41.2,71,71,71,71,72
2018-11-22,15,82,67,0.02,82,7.2,0.9,,,0.63,0.78,34.3,43.4,49.1,23.5,40.7,71,71,71,71,72
2018-11-23,15,82,63,0.00,80,7.4,1.8,,,0.62,0.80,33.5,43.0,48.7,23.2,40.2,71,71,71,71,72
2018-11-24,15,80,66,0.00,82,9.4,2.4,,,0.64,0.81,32.8,42.6,48.4,23.0,39.8,71,71,71,71,72
2018-11-25,15,,,,86,6.2,1.4,,,0.66,0.79,32.2,42.3,48.1,22.8,39.5,71,71,71,71,72
2018-11-26,15,84,66,,82,5.2,1.3,,,0.64,0.79,31.7,42.0,47.8,22.6,39.2,71,71,71,71,72
2018-11-27,15,82,66,0.00,84,6.0,1.0,,,0.64,0.77,31.2,41.7,47.6,22.5,38.9,71,71,71,71,72
2018-11-28,15,82,66,0.00,89,7.3,2.2,,,0.65,0.74,30.7,41.4,47.3,22.3,38.6,71,71,71,71,72
2018-11-29,15,78,65,0.00,86,4.3,1.3,,,0.63,0.73,30.2,41.1,47.1,22.1,38.3,71,71,71,71,72
2018-11-30,15,84,65,0.34,76,4.6,1.0,,,0.57,0.77,30.6,41.3,46.8,21.9,38.1,70,71,71,70,72
2018-12-01,15,83,66,0.04,82,4.3,0.8,,,0.61,0.75,31.5,41.6,46.8,21.7,37.9,70,71,71,70,72
2018-12-02,15,83,65,0.00,77,6.3,1.2,,,0.57,0.76,30.3,41.3,46.9,21.6,37.7,70,71,71,70,72
2018-12-03,15,80,64,0.63,85,7.2,1.2,,,0.61,0.72,31.5,41.0,46.9,21.5,37.5,70,70,71,70,72
2018-12-04,15,78,64,0.02,83,5.2,1.1,,,0.60,0.72,34.8,41.9,48.0,21.6,37.4,70,70,71,70,72
2018-12-05,15,83,67,0.00,76,6.7,1.1,,,0.59,0.78,33.0,42.0,47.8,21.7,37.4,69,70,71,70,72
2018-12-06,15,79,66,0.00,77,5.7,1.8,,,0.57,0.75,31.9,41.8,47.5,21.6,37.4,69,70,70,70,72
2018-12-07,15,81,64,1.85,89,6.2,1.6,,,0.63,0.72,34.7,44.0,49.1,22.4,37.3,69,70,70,70,72
2018-12-08,15,76,63,0.09,94,7.0,1.4,,,0.63,0.69,36.7,45.3,51.2,24.7,38.3,69,70,70,70,72
2018-12-09,15,82,66,0.00,76,6.1,1.4,,,0.57,0.77,35.2,44.4,50.3,24.2,39.6,69,70,70,70,72
2018-12-10,15,81,65,0.00,78,9.1,2.8,,,0.59,0.77,34.0,43.7,49.7,23.8,39.8,69,70,70,70,72
2018-12-11,15,81,67,0.00,74,7.1,1.6,,,0.57,0.78,33.0,43.1,49.2,23.4,39.6,69,70,70,70,72
2018-12-12,15,80,66,0.00,72,4.5,0.9,,,0.54,0.75,32.1,42.6,48.7,23.2,39.4,69,70,70,70,72
2018-12-13,15,,,,79,4.1,1.1,,,0.58,0.74,31.2,42.2,48.3,22.8,39.1,69,70,70,70,72
2018-12-14,15,82,65,,78,6.9,1.3,,,0.61,0.80,30.4,41.7,48.0,22.6,38.8,69,70,70,70,72
2018-12-15,15,82,67,0.00,74,11.3,2.1,,,0.57,0.79,29.7,41.2,47.6,22.4,38.6,69,70,70,70,72
