Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-03-16,2017,75,39,0.00,33,39.1,15.8,233.44,,0.14,0.53,25.5,30.0,24.4,15.4,9.7,52,50,48,44,47
2015-03-17,2017,55,29,0.00,78,24.4,9.9,111.34,,0.17,0.24,24.8,29.5,24.2,15.7,9.8,47,48,48,45,48
2015-03-18,2017,64,29,0.00,52,22.9,7.3,81.82,,0.16,0.36,24.4,29.2,24.0,15.6,9.8,45,46,46,44,49
2015-03-19,2017,54,26,0.00,66,17.3,6.3,126.53,,0.17,0.27,24.4,29.1,24.0,15.6,9.8,46,46,46,44,49
2015-03-20,2017,66,25,0.00,42,24.9,5.8,248.22,,0.09,0.35,24.1,29.1,23.8,15.7,9.9,48,47,46,44,49
2015-03-21,2017,69,27,0.00,30,19.2,6.9,244.86,,0.08,0.41,24.0,29.2,24.0,15.8,10.1,50,49,48,45,50
2015-03-22,2017,67,35,0.00,30,26.1,9.4,194.77,,0.11,0.42,23.6,29.1,24.0,16.1,9.9,52,51,50,46,50
2015-03-23,2017,65,31,0.00,48,32.1,9.6,198.30,,0.14,0.35,23.0,28.8,23.9,16.2,10.0,51,51,50,47,51
2015-03-24,2017,57,37,0.00,36,39.0,17.9,248.79,,0.11,0.32,22.5,28.5,23.8,16.4,10.0,51,50,50,47,51
2015-03-25,2017,47,25,0.00,67,28.4,11.0,161.49,,0.14,0.23,22.1,28.2,23.6,16.2,10.1,49,49,50,47,52
2015-03-26,2017,59,24,0.05,54,34.5,10.9,177.48,,0.14,0.30,21.5,27.6,23.3,16.3,10.2,46,47,48,47,52
2015-03-27,2017,69,40,0.00,39,32.1,11.8,217.71,,0.15,0.44,21.3,27.7,23.3,16.4,10.3,50,49,48,46,52
2015-03-28,2017,76,41,0.00,28,35.6,12.2,259.26,,0.13,0.57,20.9,27.5,23.4,16.4,10.2,54,52,51,47,52
2015-03-29,2017,63,33,0.00,32,25.8,9.7,263.52,,0.10,0.37,20.2,27.0,23.3,16.7,10.3,55,55,53,49,53
2015-03-30,2017,72,30,0.00,29,29.7,10.6,254.32,,0.09,0.46,19.5,26.2,23.1,16.8,10.4,55,54,53,50,53
2015-03-31,2017,75,34,0.00,25,21.5,5.8,266.32,,0.09,0.50,18.8,25.3,22.8,16.9,10.3,56,55,54,51,54
2015-04-01,2017,67,28,0.11,41,33.7,9.1,150.64,,0.15,0.40,18.2,24.5,22.6,16.9,10.3,54,55,54,51,54
2015-04-02,2017,39,28,0.06,83,23.8,8.5,65.53,,0.15,0.18,17.2,23.5,22.0,17.0,10.4,44,47,50,50,54
2015-04-03,2017,47,19,0.00,54,27.7,7.6,265.60,,0.09,0.20,17.1,23.3,21.6,16.7,10.4,45,46,47,48,54
2015-04-04,2017,59,16,0.00,47,17.8,6.1,281.78,,0.09,0.27,17.2,23.3,21.5,16.7,10.4,47,47,47,47,54
2015-04-05,2017,72,28,0.00,28,24.9,7.2,272.52,,0.08,0.41,17.4,23.4,21.6,16.7,10.4,50,49,49,47,54
2015-04-06,2017,69,31,0.00,33,22.6,7.8,276.50,,0.12,0.42,17.4,23.1,21.6,16.7,10.4,53,52,51,48,54
2015-04-07,2017,59,35,0.00,71,19.3,7.8,260.35,,0.22,0.33,17.6,22.9,21.6,17.0,10.4,57,56,54,50,54
2015-04-08,2017,57,34,0.02,75,31.1,10.3,140.79,,0.22,0.31,17.2,22.5,21.4,17.1,10.5,55,55,54,51,54
2015-04-09,2017,49,28,0.08,65,29.6,12.8,238.27,,0.14,0.23,16.6,21.8,21.0,17.1,10.4,50,52,53,51,55
2015-04-10,2017,63,25,0.00,54,13.3,4.3,277.63,,0.13,0.32,16.4,21.6,20.6,17.0,10.5,52,51,51,50,55
2015-04-11,2017,69,26,0.00,43,19.0,5.9,246.39,,0.11,0.40,16.3,21.3,20.4,17.0,10.5,54,53,52,50,55
2015-04-12,2017,63,29,0.00,26,38.4,13.5,261.81,,0.08,0.38,16.0,21.0,20.2,17.1,10.5,54,54,53,51,55
2015-04-13,2017,66,23,0.00,46,16.9,4.7,298.57,,0.12,0.35,15.8,20.6,19.8,17.1,10.4,55,54,53,51,56
2015-04-14,2017,74,26,0.00,34,29.1,9.1,299.45,,0.11,0.46,15.8,20.4,19.4,17.3,10.4,58,56,55,52,56
2015-04-15,2017,58,32,0.03,58,53.8,19.1,202.77,,0.16,0.28,15.4,20.0,19.0,17.3,10.5,54,55,55,53,56
2015-04-16,2017,38,32,0.38,90,36.5,20.0,58.18,,0.18,0.20,15.0,19.2,18.5,17.2,10.6,45,48,51,52,56
2015-04-17,2017,42,36,0.68,92,30.0,16.1,55.57,,0.21,0.23,27.7,23.8,18.1,16.8,10.7,42,44,47,49,56
2015-04-18,2017,52,35,0.01,78,33.4,10.9,205.29,,0.20,0.26,28.7,31.9,20.0,16.6,10.6,47,47,47,47,56
2015-04-19,2017,46,34,0.00,60,38.6,18.1,302.98,,0.14,0.24,26.8,31.3,23.7,16.5,10.4,47,48,48,47,56
2015-04-20,2017,51,30,0.00,60,31.2,10.4,298.59,,0.14,0.26,26.0,30.9,23.9,16.5,10.5,50,49,49,48,55
2015-04-21,2017,63,27,0.00,50,25.6,8.6,274.23,,0.14,0.36,25.3,30.5,23.9,16.7,10.6,52,51,50,48,55
2015-04-22,2017,67,27,0.00,66,16.8,4.2,247.70,,0.20,0.35,24.5,30.2,24.0,16.9,10.6,54,54,53,50,55
2015-04-23,2017,67,36,0.05,55,26.9,6.1,212.97,,0.20,0.42,23.8,29.8,23.8,17.1,10.5,55,54,54,51,55
2015-04-24,2017,66,35,0.01,58,27.2,7.1,198.21,,0.20,0.39,22.9,28.9,23.4,17.2,10.4,54,54,54,52,56
2015-04-25,2017,67,37,0.00,54,25.4,7.7,249.21,,0.20,0.42,22.0,28.2,23.0,17.3,10.5,56,55,54,52,56
2015-04-26,2017,45,34,0.26,95,17.9,9.2,56.35,,0.25,0.26,21.1,27.4,22.7,17.2,10.6,52,53,54,53,56
2015-04-27,2017,45,34,0.02,88,12.5,4.7,64.81,,0.22,0.26,25.2,26.8,22.3,17.2,10.6,48,49,51,51,57
2015-04-28,2017,57,35,0.00,76,15.6,5.0,195.83,,0.22,0.31,25.1,27.0,22.2,16.9,10.6,51,50,50,50,56
2015-04-29,2017,74,34,0.00,56,15.5,5.7,321.71,,0.20,0.48,24.1,27.2,22.3,17.0,10.5,56,55,53,50,56
2015-04-30,2017,77,42,0.05,53,26.4,9.8,247.37,,0.23,0.55,22.5,26.5,22.3,17.2,10.5,59,58,56,53,56
2015-05-01,2017,65,42,0.00,82,14.9,4.4,137.77,,0.32,0.40,21.3,25.7,22.0,17.4,10.6,57,57,57,54,57
2015-05-02,2017,75,39,0.00,55,41.1,8.9,216.97,,0.23,0.52,20.7,24.9,21.8,17.4,10.7,58,57,56,54,57
2015-05-03,2017,72,42,0.56,60,49.3,7.6,203.95,,0.25,0.47,24.3,27.7,24.8,17.5,10.7,57,57,57,54,58
2015-05-04,2017,58,45,0.00,77,18.7,7.9,126.37,,0.28,0.37,29.1,33.0,28.6,21.8,10.7,55,55,56,54,58
2015-05-05,2017,52,44,0.15,97,18.6,7.6,52.83,,0.32,0.33,27.9,32.3,27.6,23.9,10.6,53,54,55,54,58
2015-05-06,2017,61,43,0.93,86,25.1,10.4,108.71,,0.32,0.38,33.1,35.1,30.1,27.1,10.8,54,54,54,53,58
2015-05-07,2017,56,42,0.00,79,24.4,9.6,132.06,,0.26,0.33,30.6,34.1,29.2,28.5,10.8,53,54,54,53,58
2015-05-08,2017,47,40,0.75,95,21.4,10.5,62.08,,0.28,0.29,30.9,33.7,28.6,27.9,10.8,50,51,53,53,58
2015-05-09,2017,47,27,1.20,93,36.6,13.8,31.25,,0.22,0.24,34.2,36.0,31.4,31.3,10.8,46,48,51,51,58
2015-05-10,2017,42,27,0.01,80,32.2,17.3,201.12,,0.15,0.19,30.7,33.8,29.2,29.8,10.7,43,44,47,49,58
2015-05-11,2017,55,26,0.00,59,28.2,9.1,311.42,,0.14,0.28,29.2,33.0,28.1,28.5,10.7,47,47,47,48,57
2015-05-12,2017,68,31,0.00,67,15.6,4.1,261.53,,0.24,0.39,28.2,32.7,27.8,27.8,11.6,52,52,50,48,56
2015-05-13,2017,62,41,0.06,81,16.9,4.1,104.19,,0.29,0.38,27.5,32.4,27.5,27.5,20.3,53,53,53,50,55
2015-05-14,2017,72,37,0.00,58,25.3,7.1,290.26,,0.24,0.50,27.1,32.0,27.1,27.1,23.6,57,55,54,51,55
2015-05-15,2017,63,43,0.00,77,20.3,6.8,107.67,,0.30,0.40,25.9,31.4,26.9,27.1,24.0,56,56,56,53,55
2015-05-16,2017,63,39,0.00,58,20.3,6.9,260.22,,0.21,0.40,25.1,30.9,26.5,26.7,24.2,58,57,56,53,55
2015-05-17,2017,64,38,0.10,62,31.5,11.8,273.26,,0.22,0.39,23.7,29.8,26.1,26.5,24.1,60,58,57,54,56
2015-05-18,2017,50,41,0.03,78,20.3,8.4,113.62,,0.24,0.31,22.5,28.8,25.8,26.3,24.1,55,56,57,54,56
2015-05-19,2017,46,32,1.01,96,24.3,12.7,65.94,,0.23,0.24,30.4,32.9,28.5,27.0,24.1,49,51,54,53,56
2015-05-20,2017,43,31,0.01,86,12.6,4.2,103.47,,0.19,0.23,30.8,33.9,29.2,28.9,24.1,48,49,50,51,56
2015-05-21,2017,54,37,0.00,87,20.1,8.9,103.66,,0.26,0.30,29.6,33.3,28.4,28.4,24.5,50,50,51,51,56
2015-05-22,2017,51,44,0.44,93,20.7,9.5,94.34,,0.29,0.31,31.8,34.4,29.0,28.5,25.0,51,51,52,51,56
2015-05-23,2017,59,44,0.22,91,19.8,4.2,101.89,,0.31,0.34,31.8,34.6,29.3,29.1,25.4,53,53,53,51,56
2015-05-24,2017,61,37,0.06,76,21.2,5.9,255.10,,0.26,0.37,31.1,34.5,29.3,29.0,25.9,56,55,54,52,56
2015-05-25,2017,58,44,0.07,80,25.0,7.6,144.37,,0.29,0.37,30.8,34.0,28.6,28.7,26.2,55,55,55,53,56
2015-05-26,2017,67,44,0.13,73,22.1,4.9,234.99,,0.30,0.43,30.7,34.1,28.4,28.2,26.1,59,58,56,53,56
2015-05-27,2017,73,46,0.02,69,15.3,5.0,285.32,,0.33,0.53,30.8,34.3,28.4,28.1,26.1,62,61,58,54,56
2015-05-28,2017,72,49,0.00,62,30.5,6.8,225.93,,0.30,0.53,29.2,33.6,28.1,28.0,26.0,63,63,61,56,57
2015-05-29,2017,62,41,0.00,73,28.4,10.0,238.90,,0.28,0.40,27.7,32.6,27.6,27.9,26.0,61,61,60,57,58
2015-05-30,2017,67,40,0.00,75,18.2,6.4,330.51,,0.31,0.44,26.3,31.8,27.2,27.4,26.0,65,63,61,58,58
2015-05-31,2017,81,44,0.20,69,21.4,6.1,222.59,,0.34,0.59,24.7,30.2,26.8,27.3,26.0,65,65,63,59,59
2015-06-01,2017,82,47,0.00,64,20.0,4.9,275.41,,0.36,0.65,26.8,29.1,26.2,27.0,25.6,66,65,63,60,59
2015-06-02,2017,86,49,0.00,60,18.7,4.8,346.16,,0.35,0.73,24.7,28.0,25.9,26.9,25.9,70,68,65,61,60
2015-06-03,2017,72,53,0.16,75,30.0,9.5,216.20,,0.41,0.56,22.4,26.6,25.4,26.6,25.7,69,68,67,62,60
2015-06-04,2017,74,58,0.00,82,21.1,8.6,280.24,,0.49,0.62,21.6,26.1,24.9,26.5,25.6,71,70,67,63,61
2015-06-05,2017,70,56,0.82,84,20.1,7.6,171.09,,0.46,0.56,27.8,31.0,28.0,26.4,25.4,67,67,67,64,62
2015-06-06,2017,76,51,0.10,71,15.8,4.7,275.68,,0.40,0.61,30.8,34.8,29.5,27.4,25.4,68,68,67,63,62
2015-06-07,2017,72,49,0.26,67,25.5,8.6,210.81,,0.34,0.52,32.4,35.3,29.4,27.5,25.5,66,66,66,64,63
2015-06-08,2017,80,46,0.00,60,10.7,4.2,352.90,,0.34,0.66,31.1,34.9,29.2,27.5,25.6,68,67,66,63,63
2015-06-09,2017,85,53,0.00,53,13.1,4.5,342.76,,0.35,0.79,28.7,34.0,28.4,27.2,25.4,73,71,69,64,63
2015-06-10,2017,72,58,0.01,70,16.7,4.6,121.68,,0.42,0.62,26.9,32.8,27.8,27.4,25.4,69,70,69,65,64
2015-06-11,2017,68,55,0.58,85,18.3,6.1,110.47,,0.43,0.51,29.5,33.8,28.3,27.1,25.2,65,66,67,65,64
2015-06-12,2017,70,51,0.00,81,16.3,4.6,276.42,,0.42,0.53,32.0,35.5,29.9,27.3,25.3,67,67,66,64,65
2015-06-13,2017,82,48,0.00,65,16.8,4.5,277.19,,0.40,0.71,29.7,34.7,29.0,27.5,25.3,70,69,67,64,65
2015-06-14,2017,80,53,0.00,54,34.4,7.9,324.28,,0.32,0.69,27.4,33.2,28.1,27.3,25.1,72,71,69,65,65
2015-06-15,2017,68,48,0.00,80,18.3,7.0,165.75,,0.42,0.53,24.8,31.4,27.4,27.0,25.1,68,69,69,66,65
2015-06-16,2017,74,52,0.13,76,30.0,7.7,180.31,,0.43,0.59,23.9,30.5,26.8,26.7,25.0,69,69,68,66,65
2015-06-17,2017,78,49,0.01,72,18.3,5.0,318.33,,0.43,0.65,22.9,29.3,26.3,26.4,24.9,71,70,68,65,66
2015-06-18,2017,77,55,0.01,79,30.4,6.9,223.78,,0.50,0.65,21.8,28.0,25.7,26.5,25.1,70,70,70,66,66
2015-06-19,2017,90,60,0.00,67,14.6,4.9,341.82,,0.48,0.86,21.2,26.7,25.0,26.2,24.8,76,74,71,67,66
2015-06-20,2017,82,56,0.00,56,19.1,6.0,330.99,,0.40,0.76,19.7,24.8,23.9,25.9,24.6,76,75,73,68,67
2015-06-21,2017,88,51,0.00,64,17.8,5.8,342.72,,0.46,0.81,18.8,23.8,22.8,25.5,24.4,76,75,73,69,67
2015-06-22,2017,76,55,0.00,52,37.6,10.5,347.18,,0.34,0.66,18.1,23.0,21.9,25.2,24.4,76,75,74,70,68
2015-06-23,2017,83,52,0.00,73,16.3,6.6,285.38,,0.48,0.71,17.7,22.4,21.1,24.8,24.1,76,75,74,70,68
2015-06-24,2017,83,54,0.00,62,23.4,6.8,240.65,,0.42,0.74,17.3,21.9,20.6,24.3,24.1,76,75,74,70,69
2015-06-25,2017,79,49,0.00,70,29.2,6.6,276.78,,0.47,0.70,17.0,21.6,20.4,23.7,23.8,76,75,74,70,69
2015-06-26,2017,79,51,0.00,63,18.2,6.1,323.44,,0.41,0.71,16.9,21.5,20.1,23.4,23.5,77,76,74,71,69
2015-06-27,2017,84,49,0.00,60,19.1,5.5,345.94,,0.37,0.75,16.6,21.1,19.9,22.8,23.3,77,76,74,71,69
2015-06-28,2017,87,52,0.00,58,16.7,4.4,287.12,,0.40,0.80,16.3,20.9,19.6,22.5,23.0,78,77,75,71,70
2015-06-29,2017,85,55,0.00,55,22.3,4.7,305.18,,0.40,0.80,16.0,20.8,19.5,22.3,22.7,79,78,76,72,70
2015-06-30,2017,91,54,0.06,59,31.8,5.9,280.01,,0.40,0.85,15.8,20.6,19.3,22.0,22.4,79,78,76,72,70
2015-07-01,2017,86,56,0.00,59,21.9,6.6,239.68,,0.43,0.78,15.4,20.3,19.1,21.6,22.0,76,76,75,72,71
2015-07-02,2017,83,54,0.01,70,30.7,5.9,291.42,,0.43,0.68,15.4,20.3,18.9,21.2,21.6,77,76,75,72,71
2015-07-03,2017,81,51,0.00,68,26.4,4.1,317.47,,0.43,0.70,15.5,20.2,18.8,21.0,21.1,78,77,75,72,71
2015-07-04,2017,92,56,0.00,53,19.8,4.6,286.09,,0.40,0.90,15.5,20.1,18.8,20.6,20.6,80,78,76,72,71
2015-07-05,2017,89,59,0.00,61,29.7,9.8,189.79,,0.42,0.77,15.0,19.8,18.6,20.3,20.0,77,77,76,73,72
2015-07-06,2017,62,56,0.08,86,16.8,7.6,103.68,,0.44,0.51,14.3,19.4,18.4,20.1,19.6,71,72,74,72,72
2015-07-07,2017,69,55,0.01,80,17.6,6.7,90.24,,0.41,0.53,14.1,19.2,17.8,19.8,19.1,68,69,71,70,72
2015-07-08,2017,60,52,0.38,88,18.6,5.5,89.07,,0.39,0.44,14.1,19.0,17.7,19.6,18.7,65,67,69,69,72
2015-07-09,2017,75,52,0.00,81,15.0,5.0,229.74,,0.43,0.56,15.0,19.2,17.7,19.4,18.3,69,68,68,67,71
2015-07-10,2017,80,54,0.01,65,25.2,3.3,235.73,,0.39,0.68,15.7,19.7,17.9,19.4,17.8,72,71,70,68,71
2015-07-11,2017,83,50,0.03,58,31.5,5.1,293.89,,0.36,0.71,15.9,19.9,18.1,19.5,17.5,73,72,71,69,71
2015-07-12,2017,89,50,0.00,48,17.4,4.6,336.87,,0.32,0.86,15.9,20.1,18.0,19.5,17.3,75,74,72,69,71
2015-07-13,2017,85,60,0.07,44,21.7,7.4,218.04,,0.34,0.83,15.6,20.1,18.4,19.6,16.9,75,75,74,70,71
2015-07-14,2017,86,50,0.01,59,21.6,5.4,265.93,,0.37,0.74,15.5,20.0,18.2,19.5,16.7,74,74,73,71,71
2015-07-15,2017,82,51,0.07,68,28.3,4.9,237.67,,0.39,0.66,15.4,19.9,18.2,19.4,16.4,74,74,73,71,72
2015-07-16,2017,87,47,0.02,56,29.4,4.5,297.58,,0.33,0.73,15.2,19.9,18.2,19.2,16.2,71,73,73,70,72
2015-07-17,2017,89,53,0.00,47,23.1,6.4,287.19,,0.30,0.84,,19.9,18.2,19.0,15.9,,74,73,71,72
2015-07-18,2017,81,51,0.02,61,17.9,5.5,248.00,,0.36,0.66,,19.8,18.2,19.2,15.7,,75,74,71,72
2015-07-19,2017,83,47,0.00,64,17.2,5.2,251.23,,0.35,0.67,,19.5,18.1,19.0,15.5,,74,73,71,72
2015-07-20,2017,83,52,0.00,40,17.1,6.2,310.58,,0.27,0.77,,19.5,18.0,18.8,15.3,,76,74,71,72
2015-07-21,2017,74,58,0.35,77,23.0,6.0,160.59,,0.46,0.60,,19.4,18.0,18.7,15.1,,75,75,72,72
2015-07-22,2017,85,51,0.00,64,26.8,4.8,269.07,,0.40,0.74,,19.7,17.8,18.5,14.9,,73,73,71,73
2015-07-23,2017,92,52,0.00,49,17.7,5.1,333.29,,0.32,0.90,,19.8,18.0,18.4,14.8,,75,74,71,73
2015-07-24,2017,90,56,0.00,41,17.9,6.1,280.03,,0.31,0.89,,20.0,18.2,18.4,14.5,,77,76,72,73
2015-07-25,2017,89,54,0.00,47,19.7,5.9,330.26,,0.33,0.87,,19.9,18.2,18.6,14.6,,79,77,72,73
2015-07-26,2017,93,53,0.00,51,27.0,5.4,321.94,,0.34,0.87,,19.7,18.2,18.4,14.5,,80,78,73,73
2015-07-27,2017,93,51,0.00,48,30.5,7.4,302.14,,0.33,0.95,,19.6,18.2,18.5,14.3,,80,78,74,74
2015-07-28,2017,84,51,0.00,27,33.3,11.3,330.94,,0.19,0.76,,19.4,18.2,18.4,14.2,,81,79,74,74
2015-07-29,2017,83,47,0.00,44,19.3,6.3,303.84,,0.29,0.71,,19.2,18.0,18.4,13.9,,80,79,75,74
2015-07-30,2017,88,48,0.00,49,18.2,5.3,324.31,,0.32,0.82,,19.0,17.9,18.1,14.1,,80,79,75,75
2015-07-31,2017,87,53,0.00,56,21.8,5.7,292.71,,0.38,0.81,,19.0,17.9,18.2,13.9,,81,79,75,75
2015-08-01,2017,92,51,0.00,49,19.9,5.6,285.12,,0.33,0.89,,18.9,17.8,18.0,13.9,,81,80,76,75
2015-08-02,2017,90,54,0.00,50,24.4,4.5,205.69,,0.34,0.86,,18.6,17.7,18.0,13.7,,80,79,76,76
2015-08-03,2017,85,56,0.00,47,25.1,6.6,178.22,,0.32,0.81,,18.4,17.3,17.9,13.6,,78,78,75,76
2015-08-04,2017,86,49,0.00,55,27.1,8.2,207.07,,0.34,0.72,,18.2,17.2,17.7,13.6,,77,77,75,76
2015-08-05,2017,92,51,0.00,48,22.0,6.0,286.03,,0.32,0.90,,18.3,17.2,17.6,13.5,,79,77,74,76
2015-08-06,2017,89,56,0.00,33,25.5,9.2,274.01,,0.23,0.88,,18.4,17.3,17.6,13.4,,81,79,75,76
2015-08-07,2017,90,50,0.00,43,27.1,5.4,266.41,,0.30,0.84,,18.3,17.2,17.6,13.3,,80,79,76,76
2015-08-08,2017,88,54,0.28,49,21.4,4.7,251.37,,0.33,0.80,,18.2,17.1,17.5,13.2,,81,79,76,76
2015-08-09,2017,87,52,0.00,52,17.2,4.6,275.76,,0.33,0.78,,18.3,17.1,17.5,13.2,,78,78,76,77
2015-08-10,2017,86,49,0.00,57,24.5,5.4,278.65,,0.36,0.73,,18.4,17.0,17.5,13.3,,77,77,75,77
2015-08-11,2017,85,53,0.00,66,18.3,5.0,259.53,,0.44,0.76,,18.5,17.0,17.6,13.0,,79,78,75,77
2015-08-12,2017,89,52,0.01,60,26.4,4.6,194.29,,0.40,0.84,,18.5,17.1,17.5,13.0,,78,78,75,77
2015-08-13,2017,89,59,0.00,54,31.7,6.5,193.14,,0.40,0.87,,18.5,17.1,17.6,12.9,,78,77,75,77
2015-08-14,2017,93,55,0.00,51,21.5,5.9,280.36,,0.39,0.95,,18.5,17.1,17.6,12.9,,79,78,75,77
2015-08-15,2017,96,56,0.41,54,21.7,5.9,194.15,,0.40,0.93,,18.5,17.1,17.6,12.9,,79,79,75,77
2015-08-16,2017,81,57,0.00,62,26.4,7.6,190.60,,0.43,0.73,,18.8,17.0,17.5,12.9,,76,76,75,77
2015-08-17,2017,72,54,0.00,85,24.3,6.7,208.34,,0.48,0.58,,18.8,16.9,17.5,12.9,,74,75,74,77
2015-08-18,2017,70,42,0.04,59,30.3,10.3,212.32,,0.25,0.49,,18.8,16.9,17.3,12.9,,72,73,73,77
2015-08-19,2017,72,41,0.00,61,17.5,4.7,262.47,,0.25,0.47,,18.7,16.7,17.2,12.7,,70,71,71,76
2015-08-20,2017,84,42,0.00,49,19.1,5.3,241.00,,0.24,0.68,,18.9,16.7,17.1,12.7,,71,71,71,76
2015-08-21,2017,90,48,0.00,37,28.0,7.5,268.73,,0.20,0.82,,19.1,16.9,17.1,12.7,,73,72,71,76
2015-08-22,2017,81,42,0.00,45,32.3,10.3,262.39,,0.24,0.58,,19.0,17.0,17.2,12.5,,74,74,71,75
2015-08-23,2017,75,34,0.00,56,16.1,4.8,255.06,,0.22,0.48,,18.6,16.8,17.2,12.6,,71,72,71,75
2015-08-24,2017,91,41,0.00,43,22.9,4.5,267.82,,0.22,0.78,,18.5,16.9,17.1,12.5,,73,72,71,75
2015-08-25,2017,95,53,0.00,37,19.2,4.9,253.87,,0.24,0.93,,18.7,17.0,17.1,12.5,,75,74,71,75
2015-08-26,2017,93,50,0.00,40,23.9,5.3,201.29,,0.28,0.90,,18.5,17.1,17.2,12.4,,76,75,72,75
2015-08-27,2017,83,58,0.00,45,25.7,10.5,200.55,,0.34,0.80,,18.5,17.1,17.2,12.5,,77,76,73,75
2015-08-28,2017,85,50,0.02,50,23.2,7.1,213.53,,0.29,0.72,,18.3,17.0,17.3,12.4,,76,75,73,75
2015-08-29,2017,87,48,0.00,42,17.9,5.0,261.11,,0.24,0.78,,18.3,16.9,17.0,12.5,,75,75,72,76
2015-08-30,2017,93,48,0.00,35,19.4,6.5,266.57,,0.24,0.96,,18.3,17.0,17.0,12.5,,77,76,73,76
2015-08-31,2017,84,50,0.00,43,25.3,7.8,140.96,,0.31,0.78,,18.2,17.0,17.0,12.5,,78,77,74,76
2015-09-01,2017,90,48,0.00,45,17.2,5.6,245.87,,0.25,0.80,,18.0,16.8,17.0,12.5,,76,75,73,76
2015-09-02,2017,91,56,0.00,32,18.4,5.7,235.77,,0.23,0.89,,18.1,16.8,17.0,12.5,,78,76,74,76
2015-09-03,2017,84,52,0.00,45,24.8,7.1,135.16,,0.30,0.74,,17.9,16.8,16.9,12.5,,76,76,74,76
2015-09-04,2017,86,47,0.00,44,20.7,5.4,197.15,,0.27,0.76,,17.7,16.6,16.9,12.3,,75,75,73,76
2015-09-05,2017,87,56,0.00,35,20.8,6.1,222.45,,0.27,0.84,,17.9,16.6,16.8,12.3,,77,76,73,76
2015-09-06,2017,85,55,0.00,36,22.3,6.8,238.08,,0.24,0.78,,17.8,16.6,16.8,12.4,,77,76,74,76
2015-09-07,2017,81,49,0.02,58,33.0,4.6,142.81,,0.31,0.59,,17.5,16.5,16.9,12.5,,75,76,74,76
2015-09-08,2017,82,43,0.00,40,24.6,7.9,264.71,,0.18,0.62,,17.3,16.2,16.8,12.4,,73,73,72,76
2015-09-09,2017,87,41,0.00,25,18.3,6.0,262.70,,0.12,0.72,,17.2,16.2,16.7,12.2,,74,73,72,76
2015-09-10,2017,85,43,0.00,33,21.3,8.0,233.69,,0.18,0.67,,17.2,16.2,16.6,12.3,,74,74,72,76
2015-09-11,2017,75,45,0.00,55,15.5,5.0,213.46,,0.28,0.55,,17.2,16.1,16.5,12.2,,74,74,72,76
2015-09-12,2017,86,43,0.00,47,17.2,4.4,249.05,,0.23,0.69,,17.1,16.1,16.4,12.1,,74,74,72,76
2015-09-13,2017,89,46,0.00,30,25.5,7.0,238.99,,0.15,0.79,,17.1,16.1,16.5,12.1,,74,74,72,76
2015-09-14,2017,88,54,0.00,20,21.9,6.7,192.99,,0.15,0.83,,17.0,16.1,16.4,12.2,,75,74,72,76
2015-09-15,2017,83,59,0.00,35,27.5,7.3,217.36,,0.25,0.76,,17.1,16.2,16.3,12.2,,76,75,72,76
2015-09-16,2017,84,54,0.00,42,24.3,8.4,213.37,,0.26,0.71,,17.1,16.1,16.4,12.2,,76,75,73,76
2015-09-17,2017,73,48,0.00,49,20.3,5.5,175.78,,0.25,0.54,,16.8,16.1,16.4,12.0,,74,74,72,76
2015-09-18,2017,68,35,0.00,47,27.1,10.7,225.70,,0.19,0.45,,16.7,15.8,16.3,12.0,,72,73,72,76
2015-09-19,2017,77,31,0.00,50,14.4,4.3,236.39,,0.17,0.48,,16.4,15.6,16.2,12.2,,70,71,71,76
2015-09-20,2017,82,43,0.00,23,24.6,6.8,240.16,,0.12,0.65,,16.4,15.6,16.1,12.2,,71,71,70,76
2015-09-21,2017,87,43,0.00,24,17.8,5.8,236.69,,0.13,0.73,,16.4,15.6,16.1,12.0,,71,71,70,75
2015-09-22,2017,78,47,0.00,48,16.6,7.0,162.38,,0.28,0.61,,16.3,15.6,16.0,12.1,,71,72,70,75
2015-09-23,2017,82,49,0.00,67,15.3,4.1,194.35,,0.36,0.63,,16.4,15.6,16.0,11.9,,72,72,70,75
2015-09-24,2017,85,45,0.00,53,22.9,5.1,221.68,,0.26,0.67,,16.4,15.6,16.0,11.9,,72,72,70,75
2015-09-25,2017,81,41,0.00,59,16.8,4.5,225.39,,0.26,0.60,,16.2,15.6,15.9,11.9,,72,72,70,75
